,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
677,95.0,93.82138061523438,seen_subject_unseen_item,val,8,2_4_Ele_5,l26_1064,l26_1064_2_4_Ele_5_0_0,26,False,0,0,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
678,25.0,88.30525207519531,seen_subject_unseen_item,val,8,2_4_Ele_5,l28_1195,l28_1195_2_4_Ele_5_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
679,75.0,82.4198989868164,seen_subject_unseen_item,val,8,2_4_Ele_5,l2_1155,l2_1155_2_4_Ele_5_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
680,90.0,89.37464141845703,seen_subject_unseen_item,val,8,2_4_Ele_5,l30_1203,l30_1203_2_4_Ele_5_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
681,81.0,88.90870666503906,seen_subject_unseen_item,val,8,2_4_Ele_5,l38_1111,l38_1111_2_4_Ele_5_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,4,Korean
682,92.0,90.71476745605469,seen_subject_unseen_item,val,8,2_4_Ele_5,l40_1235,l40_1235_2_4_Ele_5_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
683,86.0,92.92606353759766,seen_subject_unseen_item,val,8,2_4_Ele_5,l42_1317,l42_1317_2_4_Ele_5_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,4,Korean
684,76.0,75.37692260742188,seen_subject_unseen_item,val,8,2_4_Ele_5,l44_1018,l44_1018_2_4_Ele_5_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
685,93.0,92.05170440673828,seen_subject_unseen_item,val,8,2_4_Ele_5,l46_1172,l46_1172_2_4_Ele_5_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
686,98.0,93.64863586425781,seen_subject_unseen_item,val,8,2_4_Ele_5,l48_1245,l48_1245_2_4_Ele_5_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
687,93.0,84.91755676269531,seen_subject_unseen_item,val,8,2_4_Ele_5,l4_1168,l4_1168_2_4_Ele_5_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
688,88.0,90.2930679321289,seen_subject_unseen_item,val,8,2_4_Ele_5,l50_1132,l50_1132_2_4_Ele_5_0_0,50,False,0,0,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
689,97.0,90.28535461425781,seen_subject_unseen_item,val,8,2_4_Ele_5,l52_1162,l52_1162_2_4_Ele_5_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
690,68.0,80.98957824707031,seen_subject_unseen_item,val,8,2_4_Ele_5,l54_1167,l54_1167_2_4_Ele_5_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
691,82.0,87.02200317382812,seen_subject_unseen_item,val,8,2_4_Ele_5,l56_1134,l56_1134_2_4_Ele_5_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
692,93.0,91.05975341796875,seen_subject_unseen_item,val,8,2_4_Ele_5,l58_1212,l58_1212_2_4_Ele_5_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
693,95.0,94.15434265136719,seen_subject_unseen_item,val,8,2_4_Ele_5,l60_1222,l60_1222_2_4_Ele_5_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
694,84.0,88.23481750488281,seen_subject_unseen_item,val,8,2_4_Ele_5,l8_1104,l8_1104_2_4_Ele_5_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
695,91.0,77.52583312988281,seen_subject_unseen_item,val,8,2_4_Ele_6,l10_1181,l10_1181_2_4_Ele_6_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
696,90.0,91.58769226074219,seen_subject_unseen_item,val,8,2_4_Ele_6,l12_1229,l12_1229_2_4_Ele_6_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
697,97.0,90.3779296875,seen_subject_unseen_item,val,8,2_4_Ele_6,l14_1280,l14_1280_2_4_Ele_6_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
698,88.0,93.53621673583984,seen_subject_unseen_item,val,8,2_4_Ele_6,l16_1293,l16_1293_2_4_Ele_6_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
699,95.0,92.6872329711914,seen_subject_unseen_item,val,8,2_4_Ele_6,l26_1064,l26_1064_2_4_Ele_6_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
700,25.0,86.3647232055664,seen_subject_unseen_item,val,8,2_4_Ele_6,l28_1195,l28_1195_2_4_Ele_6_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
701,75.0,83.6873550415039,seen_subject_unseen_item,val,8,2_4_Ele_6,l2_1155,l2_1155_2_4_Ele_6_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
702,90.0,92.7657699584961,seen_subject_unseen_item,val,8,2_4_Ele_6,l30_1203,l30_1203_2_4_Ele_6_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
703,81.0,86.14218139648438,seen_subject_unseen_item,val,8,2_4_Ele_6,l38_1111,l38_1111_2_4_Ele_6_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,4,Korean
704,92.0,89.41668701171875,seen_subject_unseen_item,val,8,2_4_Ele_6,l40_1235,l40_1235_2_4_Ele_6_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
705,86.0,93.80577087402344,seen_subject_unseen_item,val,8,2_4_Ele_6,l42_1317,l42_1317_2_4_Ele_6_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,4,Korean
706,76.0,79.93373107910156,seen_subject_unseen_item,val,8,2_4_Ele_6,l44_1018,l44_1018_2_4_Ele_6_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
707,93.0,92.92008972167969,seen_subject_unseen_item,val,8,2_4_Ele_6,l46_1172,l46_1172_2_4_Ele_6_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
708,98.0,93.69384765625,seen_subject_unseen_item,val,8,2_4_Ele_6,l48_1245,l48_1245_2_4_Ele_6_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
709,93.0,84.43766784667969,seen_subject_unseen_item,val,8,2_4_Ele_6,l4_1168,l4_1168_2_4_Ele_6_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
710,88.0,93.10490417480469,seen_subject_unseen_item,val,8,2_4_Ele_6,l50_1132,l50_1132_2_4_Ele_6_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
711,97.0,85.39582824707031,seen_subject_unseen_item,val,8,2_4_Ele_6,l52_1162,l52_1162_2_4_Ele_6_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
712,68.0,83.9551773071289,seen_subject_unseen_item,val,8,2_4_Ele_6,l54_1167,l54_1167_2_4_Ele_6_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
713,82.0,90.57785034179688,seen_subject_unseen_item,val,8,2_4_Ele_6,l56_1134,l56_1134_2_4_Ele_6_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
714,93.0,87.98995971679688,seen_subject_unseen_item,val,8,2_4_Ele_6,l58_1212,l58_1212_2_4_Ele_6_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
715,95.0,95.7467269897461,seen_subject_unseen_item,val,8,2_4_Ele_6,l60_1222,l60_1222_2_4_Ele_6_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
716,84.0,89.93427276611328,seen_subject_unseen_item,val,8,2_4_Ele_6,l8_1104,l8_1104_2_4_Ele_6_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
717,95.0,99.02342987060547,seen_subject_unseen_item,val,8,2_4_Ele_7,l11_1227,l11_1227_2_4_Ele_7_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
718,99.0,97.81571197509766,seen_subject_unseen_item,val,8,2_4_Ele_7,l13_1210,l13_1210_2_4_Ele_7_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
719,96.0,87.14460754394531,seen_subject_unseen_item,val,8,2_4_Ele_7,l15_1289,l15_1289_2_4_Ele_7_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
720,93.0,95.29497528076172,seen_subject_unseen_item,val,8,2_4_Ele_7,l17_1309,l17_1309_2_4_Ele_7_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
721,77.0,87.80947875976562,seen_subject_unseen_item,val,8,2_4_Ele_7,l1_1083,l1_1083_2_4_Ele_7_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
722,92.0,93.06391906738281,seen_subject_unseen_item,val,8,2_4_Ele_7,l25_1060,l25_1060_2_4_Ele_7_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
723,93.0,93.13693237304688,seen_subject_unseen_item,val,8,2_4_Ele_7,l27_1076,l27_1076_2_4_Ele_7_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
724,97.0,88.95753479003906,seen_subject_unseen_item,val,8,2_4_Ele_7,l29_1196,l29_1196_2_4_Ele_7_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
725,70.0,81.89903259277344,seen_subject_unseen_item,val,8,2_4_Ele_7,l37_1012,l37_1012_2_4_Ele_7_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
726,94.0,90.04788208007812,seen_subject_unseen_item,val,8,2_4_Ele_7,l39_1149,l39_1149_2_4_Ele_7_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
727,89.0,88.67251586914062,seen_subject_unseen_item,val,8,2_4_Ele_7,l3_1159,l3_1159_2_4_Ele_7_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
728,97.0,91.50186157226562,seen_subject_unseen_item,val,8,2_4_Ele_7,l41_1303,l41_1303_2_4_Ele_7_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
729,67.0,76.23441314697266,seen_subject_unseen_item,val,8,2_4_Ele_7,l43_1017,l43_1017_2_4_Ele_7_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
730,97.0,92.40081787109375,seen_subject_unseen_item,val,8,2_4_Ele_7,l45_1086,l45_1086_2_4_Ele_7_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
731,99.0,94.3973388671875,seen_subject_unseen_item,val,8,2_4_Ele_7,l47_1221,l47_1221_2_4_Ele_7_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
732,96.0,86.33890533447266,seen_subject_unseen_item,val,8,2_4_Ele_7,l49_1097,l49_1097_2_4_Ele_7_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
733,92.0,93.1470718383789,seen_subject_unseen_item,val,8,2_4_Ele_7,l51_1151,l51_1151_2_4_Ele_7_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
734,97.0,92.02717590332031,seen_subject_unseen_item,val,8,2_4_Ele_7,l53_1166,l53_1166_2_4_Ele_7_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
735,92.0,90.23858642578125,seen_subject_unseen_item,val,8,2_4_Ele_7,l55_1023,l55_1023_2_4_Ele_7_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
736,84.0,81.40860748291016,seen_subject_unseen_item,val,8,2_4_Ele_7,l57_1276,l57_1276_2_4_Ele_7_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
737,81.0,90.1874771118164,seen_subject_unseen_item,val,8,2_4_Ele_7,l5_1182,l5_1182_2_4_Ele_7_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
738,91.0,86.63614654541016,seen_subject_unseen_item,val,8,2_4_Ele_7,l7_1088,l7_1088_2_4_Ele_7_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
739,81.0,85.07640838623047,seen_subject_unseen_item,val,8,2_4_Ele_7,l9_1145,l9_1145_2_4_Ele_7_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
0,93.0,87.24430084228516,unseen_subject_seen_item,val,8,1_10_Adv_1,l31_1004,l31_1004_1_10_Adv_1_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
1,93.0,80.75503540039062,unseen_subject_seen_item,val,8,1_10_Adv_1,l33_1108,l33_1108_1_10_Adv_1_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
2,91.0,94.67626190185547,unseen_subject_seen_item,val,8,1_10_Adv_1,l35_1319,l35_1319_1_10_Adv_1_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
3,89.0,81.36176300048828,unseen_subject_seen_item,val,8,1_10_Adv_2,l32_1052,l32_1052_1_10_Adv_2_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
4,94.0,88.04595184326172,unseen_subject_seen_item,val,8,1_10_Adv_2,l34_1307,l34_1307_1_10_Adv_2_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,10,Japanese
5,89.0,83.52410888671875,unseen_subject_seen_item,val,8,1_10_Adv_2,l36_1327,l36_1327_1_10_Adv_2_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
6,93.0,86.40032958984375,unseen_subject_seen_item,val,8,1_10_Adv_3,l31_1004,l31_1004_1_10_Adv_3_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
7,93.0,79.9863510131836,unseen_subject_seen_item,val,8,1_10_Adv_3,l33_1108,l33_1108_1_10_Adv_3_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
8,91.0,90.167236328125,unseen_subject_seen_item,val,8,1_10_Adv_3,l35_1319,l35_1319_1_10_Adv_3_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
