,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
457,86.0,92.205078125,seen_subject_unseen_item,val,8,2_4_Adv_2,l42_1317,l42_1317_2_4_Adv_2_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,4,Korean
458,76.0,72.87987518310547,seen_subject_unseen_item,val,8,2_4_Adv_2,l44_1018,l44_1018_2_4_Adv_2_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
459,93.0,91.81317138671875,seen_subject_unseen_item,val,8,2_4_Adv_2,l46_1172,l46_1172_2_4_Adv_2_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
460,98.0,89.98008728027344,seen_subject_unseen_item,val,8,2_4_Adv_2,l48_1245,l48_1245_2_4_Adv_2_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
461,93.0,82.36235046386719,seen_subject_unseen_item,val,8,2_4_Adv_2,l4_1168,l4_1168_2_4_Adv_2_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
462,88.0,89.5391616821289,seen_subject_unseen_item,val,8,2_4_Adv_2,l50_1132,l50_1132_2_4_Adv_2_0_0,50,False,0,0,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
463,97.0,80.78591918945312,seen_subject_unseen_item,val,8,2_4_Adv_2,l52_1162,l52_1162_2_4_Adv_2_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
464,68.0,67.54308319091797,seen_subject_unseen_item,val,8,2_4_Adv_2,l54_1167,l54_1167_2_4_Adv_2_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
465,82.0,89.01690673828125,seen_subject_unseen_item,val,8,2_4_Adv_2,l56_1134,l56_1134_2_4_Adv_2_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
466,93.0,83.13591766357422,seen_subject_unseen_item,val,8,2_4_Adv_2,l58_1212,l58_1212_2_4_Adv_2_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
467,95.0,95.58784484863281,seen_subject_unseen_item,val,8,2_4_Adv_2,l60_1222,l60_1222_2_4_Adv_2_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
468,84.0,91.0401840209961,seen_subject_unseen_item,val,8,2_4_Adv_2,l8_1104,l8_1104_2_4_Adv_2_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
469,91.0,82.98487091064453,seen_subject_unseen_item,val,8,2_4_Adv_3,l10_1181,l10_1181_2_4_Adv_3_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
470,90.0,91.29479217529297,seen_subject_unseen_item,val,8,2_4_Adv_3,l12_1229,l12_1229_2_4_Adv_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
471,97.0,93.60233306884766,seen_subject_unseen_item,val,8,2_4_Adv_3,l14_1280,l14_1280_2_4_Adv_3_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
472,88.0,92.53954315185547,seen_subject_unseen_item,val,8,2_4_Adv_3,l16_1293,l16_1293_2_4_Adv_3_0_0,16,False,0,0,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
473,95.0,91.59952545166016,seen_subject_unseen_item,val,8,2_4_Adv_3,l26_1064,l26_1064_2_4_Adv_3_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
474,25.0,88.71385955810547,seen_subject_unseen_item,val,8,2_4_Adv_3,l28_1195,l28_1195_2_4_Adv_3_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
475,75.0,85.01455688476562,seen_subject_unseen_item,val,8,2_4_Adv_3,l2_1155,l2_1155_2_4_Adv_3_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
476,90.0,88.29755401611328,seen_subject_unseen_item,val,8,2_4_Adv_3,l30_1203,l30_1203_2_4_Adv_3_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
477,81.0,88.72858428955078,seen_subject_unseen_item,val,8,2_4_Adv_3,l38_1111,l38_1111_2_4_Adv_3_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,4,Korean
478,92.0,82.28998565673828,seen_subject_unseen_item,val,8,2_4_Adv_3,l40_1235,l40_1235_2_4_Adv_3_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
479,86.0,95.14005279541016,seen_subject_unseen_item,val,8,2_4_Adv_3,l42_1317,l42_1317_2_4_Adv_3_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,4,Korean
480,76.0,77.30855560302734,seen_subject_unseen_item,val,8,2_4_Adv_3,l44_1018,l44_1018_2_4_Adv_3_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
481,93.0,92.75041961669922,seen_subject_unseen_item,val,8,2_4_Adv_3,l46_1172,l46_1172_2_4_Adv_3_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
482,98.0,93.52168273925781,seen_subject_unseen_item,val,8,2_4_Adv_3,l48_1245,l48_1245_2_4_Adv_3_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
483,93.0,81.6667251586914,seen_subject_unseen_item,val,8,2_4_Adv_3,l4_1168,l4_1168_2_4_Adv_3_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
484,88.0,85.72003173828125,seen_subject_unseen_item,val,8,2_4_Adv_3,l50_1132,l50_1132_2_4_Adv_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
485,97.0,83.0032958984375,seen_subject_unseen_item,val,8,2_4_Adv_3,l52_1162,l52_1162_2_4_Adv_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
486,68.0,79.1817626953125,seen_subject_unseen_item,val,8,2_4_Adv_3,l54_1167,l54_1167_2_4_Adv_3_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
487,82.0,88.6360855102539,seen_subject_unseen_item,val,8,2_4_Adv_3,l56_1134,l56_1134_2_4_Adv_3_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
488,93.0,78.01018524169922,seen_subject_unseen_item,val,8,2_4_Adv_3,l58_1212,l58_1212_2_4_Adv_3_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
489,95.0,96.59529876708984,seen_subject_unseen_item,val,8,2_4_Adv_3,l60_1222,l60_1222_2_4_Adv_3_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
490,84.0,86.93087768554688,seen_subject_unseen_item,val,8,2_4_Adv_3,l8_1104,l8_1104_2_4_Adv_3_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
491,91.0,76.56632995605469,seen_subject_unseen_item,val,8,2_4_Adv_4,l10_1181,l10_1181_2_4_Adv_4_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
492,90.0,89.1737060546875,seen_subject_unseen_item,val,8,2_4_Adv_4,l12_1229,l12_1229_2_4_Adv_4_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
493,97.0,89.61685943603516,seen_subject_unseen_item,val,8,2_4_Adv_4,l14_1280,l14_1280_2_4_Adv_4_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
494,88.0,92.04955291748047,seen_subject_unseen_item,val,8,2_4_Adv_4,l16_1293,l16_1293_2_4_Adv_4_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
495,95.0,83.91085815429688,seen_subject_unseen_item,val,8,2_4_Adv_4,l26_1064,l26_1064_2_4_Adv_4_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
496,25.0,84.1379165649414,seen_subject_unseen_item,val,8,2_4_Adv_4,l28_1195,l28_1195_2_4_Adv_4_0_0,28,False,0,1,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
497,75.0,87.91808319091797,seen_subject_unseen_item,val,8,2_4_Adv_4,l2_1155,l2_1155_2_4_Adv_4_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
498,90.0,84.39413452148438,seen_subject_unseen_item,val,8,2_4_Adv_4,l30_1203,l30_1203_2_4_Adv_4_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
499,81.0,84.066650390625,seen_subject_unseen_item,val,8,2_4_Adv_4,l38_1111,l38_1111_2_4_Adv_4_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,4,Korean
500,92.0,87.19845581054688,seen_subject_unseen_item,val,8,2_4_Adv_4,l40_1235,l40_1235_2_4_Adv_4_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
501,86.0,89.08619689941406,seen_subject_unseen_item,val,8,2_4_Adv_4,l42_1317,l42_1317_2_4_Adv_4_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,4,Korean
502,76.0,75.03738403320312,seen_subject_unseen_item,val,8,2_4_Adv_4,l44_1018,l44_1018_2_4_Adv_4_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
503,93.0,89.18681335449219,seen_subject_unseen_item,val,8,2_4_Adv_4,l46_1172,l46_1172_2_4_Adv_4_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
504,98.0,90.46488189697266,seen_subject_unseen_item,val,8,2_4_Adv_4,l48_1245,l48_1245_2_4_Adv_4_0_0,48,False,0,0,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
505,93.0,79.94461059570312,seen_subject_unseen_item,val,8,2_4_Adv_4,l4_1168,l4_1168_2_4_Adv_4_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
506,88.0,87.41118621826172,seen_subject_unseen_item,val,8,2_4_Adv_4,l50_1132,l50_1132_2_4_Adv_4_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
507,97.0,85.53943634033203,seen_subject_unseen_item,val,8,2_4_Adv_4,l52_1162,l52_1162_2_4_Adv_4_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
508,68.0,74.10301971435547,seen_subject_unseen_item,val,8,2_4_Adv_4,l54_1167,l54_1167_2_4_Adv_4_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
509,82.0,87.97400665283203,seen_subject_unseen_item,val,8,2_4_Adv_4,l56_1134,l56_1134_2_4_Adv_4_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
510,93.0,83.12430572509766,seen_subject_unseen_item,val,8,2_4_Adv_4,l58_1212,l58_1212_2_4_Adv_4_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
511,95.0,95.48579406738281,seen_subject_unseen_item,val,8,2_4_Adv_4,l60_1222,l60_1222_2_4_Adv_4_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
512,84.0,89.81266021728516,seen_subject_unseen_item,val,8,2_4_Adv_4,l8_1104,l8_1104_2_4_Adv_4_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
513,95.0,97.60081481933594,seen_subject_unseen_item,val,8,2_4_Adv_5,l11_1227,l11_1227_2_4_Adv_5_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
514,99.0,94.79609680175781,seen_subject_unseen_item,val,8,2_4_Adv_5,l13_1210,l13_1210_2_4_Adv_5_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
515,96.0,86.57067108154297,seen_subject_unseen_item,val,8,2_4_Adv_5,l15_1289,l15_1289_2_4_Adv_5_0_0,15,False,0,0,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
516,93.0,95.03113555908203,seen_subject_unseen_item,val,8,2_4_Adv_5,l17_1309,l17_1309_2_4_Adv_5_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
517,77.0,86.11195373535156,seen_subject_unseen_item,val,8,2_4_Adv_5,l1_1083,l1_1083_2_4_Adv_5_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
518,92.0,88.81015014648438,seen_subject_unseen_item,val,8,2_4_Adv_5,l25_1060,l25_1060_2_4_Adv_5_0_0,25,False,0,0,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
519,93.0,94.89676666259766,seen_subject_unseen_item,val,8,2_4_Adv_5,l27_1076,l27_1076_2_4_Adv_5_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
520,97.0,83.23445129394531,seen_subject_unseen_item,val,8,2_4_Adv_5,l29_1196,l29_1196_2_4_Adv_5_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
521,70.0,81.8622817993164,seen_subject_unseen_item,val,8,2_4_Adv_5,l37_1012,l37_1012_2_4_Adv_5_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
522,94.0,93.22698974609375,seen_subject_unseen_item,val,8,2_4_Adv_5,l39_1149,l39_1149_2_4_Adv_5_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
523,89.0,89.1566390991211,seen_subject_unseen_item,val,8,2_4_Adv_5,l3_1159,l3_1159_2_4_Adv_5_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
524,97.0,90.50007629394531,seen_subject_unseen_item,val,8,2_4_Adv_5,l41_1303,l41_1303_2_4_Adv_5_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
525,67.0,79.47909545898438,seen_subject_unseen_item,val,8,2_4_Adv_5,l43_1017,l43_1017_2_4_Adv_5_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
526,97.0,96.88118743896484,seen_subject_unseen_item,val,8,2_4_Adv_5,l45_1086,l45_1086_2_4_Adv_5_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
527,99.0,97.97175598144531,seen_subject_unseen_item,val,8,2_4_Adv_5,l47_1221,l47_1221_2_4_Adv_5_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
528,96.0,89.08319854736328,seen_subject_unseen_item,val,8,2_4_Adv_5,l49_1097,l49_1097_2_4_Adv_5_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
