,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
277,76.25,78.17436981201172,unseen_subject_seen_item,val,3,1_8_Ele_2,l52_1038,l52_1038_1_8_Ele_2_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
278,83.75,73.27527618408203,unseen_subject_seen_item,val,3,1_8_Ele_2,l54_1294,l54_1294_1_8_Ele_2_0_0,54,False,0,0,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
279,58.75,75.91521453857422,unseen_subject_seen_item,val,3,1_8_Ele_3,l50_1032,l50_1032_1_8_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
280,76.25,77.78156280517578,unseen_subject_seen_item,val,3,1_8_Ele_3,l52_1038,l52_1038_1_8_Ele_3_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
281,83.75,75.1522445678711,unseen_subject_seen_item,val,3,1_8_Ele_3,l54_1294,l54_1294_1_8_Ele_3_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
282,58.75,77.18180847167969,unseen_subject_seen_item,val,3,1_8_Ele_4,l50_1032,l50_1032_1_8_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
283,76.25,78.78578186035156,unseen_subject_seen_item,val,3,1_8_Ele_4,l52_1038,l52_1038_1_8_Ele_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
284,83.75,77.01166534423828,unseen_subject_seen_item,val,3,1_8_Ele_4,l54_1294,l54_1294_1_8_Ele_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
285,87.5,75.21829223632812,unseen_subject_seen_item,val,3,1_8_Ele_5,l49_1031,l49_1031_1_8_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
286,67.5,75.37979888916016,unseen_subject_seen_item,val,3,1_8_Ele_5,l51_1033,l51_1033_1_8_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
287,70.0,58.28251647949219,unseen_subject_seen_item,val,3,1_8_Ele_5,l53_1039,l53_1039_1_8_Ele_5_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
288,58.75,77.19312286376953,unseen_subject_seen_item,val,3,1_9_Adv_1,l50_1032,l50_1032_1_9_Adv_1_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
289,76.25,77.6565933227539,unseen_subject_seen_item,val,3,1_9_Adv_1,l52_1038,l52_1038_1_9_Adv_1_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
290,83.75,70.11561584472656,unseen_subject_seen_item,val,3,1_9_Adv_1,l54_1294,l54_1294_1_9_Adv_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
291,87.5,72.811279296875,unseen_subject_seen_item,val,3,1_9_Adv_2,l49_1031,l49_1031_1_9_Adv_2_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
292,67.5,76.1720199584961,unseen_subject_seen_item,val,3,1_9_Adv_2,l51_1033,l51_1033_1_9_Adv_2_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
293,70.0,65.7054443359375,unseen_subject_seen_item,val,3,1_9_Adv_2,l53_1039,l53_1039_1_9_Adv_2_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
294,87.5,71.52039337158203,unseen_subject_seen_item,val,3,1_9_Adv_3,l49_1031,l49_1031_1_9_Adv_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
295,67.5,72.91616821289062,unseen_subject_seen_item,val,3,1_9_Adv_3,l51_1033,l51_1033_1_9_Adv_3_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
296,70.0,59.4893913269043,unseen_subject_seen_item,val,3,1_9_Adv_3,l53_1039,l53_1039_1_9_Adv_3_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
297,58.75,74.51634216308594,unseen_subject_seen_item,val,3,1_9_Adv_4,l50_1032,l50_1032_1_9_Adv_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
298,76.25,76.78147888183594,unseen_subject_seen_item,val,3,1_9_Adv_4,l52_1038,l52_1038_1_9_Adv_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
299,83.75,72.33171081542969,unseen_subject_seen_item,val,3,1_9_Adv_4,l54_1294,l54_1294_1_9_Adv_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
300,58.75,77.29212951660156,unseen_subject_seen_item,val,3,1_9_Adv_5,l50_1032,l50_1032_1_9_Adv_5_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
301,76.25,78.41043090820312,unseen_subject_seen_item,val,3,1_9_Adv_5,l52_1038,l52_1038_1_9_Adv_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
302,83.75,72.26160430908203,unseen_subject_seen_item,val,3,1_9_Adv_5,l54_1294,l54_1294_1_9_Adv_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
303,58.75,77.72923278808594,unseen_subject_seen_item,val,3,1_9_Adv_6,l50_1032,l50_1032_1_9_Adv_6_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
304,76.25,80.00910186767578,unseen_subject_seen_item,val,3,1_9_Adv_6,l52_1038,l52_1038_1_9_Adv_6_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
305,83.75,76.82716369628906,unseen_subject_seen_item,val,3,1_9_Adv_6,l54_1294,l54_1294_1_9_Adv_6_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
306,87.5,76.57122039794922,unseen_subject_seen_item,val,3,1_9_Ele_1,l49_1031,l49_1031_1_9_Ele_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
307,67.5,70.42620086669922,unseen_subject_seen_item,val,3,1_9_Ele_1,l51_1033,l51_1033_1_9_Ele_1_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
308,70.0,61.97346496582031,unseen_subject_seen_item,val,3,1_9_Ele_1,l53_1039,l53_1039_1_9_Ele_1_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
309,58.75,77.89015197753906,unseen_subject_seen_item,val,3,1_9_Ele_2,l50_1032,l50_1032_1_9_Ele_2_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
310,76.25,78.49420166015625,unseen_subject_seen_item,val,3,1_9_Ele_2,l52_1038,l52_1038_1_9_Ele_2_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
311,83.75,73.47735595703125,unseen_subject_seen_item,val,3,1_9_Ele_2,l54_1294,l54_1294_1_9_Ele_2_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
312,58.75,79.23839569091797,unseen_subject_seen_item,val,3,1_9_Ele_3,l50_1032,l50_1032_1_9_Ele_3_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
313,76.25,78.96987915039062,unseen_subject_seen_item,val,3,1_9_Ele_3,l52_1038,l52_1038_1_9_Ele_3_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
314,83.75,77.30317687988281,unseen_subject_seen_item,val,3,1_9_Ele_3,l54_1294,l54_1294_1_9_Ele_3_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
315,87.5,72.19693756103516,unseen_subject_seen_item,val,3,1_9_Ele_4,l49_1031,l49_1031_1_9_Ele_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
316,67.5,75.35100555419922,unseen_subject_seen_item,val,3,1_9_Ele_4,l51_1033,l51_1033_1_9_Ele_4_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
317,70.0,69.01786804199219,unseen_subject_seen_item,val,3,1_9_Ele_4,l53_1039,l53_1039_1_9_Ele_4_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
318,87.5,72.197021484375,unseen_subject_seen_item,val,3,1_9_Ele_5,l49_1031,l49_1031_1_9_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
319,67.5,74.82170867919922,unseen_subject_seen_item,val,3,1_9_Ele_5,l51_1033,l51_1033_1_9_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
320,70.0,63.295989990234375,unseen_subject_seen_item,val,3,1_9_Ele_5,l53_1039,l53_1039_1_9_Ele_5_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
321,87.5,72.53926849365234,unseen_subject_seen_item,val,3,1_9_Ele_6,l49_1031,l49_1031_1_9_Ele_6_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
322,67.5,74.19786071777344,unseen_subject_seen_item,val,3,1_9_Ele_6,l51_1033,l51_1033_1_9_Ele_6_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
323,70.0,64.09740447998047,unseen_subject_seen_item,val,3,1_9_Ele_6,l53_1039,l53_1039_1_9_Ele_6_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
324,90.0,75.50263214111328,unseen_subject_seen_item,val,3,2_10_Adv_1,l49_1097,l49_1097_2_10_Adv_1_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
325,65.0,78.4840087890625,unseen_subject_seen_item,val,3,2_10_Adv_1,l51_1151,l51_1151_2_10_Adv_1_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
326,96.25,76.46862030029297,unseen_subject_seen_item,val,3,2_10_Adv_1,l53_1166,l53_1166_2_10_Adv_1_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
327,90.0,76.0626449584961,unseen_subject_seen_item,val,3,2_10_Adv_2,l49_1097,l49_1097_2_10_Adv_2_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
328,65.0,73.7059097290039,unseen_subject_seen_item,val,3,2_10_Adv_2,l51_1151,l51_1151_2_10_Adv_2_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
329,96.25,76.66323852539062,unseen_subject_seen_item,val,3,2_10_Adv_2,l53_1166,l53_1166_2_10_Adv_2_0_0,53,False,0,0,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
330,72.5,77.0564193725586,unseen_subject_seen_item,val,3,2_10_Adv_3,l50_1132,l50_1132_2_10_Adv_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
331,66.25,71.81255340576172,unseen_subject_seen_item,val,3,2_10_Adv_3,l52_1162,l52_1162_2_10_Adv_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
332,68.75,58.182830810546875,unseen_subject_seen_item,val,3,2_10_Adv_3,l54_1167,l54_1167_2_10_Adv_3_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
333,72.5,75.9524917602539,unseen_subject_seen_item,val,3,2_10_Adv_4,l50_1132,l50_1132_2_10_Adv_4_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
334,66.25,66.59310913085938,unseen_subject_seen_item,val,3,2_10_Adv_4,l52_1162,l52_1162_2_10_Adv_4_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
335,68.75,59.951629638671875,unseen_subject_seen_item,val,3,2_10_Adv_4,l54_1167,l54_1167_2_10_Adv_4_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
336,72.5,78.87822723388672,unseen_subject_seen_item,val,3,2_10_Ele_1,l50_1132,l50_1132_2_10_Ele_1_0_0,50,False,0,0,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
337,66.25,70.94125366210938,unseen_subject_seen_item,val,3,2_10_Ele_1,l52_1162,l52_1162_2_10_Ele_1_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
338,68.75,74.65776824951172,unseen_subject_seen_item,val,3,2_10_Ele_1,l54_1167,l54_1167_2_10_Ele_1_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
339,72.5,76.40731048583984,unseen_subject_seen_item,val,3,2_10_Ele_2,l50_1132,l50_1132_2_10_Ele_2_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
340,66.25,67.41548156738281,unseen_subject_seen_item,val,3,2_10_Ele_2,l52_1162,l52_1162_2_10_Ele_2_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
341,68.75,64.55725860595703,unseen_subject_seen_item,val,3,2_10_Ele_2,l54_1167,l54_1167_2_10_Ele_2_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
342,90.0,78.11738586425781,unseen_subject_seen_item,val,3,2_10_Ele_3,l49_1097,l49_1097_2_10_Ele_3_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
343,65.0,79.39523315429688,unseen_subject_seen_item,val,3,2_10_Ele_3,l51_1151,l51_1151_2_10_Ele_3_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
344,96.25,74.58390808105469,unseen_subject_seen_item,val,3,2_10_Ele_3,l53_1166,l53_1166_2_10_Ele_3_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
345,90.0,74.35639953613281,unseen_subject_seen_item,val,3,2_10_Ele_4,l49_1097,l49_1097_2_10_Ele_4_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
346,65.0,76.51307678222656,unseen_subject_seen_item,val,3,2_10_Ele_4,l51_1151,l51_1151_2_10_Ele_4_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
347,96.25,72.96867370605469,unseen_subject_seen_item,val,3,2_10_Ele_4,l53_1166,l53_1166_2_10_Ele_4_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
348,90.0,72.73251342773438,unseen_subject_seen_item,val,3,2_2_Adv_1,l49_1097,l49_1097_2_2_Adv_1_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
