,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
292,71.25,77.39070129394531,seen_subject_unseen_item,val,0,1_10_Ele_6,l41_1286,l41_1286_1_10_Ele_6_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
293,87.5,73.89239501953125,seen_subject_unseen_item,val,0,1_10_Ele_6,l49_1031,l49_1031_1_10_Ele_6_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
294,67.5,70.44956970214844,seen_subject_unseen_item,val,0,1_10_Ele_6,l51_1033,l51_1033_1_10_Ele_6_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
295,70.0,56.92687225341797,seen_subject_unseen_item,val,0,1_10_Ele_6,l53_1039,l53_1039_1_10_Ele_6_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
296,87.5,75.39196014404297,seen_subject_unseen_item,val,0,1_10_Ele_6,l5_1075,l5_1075_1_10_Ele_6_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
297,73.75,70.3294448852539,seen_subject_unseen_item,val,0,1_10_Ele_6,l7_1009,l7_1009_1_10_Ele_6_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
298,92.5,78.3441390991211,seen_subject_unseen_item,val,0,1_10_Ele_6,l9_1126,l9_1126_1_10_Ele_6_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
299,88.75,77.06651306152344,seen_subject_unseen_item,val,0,1_10_Ele_7,l11_1139,l11_1139_1_10_Ele_7_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
300,78.75,77.36326599121094,seen_subject_unseen_item,val,0,1_10_Ele_7,l13_1019,l13_1019_1_10_Ele_7_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
301,70.0,78.14053344726562,seen_subject_unseen_item,val,0,1_10_Ele_7,l15_1207,l15_1207_1_10_Ele_7_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
302,80.0,66.15982055664062,seen_subject_unseen_item,val,0,1_10_Ele_7,l17_1260,l17_1260_1_10_Ele_7_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
303,85.0,77.37284851074219,seen_subject_unseen_item,val,0,1_10_Ele_7,l19_1296,l19_1296_1_10_Ele_7_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
304,72.5,76.2383804321289,seen_subject_unseen_item,val,0,1_10_Ele_7,l1_1024,l1_1024_1_10_Ele_7_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
305,85.0,76.9501724243164,seen_subject_unseen_item,val,0,1_10_Ele_7,l21_1144,l21_1144_1_10_Ele_7_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
306,75.0,70.14156341552734,seen_subject_unseen_item,val,0,1_10_Ele_7,l25_1040,l25_1040_1_10_Ele_7_0_0,25,False,0,0,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
307,63.75,63.19609832763672,seen_subject_unseen_item,val,0,1_10_Ele_7,l27_1049,l27_1049_1_10_Ele_7_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
308,93.75,76.46592712402344,seen_subject_unseen_item,val,0,1_10_Ele_7,l29_1066,l29_1066_1_10_Ele_7_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
309,83.75,72.50566101074219,seen_subject_unseen_item,val,0,1_10_Ele_7,l31_1004,l31_1004_1_10_Ele_7_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
310,58.75,65.95835876464844,seen_subject_unseen_item,val,0,1_10_Ele_7,l33_1108,l33_1108_1_10_Ele_7_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
311,81.25,74.01362609863281,seen_subject_unseen_item,val,0,1_10_Ele_7,l35_1319,l35_1319_1_10_Ele_7_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
312,60.0,72.38801574707031,seen_subject_unseen_item,val,0,1_10_Ele_7,l37_1002,l37_1002_1_10_Ele_7_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
313,61.25,70.7071762084961,seen_subject_unseen_item,val,0,1_10_Ele_7,l39_1147,l39_1147_1_10_Ele_7_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
314,75.0,73.72183990478516,seen_subject_unseen_item,val,0,1_10_Ele_7,l3_1070,l3_1070_1_10_Ele_7_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
315,71.25,73.00189971923828,seen_subject_unseen_item,val,0,1_10_Ele_7,l41_1286,l41_1286_1_10_Ele_7_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
316,87.5,74.93450164794922,seen_subject_unseen_item,val,0,1_10_Ele_7,l49_1031,l49_1031_1_10_Ele_7_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
317,67.5,71.08723449707031,seen_subject_unseen_item,val,0,1_10_Ele_7,l51_1033,l51_1033_1_10_Ele_7_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
318,70.0,63.668853759765625,seen_subject_unseen_item,val,0,1_10_Ele_7,l53_1039,l53_1039_1_10_Ele_7_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
319,87.5,68.80742645263672,seen_subject_unseen_item,val,0,1_10_Ele_7,l5_1075,l5_1075_1_10_Ele_7_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
320,73.75,62.94253921508789,seen_subject_unseen_item,val,0,1_10_Ele_7,l7_1009,l7_1009_1_10_Ele_7_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
321,92.5,78.19501495361328,seen_subject_unseen_item,val,0,1_10_Ele_7,l9_1126,l9_1126_1_10_Ele_7_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
322,75.0,88.23826599121094,seen_subject_unseen_item,val,0,2_3_Adv_1,l11_1227,l11_1227_2_3_Adv_1_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,3,Chinese
323,83.75,84.40208435058594,seen_subject_unseen_item,val,0,2_3_Adv_1,l13_1210,l13_1210_2_3_Adv_1_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
324,92.5,72.51364135742188,seen_subject_unseen_item,val,0,2_3_Adv_1,l15_1289,l15_1289_2_3_Adv_1_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
325,76.25,81.32427215576172,seen_subject_unseen_item,val,0,2_3_Adv_1,l17_1309,l17_1309_2_3_Adv_1_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
326,56.25,71.39192199707031,seen_subject_unseen_item,val,0,2_3_Adv_1,l1_1083,l1_1083_2_3_Adv_1_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
327,80.0,75.09140014648438,seen_subject_unseen_item,val,0,2_3_Adv_1,l25_1060,l25_1060_2_3_Adv_1_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
328,86.25,73.68695831298828,seen_subject_unseen_item,val,0,2_3_Adv_1,l27_1076,l27_1076_2_3_Adv_1_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
329,76.25,68.58438110351562,seen_subject_unseen_item,val,0,2_3_Adv_1,l29_1196,l29_1196_2_3_Adv_1_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
330,73.25,69.28466796875,seen_subject_unseen_item,val,0,2_3_Adv_1,l31_1120,l31_1120_2_3_Adv_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,3,Japanese
331,51.25,52.82276916503906,seen_subject_unseen_item,val,0,2_3_Adv_1,l33_1326,l33_1326_2_3_Adv_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
332,48.75,66.0979232788086,seen_subject_unseen_item,val,0,2_3_Adv_1,l37_1012,l37_1012_2_3_Adv_1_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
333,92.5,74.28372955322266,seen_subject_unseen_item,val,0,2_3_Adv_1,l39_1149,l39_1149_2_3_Adv_1_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
334,65.0,73.17015838623047,seen_subject_unseen_item,val,0,2_3_Adv_1,l3_1159,l3_1159_2_3_Adv_1_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
335,91.25,78.81175231933594,seen_subject_unseen_item,val,0,2_3_Adv_1,l41_1303,l41_1303_2_3_Adv_1_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
336,90.0,74.19857025146484,seen_subject_unseen_item,val,0,2_3_Adv_1,l49_1097,l49_1097_2_3_Adv_1_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
337,65.0,79.8720474243164,seen_subject_unseen_item,val,0,2_3_Adv_1,l51_1151,l51_1151_2_3_Adv_1_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
338,96.25,77.10488891601562,seen_subject_unseen_item,val,0,2_3_Adv_1,l53_1166,l53_1166_2_3_Adv_1_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
339,62.5,78.08395385742188,seen_subject_unseen_item,val,0,2_3_Adv_1,l5_1182,l5_1182_2_3_Adv_1_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
340,85.0,66.8778076171875,seen_subject_unseen_item,val,0,2_3_Adv_1,l7_1088,l7_1088_2_3_Adv_1_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,3,Chinese
341,58.75,65.13894653320312,seen_subject_unseen_item,val,0,2_3_Adv_1,l9_1145,l9_1145_2_3_Adv_1_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,3,Chinese
342,75.0,86.754150390625,seen_subject_unseen_item,val,0,2_3_Adv_2,l11_1227,l11_1227_2_3_Adv_2_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,3,Chinese
343,83.75,82.97139739990234,seen_subject_unseen_item,val,0,2_3_Adv_2,l13_1210,l13_1210_2_3_Adv_2_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
344,92.5,70.09111785888672,seen_subject_unseen_item,val,0,2_3_Adv_2,l15_1289,l15_1289_2_3_Adv_2_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
345,76.25,85.52249145507812,seen_subject_unseen_item,val,0,2_3_Adv_2,l17_1309,l17_1309_2_3_Adv_2_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
346,56.25,71.24029541015625,seen_subject_unseen_item,val,0,2_3_Adv_2,l1_1083,l1_1083_2_3_Adv_2_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
347,80.0,72.29322814941406,seen_subject_unseen_item,val,0,2_3_Adv_2,l25_1060,l25_1060_2_3_Adv_2_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
348,86.25,70.77523040771484,seen_subject_unseen_item,val,0,2_3_Adv_2,l27_1076,l27_1076_2_3_Adv_2_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
349,76.25,69.97328186035156,seen_subject_unseen_item,val,0,2_3_Adv_2,l29_1196,l29_1196_2_3_Adv_2_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
350,73.25,69.89202117919922,seen_subject_unseen_item,val,0,2_3_Adv_2,l31_1120,l31_1120_2_3_Adv_2_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,3,Japanese
351,51.25,51.402442932128906,seen_subject_unseen_item,val,0,2_3_Adv_2,l33_1326,l33_1326_2_3_Adv_2_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
352,48.75,68.26220703125,seen_subject_unseen_item,val,0,2_3_Adv_2,l37_1012,l37_1012_2_3_Adv_2_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
353,92.5,73.00992584228516,seen_subject_unseen_item,val,0,2_3_Adv_2,l39_1149,l39_1149_2_3_Adv_2_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
354,65.0,74.61420440673828,seen_subject_unseen_item,val,0,2_3_Adv_2,l3_1159,l3_1159_2_3_Adv_2_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
355,91.25,78.46820068359375,seen_subject_unseen_item,val,0,2_3_Adv_2,l41_1303,l41_1303_2_3_Adv_2_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
356,90.0,74.7638168334961,seen_subject_unseen_item,val,0,2_3_Adv_2,l49_1097,l49_1097_2_3_Adv_2_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
357,65.0,84.00923919677734,seen_subject_unseen_item,val,0,2_3_Adv_2,l51_1151,l51_1151_2_3_Adv_2_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
358,96.25,74.97554779052734,seen_subject_unseen_item,val,0,2_3_Adv_2,l53_1166,l53_1166_2_3_Adv_2_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
359,62.5,74.5100326538086,seen_subject_unseen_item,val,0,2_3_Adv_2,l5_1182,l5_1182_2_3_Adv_2_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
360,85.0,70.83428192138672,seen_subject_unseen_item,val,0,2_3_Adv_2,l7_1088,l7_1088_2_3_Adv_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,3,Chinese
361,58.75,68.63204956054688,seen_subject_unseen_item,val,0,2_3_Adv_2,l9_1145,l9_1145_2_3_Adv_2_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,3,Chinese
362,65.0,66.69364929199219,seen_subject_unseen_item,val,0,2_3_Adv_3,l10_1181,l10_1181_2_3_Adv_3_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,3,Chinese
363,72.5,75.93668365478516,seen_subject_unseen_item,val,0,2_3_Adv_3,l12_1229,l12_1229_2_3_Adv_3_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Chinese
