,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
342,76.0,79.58051300048828,unseen_subject_seen_item,val,1,2_3_Adv_3,l44_1018,l44_1018_2_3_Adv_3_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
343,93.0,93.55913543701172,unseen_subject_seen_item,val,1,2_3_Adv_3,l46_1172,l46_1172_2_3_Adv_3_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
344,98.0,92.71334075927734,unseen_subject_seen_item,val,1,2_3_Adv_3,l48_1245,l48_1245_2_3_Adv_3_0_0,48,False,0,0,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
345,67.0,79.1884536743164,unseen_subject_seen_item,val,1,2_3_Adv_4,l43_1017,l43_1017_2_3_Adv_4_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
346,97.0,94.99800109863281,unseen_subject_seen_item,val,1,2_3_Adv_4,l45_1086,l45_1086_2_3_Adv_4_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
347,99.0,95.94029235839844,unseen_subject_seen_item,val,1,2_3_Adv_4,l47_1221,l47_1221_2_3_Adv_4_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
348,76.0,79.9427719116211,unseen_subject_seen_item,val,1,2_3_Ele_1,l44_1018,l44_1018_2_3_Ele_1_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
349,93.0,92.70586395263672,unseen_subject_seen_item,val,1,2_3_Ele_1,l46_1172,l46_1172_2_3_Ele_1_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
350,98.0,89.2622299194336,unseen_subject_seen_item,val,1,2_3_Ele_1,l48_1245,l48_1245_2_3_Ele_1_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
351,76.0,74.5024185180664,unseen_subject_seen_item,val,1,2_3_Ele_2,l44_1018,l44_1018_2_3_Ele_2_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
352,93.0,94.3583984375,unseen_subject_seen_item,val,1,2_3_Ele_2,l46_1172,l46_1172_2_3_Ele_2_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
353,98.0,92.42088317871094,unseen_subject_seen_item,val,1,2_3_Ele_2,l48_1245,l48_1245_2_3_Ele_2_0_0,48,False,0,0,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
354,67.0,82.55055236816406,unseen_subject_seen_item,val,1,2_3_Ele_3,l43_1017,l43_1017_2_3_Ele_3_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
355,97.0,94.5582504272461,unseen_subject_seen_item,val,1,2_3_Ele_3,l45_1086,l45_1086_2_3_Ele_3_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
356,99.0,93.65677642822266,unseen_subject_seen_item,val,1,2_3_Ele_3,l47_1221,l47_1221_2_3_Ele_3_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
357,76.0,74.53477478027344,unseen_subject_seen_item,val,1,2_3_Ele_4,l44_1018,l44_1018_2_3_Ele_4_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
358,93.0,93.37418365478516,unseen_subject_seen_item,val,1,2_3_Ele_4,l46_1172,l46_1172_2_3_Ele_4_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
359,98.0,93.03269958496094,unseen_subject_seen_item,val,1,2_3_Ele_4,l48_1245,l48_1245_2_3_Ele_4_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
360,76.0,76.11602783203125,unseen_subject_seen_item,val,1,2_4_Adv_1,l44_1018,l44_1018_2_4_Adv_1_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
361,93.0,91.24717712402344,unseen_subject_seen_item,val,1,2_4_Adv_1,l46_1172,l46_1172_2_4_Adv_1_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
362,98.0,92.13600158691406,unseen_subject_seen_item,val,1,2_4_Adv_1,l48_1245,l48_1245_2_4_Adv_1_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
363,76.0,83.7101821899414,unseen_subject_seen_item,val,1,2_4_Adv_2,l44_1018,l44_1018_2_4_Adv_2_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
364,93.0,92.23177337646484,unseen_subject_seen_item,val,1,2_4_Adv_2,l46_1172,l46_1172_2_4_Adv_2_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
365,98.0,93.4736099243164,unseen_subject_seen_item,val,1,2_4_Adv_2,l48_1245,l48_1245_2_4_Adv_2_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
366,76.0,79.92713165283203,unseen_subject_seen_item,val,1,2_4_Adv_3,l44_1018,l44_1018_2_4_Adv_3_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
367,93.0,90.97240447998047,unseen_subject_seen_item,val,1,2_4_Adv_3,l46_1172,l46_1172_2_4_Adv_3_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
368,98.0,91.3884048461914,unseen_subject_seen_item,val,1,2_4_Adv_3,l48_1245,l48_1245_2_4_Adv_3_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
369,76.0,82.11333465576172,unseen_subject_seen_item,val,1,2_4_Adv_4,l44_1018,l44_1018_2_4_Adv_4_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
370,93.0,91.09581756591797,unseen_subject_seen_item,val,1,2_4_Adv_4,l46_1172,l46_1172_2_4_Adv_4_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
371,98.0,91.00692749023438,unseen_subject_seen_item,val,1,2_4_Adv_4,l48_1245,l48_1245_2_4_Adv_4_0_0,48,False,0,0,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
372,67.0,85.31971740722656,unseen_subject_seen_item,val,1,2_4_Adv_5,l43_1017,l43_1017_2_4_Adv_5_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
373,97.0,95.63288116455078,unseen_subject_seen_item,val,1,2_4_Adv_5,l45_1086,l45_1086_2_4_Adv_5_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
374,99.0,96.39263916015625,unseen_subject_seen_item,val,1,2_4_Adv_5,l47_1221,l47_1221_2_4_Adv_5_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
375,67.0,87.43742370605469,unseen_subject_seen_item,val,1,2_4_Adv_6,l43_1017,l43_1017_2_4_Adv_6_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
376,97.0,92.50424194335938,unseen_subject_seen_item,val,1,2_4_Adv_6,l45_1086,l45_1086_2_4_Adv_6_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
377,99.0,92.39263916015625,unseen_subject_seen_item,val,1,2_4_Adv_6,l47_1221,l47_1221_2_4_Adv_6_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
378,76.0,76.94477844238281,unseen_subject_seen_item,val,1,2_4_Adv_7,l44_1018,l44_1018_2_4_Adv_7_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
379,93.0,93.04243469238281,unseen_subject_seen_item,val,1,2_4_Adv_7,l46_1172,l46_1172_2_4_Adv_7_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
380,98.0,88.830078125,unseen_subject_seen_item,val,1,2_4_Adv_7,l48_1245,l48_1245_2_4_Adv_7_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
381,67.0,83.05892181396484,unseen_subject_seen_item,val,1,2_4_Ele_1,l43_1017,l43_1017_2_4_Ele_1_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
382,97.0,94.89610290527344,unseen_subject_seen_item,val,1,2_4_Ele_1,l45_1086,l45_1086_2_4_Ele_1_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
383,99.0,94.9010238647461,unseen_subject_seen_item,val,1,2_4_Ele_1,l47_1221,l47_1221_2_4_Ele_1_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
384,67.0,86.1136474609375,unseen_subject_seen_item,val,1,2_4_Ele_2,l43_1017,l43_1017_2_4_Ele_2_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
385,97.0,94.65936279296875,unseen_subject_seen_item,val,1,2_4_Ele_2,l45_1086,l45_1086_2_4_Ele_2_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
386,99.0,95.53369140625,unseen_subject_seen_item,val,1,2_4_Ele_2,l47_1221,l47_1221_2_4_Ele_2_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
387,67.0,85.06752014160156,unseen_subject_seen_item,val,1,2_4_Ele_3,l43_1017,l43_1017_2_4_Ele_3_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
388,97.0,93.33130645751953,unseen_subject_seen_item,val,1,2_4_Ele_3,l45_1086,l45_1086_2_4_Ele_3_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
389,99.0,93.81024169921875,unseen_subject_seen_item,val,1,2_4_Ele_3,l47_1221,l47_1221_2_4_Ele_3_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
390,67.0,83.64891815185547,unseen_subject_seen_item,val,1,2_4_Ele_4,l43_1017,l43_1017_2_4_Ele_4_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
391,97.0,94.35982513427734,unseen_subject_seen_item,val,1,2_4_Ele_4,l45_1086,l45_1086_2_4_Ele_4_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
392,99.0,94.39694213867188,unseen_subject_seen_item,val,1,2_4_Ele_4,l47_1221,l47_1221_2_4_Ele_4_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
393,76.0,79.68206787109375,unseen_subject_seen_item,val,1,2_4_Ele_5,l44_1018,l44_1018_2_4_Ele_5_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
394,93.0,93.57360076904297,unseen_subject_seen_item,val,1,2_4_Ele_5,l46_1172,l46_1172_2_4_Ele_5_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
395,98.0,93.78594970703125,unseen_subject_seen_item,val,1,2_4_Ele_5,l48_1245,l48_1245_2_4_Ele_5_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
396,76.0,83.922607421875,unseen_subject_seen_item,val,1,2_4_Ele_6,l44_1018,l44_1018_2_4_Ele_6_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
397,93.0,92.52616882324219,unseen_subject_seen_item,val,1,2_4_Ele_6,l46_1172,l46_1172_2_4_Ele_6_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
398,98.0,92.04572296142578,unseen_subject_seen_item,val,1,2_4_Ele_6,l48_1245,l48_1245_2_4_Ele_6_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
399,67.0,78.8135986328125,unseen_subject_seen_item,val,1,2_4_Ele_7,l43_1017,l43_1017_2_4_Ele_7_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
400,97.0,92.39234161376953,unseen_subject_seen_item,val,1,2_4_Ele_7,l45_1086,l45_1086_2_4_Ele_7_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
401,99.0,93.35100555419922,unseen_subject_seen_item,val,1,2_4_Ele_7,l47_1221,l47_1221_2_4_Ele_7_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
402,67.0,77.67476654052734,unseen_subject_seen_item,val,1,2_5_Adv_1,l43_1017,l43_1017_2_5_Adv_1_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
403,97.0,94.28031158447266,unseen_subject_seen_item,val,1,2_5_Adv_1,l45_1086,l45_1086_2_5_Adv_1_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
404,99.0,96.09107971191406,unseen_subject_seen_item,val,1,2_5_Adv_1,l47_1221,l47_1221_2_5_Adv_1_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
405,67.0,80.15169525146484,unseen_subject_seen_item,val,1,2_5_Adv_2,l43_1017,l43_1017_2_5_Adv_2_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
406,97.0,94.39179992675781,unseen_subject_seen_item,val,1,2_5_Adv_2,l45_1086,l45_1086_2_5_Adv_2_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
407,99.0,96.03858184814453,unseen_subject_seen_item,val,1,2_5_Adv_2,l47_1221,l47_1221_2_5_Adv_2_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
408,76.0,72.51252746582031,unseen_subject_seen_item,val,1,2_5_Adv_3,l44_1018,l44_1018_2_5_Adv_3_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
409,93.0,91.26277923583984,unseen_subject_seen_item,val,1,2_5_Adv_3,l46_1172,l46_1172_2_5_Adv_3_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
410,98.0,89.81900024414062,unseen_subject_seen_item,val,1,2_5_Adv_3,l48_1245,l48_1245_2_5_Adv_3_0_0,48,False,0,0,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
411,67.0,79.96609497070312,unseen_subject_seen_item,val,1,2_5_Adv_4,l43_1017,l43_1017_2_5_Adv_4_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
412,97.0,95.32784271240234,unseen_subject_seen_item,val,1,2_5_Adv_4,l45_1086,l45_1086_2_5_Adv_4_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
413,99.0,94.78765869140625,unseen_subject_seen_item,val,1,2_5_Adv_4,l47_1221,l47_1221_2_5_Adv_4_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
