,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
545,73.75,58.17516326904297,seen_subject_unseen_item,val,7,3_1_Adv_2,l52_1173,l52_1173_3_1_Adv_2_0_0,52,False,0,0,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
546,56.25,63.59394836425781,seen_subject_unseen_item,val,7,3_1_Adv_2,l54_1265,l54_1265_3_1_Adv_2_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
547,87.5,75.81169891357422,seen_subject_unseen_item,val,7,3_1_Adv_2,l56_1165,l56_1165_3_1_Adv_2_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,1,Spanish
548,70.0,69.04421997070312,seen_subject_unseen_item,val,7,3_1_Adv_2,l58_1225,l58_1225_3_1_Adv_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
549,85.0,74.5192642211914,seen_subject_unseen_item,val,7,3_1_Adv_2,l60_1250,l60_1250_3_1_Adv_2_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
550,61.25,67.46943664550781,seen_subject_unseen_item,val,7,3_1_Adv_2,l8_1118,l8_1118_3_1_Adv_2_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
551,66.25,75.68489074707031,seen_subject_unseen_item,val,7,3_1_Adv_3,l11_1232,l11_1232_3_1_Adv_3_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
552,88.75,81.41063690185547,seen_subject_unseen_item,val,7,3_1_Adv_3,l13_1291,l13_1291_3_1_Adv_3_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,1,French
553,50.0,59.352027893066406,seen_subject_unseen_item,val,7,3_1_Adv_3,l1_1122,l1_1122_3_1_Adv_3_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
554,86.25,73.7113265991211,seen_subject_unseen_item,val,7,3_1_Adv_3,l25_1146,l25_1146_3_1_Adv_3_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
555,66.25,73.13717651367188,seen_subject_unseen_item,val,7,3_1_Adv_3,l27_1160,l27_1160_3_1_Adv_3_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
556,86.25,75.42930603027344,seen_subject_unseen_item,val,7,3_1_Adv_3,l3_1178,l3_1178_3_1_Adv_3_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
557,66.25,69.07817840576172,seen_subject_unseen_item,val,7,3_1_Adv_3,l43_1127,l43_1127_3_1_Adv_3_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
558,61.25,55.614078521728516,seen_subject_unseen_item,val,7,3_1_Adv_3,l45_1270,l45_1270_3_1_Adv_3_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
559,93.75,83.16673278808594,seen_subject_unseen_item,val,7,3_1_Adv_3,l47_1311,l47_1311_3_1_Adv_3_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
560,75.0,80.73020935058594,seen_subject_unseen_item,val,7,3_1_Adv_3,l49_1106,l49_1106_3_1_Adv_3_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
561,71.25,79.44831085205078,seen_subject_unseen_item,val,7,3_1_Adv_3,l51_1171,l51_1171_3_1_Adv_3_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
562,70.0,75.09568786621094,seen_subject_unseen_item,val,7,3_1_Adv_3,l53_1184,l53_1184_3_1_Adv_3_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,1,Russian
563,66.25,66.98583984375,seen_subject_unseen_item,val,7,3_1_Adv_3,l55_1094,l55_1094_3_1_Adv_3_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,1,Spanish
564,95.0,76.42142486572266,seen_subject_unseen_item,val,7,3_1_Adv_3,l57_1224,l57_1224_3_1_Adv_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
565,70.0,76.61731719970703,seen_subject_unseen_item,val,7,3_1_Adv_3,l59_1246,l59_1246_3_1_Adv_3_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
566,78.75,69.95113372802734,seen_subject_unseen_item,val,7,3_1_Adv_3,l7_1091,l7_1091_3_1_Adv_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
567,48.75,70.34600067138672,seen_subject_unseen_item,val,7,3_1_Adv_3,l9_1131,l9_1131_3_1_Adv_3_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
568,66.25,75.42198944091797,seen_subject_unseen_item,val,7,3_1_Adv_4,l11_1232,l11_1232_3_1_Adv_4_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
569,88.75,78.90143585205078,seen_subject_unseen_item,val,7,3_1_Adv_4,l13_1291,l13_1291_3_1_Adv_4_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,1,French
570,50.0,65.93411254882812,seen_subject_unseen_item,val,7,3_1_Adv_4,l1_1122,l1_1122_3_1_Adv_4_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
571,86.25,73.9718017578125,seen_subject_unseen_item,val,7,3_1_Adv_4,l25_1146,l25_1146_3_1_Adv_4_0_0,25,False,0,0,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
572,66.25,71.44090270996094,seen_subject_unseen_item,val,7,3_1_Adv_4,l27_1160,l27_1160_3_1_Adv_4_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
573,86.25,76.18499755859375,seen_subject_unseen_item,val,7,3_1_Adv_4,l3_1178,l3_1178_3_1_Adv_4_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
574,66.25,71.69906616210938,seen_subject_unseen_item,val,7,3_1_Adv_4,l43_1127,l43_1127_3_1_Adv_4_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
575,61.25,57.93951416015625,seen_subject_unseen_item,val,7,3_1_Adv_4,l45_1270,l45_1270_3_1_Adv_4_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
576,93.75,83.33920288085938,seen_subject_unseen_item,val,7,3_1_Adv_4,l47_1311,l47_1311_3_1_Adv_4_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
577,75.0,79.65099334716797,seen_subject_unseen_item,val,7,3_1_Adv_4,l49_1106,l49_1106_3_1_Adv_4_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
578,71.25,81.78475952148438,seen_subject_unseen_item,val,7,3_1_Adv_4,l51_1171,l51_1171_3_1_Adv_4_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
579,70.0,76.11410522460938,seen_subject_unseen_item,val,7,3_1_Adv_4,l53_1184,l53_1184_3_1_Adv_4_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,1,Russian
580,66.25,68.18035888671875,seen_subject_unseen_item,val,7,3_1_Adv_4,l55_1094,l55_1094_3_1_Adv_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,1,Spanish
581,95.0,73.86747741699219,seen_subject_unseen_item,val,7,3_1_Adv_4,l57_1224,l57_1224_3_1_Adv_4_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
582,70.0,73.40660095214844,seen_subject_unseen_item,val,7,3_1_Adv_4,l59_1246,l59_1246_3_1_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
583,78.75,77.09291076660156,seen_subject_unseen_item,val,7,3_1_Adv_4,l7_1091,l7_1091_3_1_Adv_4_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
584,48.75,65.67811584472656,seen_subject_unseen_item,val,7,3_1_Adv_4,l9_1131,l9_1131_3_1_Adv_4_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
585,66.25,69.30595397949219,seen_subject_unseen_item,val,7,3_1_Adv_5,l11_1232,l11_1232_3_1_Adv_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
586,88.75,79.79981994628906,seen_subject_unseen_item,val,7,3_1_Adv_5,l13_1291,l13_1291_3_1_Adv_5_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,1,French
587,50.0,62.0849494934082,seen_subject_unseen_item,val,7,3_1_Adv_5,l1_1122,l1_1122_3_1_Adv_5_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
588,86.25,69.73836517333984,seen_subject_unseen_item,val,7,3_1_Adv_5,l25_1146,l25_1146_3_1_Adv_5_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
589,66.25,68.33338928222656,seen_subject_unseen_item,val,7,3_1_Adv_5,l27_1160,l27_1160_3_1_Adv_5_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
590,86.25,74.47372436523438,seen_subject_unseen_item,val,7,3_1_Adv_5,l3_1178,l3_1178_3_1_Adv_5_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
591,66.25,71.492919921875,seen_subject_unseen_item,val,7,3_1_Adv_5,l43_1127,l43_1127_3_1_Adv_5_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
592,61.25,53.78444290161133,seen_subject_unseen_item,val,7,3_1_Adv_5,l45_1270,l45_1270_3_1_Adv_5_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
593,93.75,80.49938201904297,seen_subject_unseen_item,val,7,3_1_Adv_5,l47_1311,l47_1311_3_1_Adv_5_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
594,75.0,78.88945770263672,seen_subject_unseen_item,val,7,3_1_Adv_5,l49_1106,l49_1106_3_1_Adv_5_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
595,71.25,80.87841796875,seen_subject_unseen_item,val,7,3_1_Adv_5,l51_1171,l51_1171_3_1_Adv_5_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
596,70.0,73.35628509521484,seen_subject_unseen_item,val,7,3_1_Adv_5,l53_1184,l53_1184_3_1_Adv_5_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,1,Russian
597,66.25,63.14829635620117,seen_subject_unseen_item,val,7,3_1_Adv_5,l55_1094,l55_1094_3_1_Adv_5_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,1,Spanish
598,95.0,74.48383331298828,seen_subject_unseen_item,val,7,3_1_Adv_5,l57_1224,l57_1224_3_1_Adv_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
599,70.0,73.25099182128906,seen_subject_unseen_item,val,7,3_1_Adv_5,l59_1246,l59_1246_3_1_Adv_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
600,78.75,75.08769226074219,seen_subject_unseen_item,val,7,3_1_Adv_5,l7_1091,l7_1091_3_1_Adv_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
601,48.75,65.70137786865234,seen_subject_unseen_item,val,7,3_1_Adv_5,l9_1131,l9_1131_3_1_Adv_5_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
602,66.25,75.66534423828125,seen_subject_unseen_item,val,7,3_1_Ele_1,l11_1232,l11_1232_3_1_Ele_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
603,88.75,76.81810760498047,seen_subject_unseen_item,val,7,3_1_Ele_1,l13_1291,l13_1291_3_1_Ele_1_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,1,French
604,50.0,63.896095275878906,seen_subject_unseen_item,val,7,3_1_Ele_1,l1_1122,l1_1122_3_1_Ele_1_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
605,86.25,72.57514953613281,seen_subject_unseen_item,val,7,3_1_Ele_1,l25_1146,l25_1146_3_1_Ele_1_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
606,66.25,71.2547607421875,seen_subject_unseen_item,val,7,3_1_Ele_1,l27_1160,l27_1160_3_1_Ele_1_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
607,86.25,76.76251983642578,seen_subject_unseen_item,val,7,3_1_Ele_1,l3_1178,l3_1178_3_1_Ele_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
608,66.25,67.23856353759766,seen_subject_unseen_item,val,7,3_1_Ele_1,l43_1127,l43_1127_3_1_Ele_1_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
609,61.25,57.36003875732422,seen_subject_unseen_item,val,7,3_1_Ele_1,l45_1270,l45_1270_3_1_Ele_1_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
610,93.75,84.04035186767578,seen_subject_unseen_item,val,7,3_1_Ele_1,l47_1311,l47_1311_3_1_Ele_1_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
611,75.0,79.47787475585938,seen_subject_unseen_item,val,7,3_1_Ele_1,l49_1106,l49_1106_3_1_Ele_1_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
612,71.25,79.78056335449219,seen_subject_unseen_item,val,7,3_1_Ele_1,l51_1171,l51_1171_3_1_Ele_1_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
613,70.0,75.59564208984375,seen_subject_unseen_item,val,7,3_1_Ele_1,l53_1184,l53_1184_3_1_Ele_1_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,1,Russian
614,66.25,66.46562194824219,seen_subject_unseen_item,val,7,3_1_Ele_1,l55_1094,l55_1094_3_1_Ele_1_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,1,Spanish
615,95.0,75.01341247558594,seen_subject_unseen_item,val,7,3_1_Ele_1,l57_1224,l57_1224_3_1_Ele_1_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
616,70.0,76.50643157958984,seen_subject_unseen_item,val,7,3_1_Ele_1,l59_1246,l59_1246_3_1_Ele_1_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
