,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
223,75.0,77.74114990234375,unseen_subject_seen_item,val,7,1_7_Ele_3,l40_1241,l40_1241_1_7_Ele_3_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,7,Korean
224,73.75,72.44583129882812,unseen_subject_seen_item,val,7,1_7_Ele_3,l42_1316,l42_1316_1_7_Ele_3_0_0,42,False,0,0,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
225,56.25,79.09577941894531,unseen_subject_seen_item,val,7,1_7_Ele_4,l38_1020,l38_1020_1_7_Ele_4_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
226,75.0,79.09771728515625,unseen_subject_seen_item,val,7,1_7_Ele_4,l40_1241,l40_1241_1_7_Ele_4_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,7,Korean
227,73.75,76.50146484375,unseen_subject_seen_item,val,7,1_7_Ele_4,l42_1316,l42_1316_1_7_Ele_4_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
228,55.0,73.24491882324219,unseen_subject_seen_item,val,7,2_1_Adv_1,l38_1111,l38_1111_2_1_Adv_1_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,1,Korean
229,87.5,74.3343734741211,unseen_subject_seen_item,val,7,2_1_Adv_1,l40_1235,l40_1235_2_1_Adv_1_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
230,61.25,77.9048080444336,unseen_subject_seen_item,val,7,2_1_Adv_1,l42_1317,l42_1317_2_1_Adv_1_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,1,Korean
231,55.0,71.3071517944336,unseen_subject_seen_item,val,7,2_1_Adv_2,l38_1111,l38_1111_2_1_Adv_2_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,1,Korean
232,87.5,75.7448959350586,unseen_subject_seen_item,val,7,2_1_Adv_2,l40_1235,l40_1235_2_1_Adv_2_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
233,61.25,77.86258697509766,unseen_subject_seen_item,val,7,2_1_Adv_2,l42_1317,l42_1317_2_1_Adv_2_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,1,Korean
234,48.75,70.99881744384766,unseen_subject_seen_item,val,7,2_1_Adv_3,l37_1012,l37_1012_2_1_Adv_3_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
235,92.5,80.70852661132812,unseen_subject_seen_item,val,7,2_1_Adv_3,l39_1149,l39_1149_2_1_Adv_3_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
236,91.25,82.1117172241211,unseen_subject_seen_item,val,7,2_1_Adv_3,l41_1303,l41_1303_2_1_Adv_3_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
237,48.75,70.64134979248047,unseen_subject_seen_item,val,7,2_1_Adv_4,l37_1012,l37_1012_2_1_Adv_4_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
238,92.5,78.73758697509766,unseen_subject_seen_item,val,7,2_1_Adv_4,l39_1149,l39_1149_2_1_Adv_4_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
239,91.25,83.55873107910156,unseen_subject_seen_item,val,7,2_1_Adv_4,l41_1303,l41_1303_2_1_Adv_4_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
240,48.75,68.5863037109375,unseen_subject_seen_item,val,7,2_1_Adv_5,l37_1012,l37_1012_2_1_Adv_5_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
241,92.5,78.8419418334961,unseen_subject_seen_item,val,7,2_1_Adv_5,l39_1149,l39_1149_2_1_Adv_5_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
242,91.25,80.30956268310547,unseen_subject_seen_item,val,7,2_1_Adv_5,l41_1303,l41_1303_2_1_Adv_5_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
243,55.0,68.97073364257812,unseen_subject_seen_item,val,7,2_1_Adv_6,l38_1111,l38_1111_2_1_Adv_6_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,1,Korean
244,87.5,72.71212005615234,unseen_subject_seen_item,val,7,2_1_Adv_6,l40_1235,l40_1235_2_1_Adv_6_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
245,61.25,76.76419830322266,unseen_subject_seen_item,val,7,2_1_Adv_6,l42_1317,l42_1317_2_1_Adv_6_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,1,Korean
246,48.75,70.50418853759766,unseen_subject_seen_item,val,7,2_1_Ele_1,l37_1012,l37_1012_2_1_Ele_1_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
247,92.5,79.4819107055664,unseen_subject_seen_item,val,7,2_1_Ele_1,l39_1149,l39_1149_2_1_Ele_1_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
248,91.25,81.18582153320312,unseen_subject_seen_item,val,7,2_1_Ele_1,l41_1303,l41_1303_2_1_Ele_1_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
249,48.75,73.3079833984375,unseen_subject_seen_item,val,7,2_1_Ele_2,l37_1012,l37_1012_2_1_Ele_2_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
250,92.5,78.82698059082031,unseen_subject_seen_item,val,7,2_1_Ele_2,l39_1149,l39_1149_2_1_Ele_2_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
251,91.25,79.9072265625,unseen_subject_seen_item,val,7,2_1_Ele_2,l41_1303,l41_1303_2_1_Ele_2_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
252,55.0,73.8796157836914,unseen_subject_seen_item,val,7,2_1_Ele_3,l38_1111,l38_1111_2_1_Ele_3_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,1,Korean
253,87.5,77.46246337890625,unseen_subject_seen_item,val,7,2_1_Ele_3,l40_1235,l40_1235_2_1_Ele_3_0_0,40,False,0,0,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
254,61.25,78.4587631225586,unseen_subject_seen_item,val,7,2_1_Ele_3,l42_1317,l42_1317_2_1_Ele_3_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,1,Korean
255,55.0,70.86434936523438,unseen_subject_seen_item,val,7,2_1_Ele_4,l38_1111,l38_1111_2_1_Ele_4_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,1,Korean
256,87.5,73.83203125,unseen_subject_seen_item,val,7,2_1_Ele_4,l40_1235,l40_1235_2_1_Ele_4_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
257,61.25,79.94722747802734,unseen_subject_seen_item,val,7,2_1_Ele_4,l42_1317,l42_1317_2_1_Ele_4_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,1,Korean
258,55.0,70.33649444580078,unseen_subject_seen_item,val,7,2_1_Ele_5,l38_1111,l38_1111_2_1_Ele_5_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,1,Korean
259,87.5,74.234619140625,unseen_subject_seen_item,val,7,2_1_Ele_5,l40_1235,l40_1235_2_1_Ele_5_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
260,61.25,79.46737670898438,unseen_subject_seen_item,val,7,2_1_Ele_5,l42_1317,l42_1317_2_1_Ele_5_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,1,Korean
261,48.75,67.95246887207031,unseen_subject_seen_item,val,7,2_1_Ele_6,l37_1012,l37_1012_2_1_Ele_6_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
262,92.5,83.37458801269531,unseen_subject_seen_item,val,7,2_1_Ele_6,l39_1149,l39_1149_2_1_Ele_6_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
263,91.25,78.33448028564453,unseen_subject_seen_item,val,7,2_1_Ele_6,l41_1303,l41_1303_2_1_Ele_6_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
264,48.75,62.929786682128906,unseen_subject_seen_item,val,7,2_2_Adv_1,l37_1012,l37_1012_2_2_Adv_1_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
265,92.5,77.16188049316406,unseen_subject_seen_item,val,7,2_2_Adv_1,l39_1149,l39_1149_2_2_Adv_1_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
266,91.25,74.93290710449219,unseen_subject_seen_item,val,7,2_2_Adv_1,l41_1303,l41_1303_2_2_Adv_1_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
267,48.75,65.39398193359375,unseen_subject_seen_item,val,7,2_2_Adv_2,l37_1012,l37_1012_2_2_Adv_2_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
268,92.5,75.87481689453125,unseen_subject_seen_item,val,7,2_2_Adv_2,l39_1149,l39_1149_2_2_Adv_2_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
269,91.25,76.89579010009766,unseen_subject_seen_item,val,7,2_2_Adv_2,l41_1303,l41_1303_2_2_Adv_2_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
270,48.75,64.16114807128906,unseen_subject_seen_item,val,7,2_2_Adv_3,l37_1012,l37_1012_2_2_Adv_3_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
271,92.5,79.2542724609375,unseen_subject_seen_item,val,7,2_2_Adv_3,l39_1149,l39_1149_2_2_Adv_3_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
272,91.25,76.09398651123047,unseen_subject_seen_item,val,7,2_2_Adv_3,l41_1303,l41_1303_2_2_Adv_3_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
273,55.0,61.549346923828125,unseen_subject_seen_item,val,7,2_2_Adv_4,l38_1111,l38_1111_2_2_Adv_4_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,2,Korean
274,87.5,66.87834930419922,unseen_subject_seen_item,val,7,2_2_Adv_4,l40_1235,l40_1235_2_2_Adv_4_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
275,61.25,74.12631225585938,unseen_subject_seen_item,val,7,2_2_Adv_4,l42_1317,l42_1317_2_2_Adv_4_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,2,Korean
276,55.0,68.618408203125,unseen_subject_seen_item,val,7,2_2_Adv_5,l38_1111,l38_1111_2_2_Adv_5_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,2,Korean
277,87.5,68.91719818115234,unseen_subject_seen_item,val,7,2_2_Adv_5,l40_1235,l40_1235_2_2_Adv_5_0_0,40,False,0,0,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
278,61.25,77.13875579833984,unseen_subject_seen_item,val,7,2_2_Adv_5,l42_1317,l42_1317_2_2_Adv_5_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,2,Korean
279,55.0,70.96005249023438,unseen_subject_seen_item,val,7,2_2_Adv_6,l38_1111,l38_1111_2_2_Adv_6_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,2,Korean
280,87.5,69.99776458740234,unseen_subject_seen_item,val,7,2_2_Adv_6,l40_1235,l40_1235_2_2_Adv_6_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
281,61.25,75.02474212646484,unseen_subject_seen_item,val,7,2_2_Adv_6,l42_1317,l42_1317_2_2_Adv_6_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,2,Korean
282,55.0,69.68060302734375,unseen_subject_seen_item,val,7,2_2_Ele_1,l38_1111,l38_1111_2_2_Ele_1_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,2,Korean
283,87.5,71.76114654541016,unseen_subject_seen_item,val,7,2_2_Ele_1,l40_1235,l40_1235_2_2_Ele_1_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
284,61.25,73.84199523925781,unseen_subject_seen_item,val,7,2_2_Ele_1,l42_1317,l42_1317_2_2_Ele_1_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,2,Korean
285,55.0,71.53870391845703,unseen_subject_seen_item,val,7,2_2_Ele_2,l38_1111,l38_1111_2_2_Ele_2_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,2,Korean
286,87.5,73.97118377685547,unseen_subject_seen_item,val,7,2_2_Ele_2,l40_1235,l40_1235_2_2_Ele_2_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
287,61.25,74.36198425292969,unseen_subject_seen_item,val,7,2_2_Ele_2,l42_1317,l42_1317_2_2_Ele_2_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,2,Korean
288,55.0,64.97854614257812,unseen_subject_seen_item,val,7,2_2_Ele_3,l38_1111,l38_1111_2_2_Ele_3_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,2,Korean
289,87.5,73.2796630859375,unseen_subject_seen_item,val,7,2_2_Ele_3,l40_1235,l40_1235_2_2_Ele_3_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
290,61.25,75.39846801757812,unseen_subject_seen_item,val,7,2_2_Ele_3,l42_1317,l42_1317_2_2_Ele_3_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,2,Korean
291,48.75,57.31878662109375,unseen_subject_seen_item,val,7,2_2_Ele_4,l37_1012,l37_1012_2_2_Ele_4_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
292,92.5,72.6511459350586,unseen_subject_seen_item,val,7,2_2_Ele_4,l39_1149,l39_1149_2_2_Ele_4_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
293,91.25,69.66840362548828,unseen_subject_seen_item,val,7,2_2_Ele_4,l41_1303,l41_1303_2_2_Ele_4_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
294,48.75,68.75727844238281,unseen_subject_seen_item,val,7,2_2_Ele_5,l37_1012,l37_1012_2_2_Ele_5_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
