,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
215,52.5,72.95759582519531,unseen_subject_seen_item,val,6,1_8_Ele_3,l6_1312,l6_1312_1_8_Ele_3_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
216,81.25,71.4555435180664,unseen_subject_seen_item,val,6,1_8_Ele_4,l2_1051,l2_1051_1_8_Ele_4_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
217,71.25,75.00142669677734,unseen_subject_seen_item,val,6,1_8_Ele_4,l4_1073,l4_1073_1_8_Ele_4_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
218,52.5,72.974609375,unseen_subject_seen_item,val,6,1_8_Ele_4,l6_1312,l6_1312_1_8_Ele_4_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
219,72.5,77.3743896484375,unseen_subject_seen_item,val,6,1_8_Ele_5,l1_1024,l1_1024_1_8_Ele_5_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
220,75.0,69.71927642822266,unseen_subject_seen_item,val,6,1_8_Ele_5,l3_1070,l3_1070_1_8_Ele_5_0_0,3,False,0,0,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
221,87.5,73.35604858398438,unseen_subject_seen_item,val,6,1_8_Ele_5,l5_1075,l5_1075_1_8_Ele_5_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
222,56.25,74.13117980957031,unseen_subject_seen_item,val,6,2_10_Adv_1,l1_1083,l1_1083_2_10_Adv_1_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
223,65.0,70.68209075927734,unseen_subject_seen_item,val,6,2_10_Adv_1,l3_1159,l3_1159_2_10_Adv_1_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
224,62.5,76.21551513671875,unseen_subject_seen_item,val,6,2_10_Adv_1,l5_1182,l5_1182_2_10_Adv_1_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
225,56.25,76.88835906982422,unseen_subject_seen_item,val,6,2_10_Adv_2,l1_1083,l1_1083_2_10_Adv_2_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
226,65.0,70.71146392822266,unseen_subject_seen_item,val,6,2_10_Adv_2,l3_1159,l3_1159_2_10_Adv_2_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
227,62.5,70.1868667602539,unseen_subject_seen_item,val,6,2_10_Adv_2,l5_1182,l5_1182_2_10_Adv_2_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
228,65.0,67.17967224121094,unseen_subject_seen_item,val,6,2_10_Adv_3,l2_1155,l2_1155_2_10_Adv_3_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
229,51.25,68.09101867675781,unseen_subject_seen_item,val,6,2_10_Adv_3,l4_1168,l4_1168_2_10_Adv_3_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
230,65.0,68.5841293334961,unseen_subject_seen_item,val,6,2_10_Adv_4,l2_1155,l2_1155_2_10_Adv_4_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
231,51.25,69.65888977050781,unseen_subject_seen_item,val,6,2_10_Adv_4,l4_1168,l4_1168_2_10_Adv_4_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
232,65.0,70.21365356445312,unseen_subject_seen_item,val,6,2_10_Ele_1,l2_1155,l2_1155_2_10_Ele_1_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
233,51.25,68.84516906738281,unseen_subject_seen_item,val,6,2_10_Ele_1,l4_1168,l4_1168_2_10_Ele_1_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
234,65.0,68.91363525390625,unseen_subject_seen_item,val,6,2_10_Ele_2,l2_1155,l2_1155_2_10_Ele_2_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
235,51.25,67.69087982177734,unseen_subject_seen_item,val,6,2_10_Ele_2,l4_1168,l4_1168_2_10_Ele_2_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
236,56.25,76.36701965332031,unseen_subject_seen_item,val,6,2_10_Ele_3,l1_1083,l1_1083_2_10_Ele_3_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
237,65.0,73.82456970214844,unseen_subject_seen_item,val,6,2_10_Ele_3,l3_1159,l3_1159_2_10_Ele_3_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
238,62.5,69.49691009521484,unseen_subject_seen_item,val,6,2_10_Ele_3,l5_1182,l5_1182_2_10_Ele_3_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
239,56.25,74.45917510986328,unseen_subject_seen_item,val,6,2_10_Ele_4,l1_1083,l1_1083_2_10_Ele_4_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
240,65.0,73.16795349121094,unseen_subject_seen_item,val,6,2_10_Ele_4,l3_1159,l3_1159_2_10_Ele_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
241,62.5,73.5687026977539,unseen_subject_seen_item,val,6,2_10_Ele_4,l5_1182,l5_1182_2_10_Ele_4_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
242,65.0,67.90875244140625,unseen_subject_seen_item,val,6,2_1_Adv_1,l2_1155,l2_1155_2_1_Adv_1_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
243,51.25,66.88304138183594,unseen_subject_seen_item,val,6,2_1_Adv_1,l4_1168,l4_1168_2_1_Adv_1_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
244,65.0,68.99252319335938,unseen_subject_seen_item,val,6,2_1_Adv_2,l2_1155,l2_1155_2_1_Adv_2_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
245,51.25,68.94690704345703,unseen_subject_seen_item,val,6,2_1_Adv_2,l4_1168,l4_1168_2_1_Adv_2_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
246,56.25,71.06562805175781,unseen_subject_seen_item,val,6,2_1_Adv_3,l1_1083,l1_1083_2_1_Adv_3_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
247,65.0,70.18423461914062,unseen_subject_seen_item,val,6,2_1_Adv_3,l3_1159,l3_1159_2_1_Adv_3_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
248,62.5,70.1441879272461,unseen_subject_seen_item,val,6,2_1_Adv_3,l5_1182,l5_1182_2_1_Adv_3_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
249,56.25,71.6350326538086,unseen_subject_seen_item,val,6,2_1_Adv_4,l1_1083,l1_1083_2_1_Adv_4_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
250,65.0,74.5718765258789,unseen_subject_seen_item,val,6,2_1_Adv_4,l3_1159,l3_1159_2_1_Adv_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
251,62.5,71.31182098388672,unseen_subject_seen_item,val,6,2_1_Adv_4,l5_1182,l5_1182_2_1_Adv_4_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
252,56.25,70.56053924560547,unseen_subject_seen_item,val,6,2_1_Adv_5,l1_1083,l1_1083_2_1_Adv_5_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
253,65.0,72.06007385253906,unseen_subject_seen_item,val,6,2_1_Adv_5,l3_1159,l3_1159_2_1_Adv_5_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
254,62.5,69.99085235595703,unseen_subject_seen_item,val,6,2_1_Adv_5,l5_1182,l5_1182_2_1_Adv_5_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
255,65.0,71.08519744873047,unseen_subject_seen_item,val,6,2_1_Adv_6,l2_1155,l2_1155_2_1_Adv_6_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
256,51.25,68.64310455322266,unseen_subject_seen_item,val,6,2_1_Adv_6,l4_1168,l4_1168_2_1_Adv_6_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
257,56.25,71.66252899169922,unseen_subject_seen_item,val,6,2_1_Ele_1,l1_1083,l1_1083_2_1_Ele_1_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
258,65.0,71.87420654296875,unseen_subject_seen_item,val,6,2_1_Ele_1,l3_1159,l3_1159_2_1_Ele_1_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
259,62.5,71.23239135742188,unseen_subject_seen_item,val,6,2_1_Ele_1,l5_1182,l5_1182_2_1_Ele_1_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
260,56.25,71.3399887084961,unseen_subject_seen_item,val,6,2_1_Ele_2,l1_1083,l1_1083_2_1_Ele_2_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
261,65.0,69.70861053466797,unseen_subject_seen_item,val,6,2_1_Ele_2,l3_1159,l3_1159_2_1_Ele_2_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
262,62.5,74.69125366210938,unseen_subject_seen_item,val,6,2_1_Ele_2,l5_1182,l5_1182_2_1_Ele_2_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
263,65.0,70.20954132080078,unseen_subject_seen_item,val,6,2_1_Ele_3,l2_1155,l2_1155_2_1_Ele_3_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
264,51.25,70.21678161621094,unseen_subject_seen_item,val,6,2_1_Ele_3,l4_1168,l4_1168_2_1_Ele_3_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
265,65.0,70.38096618652344,unseen_subject_seen_item,val,6,2_1_Ele_4,l2_1155,l2_1155_2_1_Ele_4_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
266,51.25,69.73384857177734,unseen_subject_seen_item,val,6,2_1_Ele_4,l4_1168,l4_1168_2_1_Ele_4_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
267,65.0,67.91450500488281,unseen_subject_seen_item,val,6,2_1_Ele_5,l2_1155,l2_1155_2_1_Ele_5_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
268,51.25,67.12088775634766,unseen_subject_seen_item,val,6,2_1_Ele_5,l4_1168,l4_1168_2_1_Ele_5_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
269,56.25,72.95134735107422,unseen_subject_seen_item,val,6,2_1_Ele_6,l1_1083,l1_1083_2_1_Ele_6_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
270,65.0,71.41818237304688,unseen_subject_seen_item,val,6,2_1_Ele_6,l3_1159,l3_1159_2_1_Ele_6_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
271,62.5,74.97953796386719,unseen_subject_seen_item,val,6,2_1_Ele_6,l5_1182,l5_1182_2_1_Ele_6_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
272,56.25,73.91158294677734,unseen_subject_seen_item,val,6,2_2_Adv_1,l1_1083,l1_1083_2_2_Adv_1_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
273,65.0,71.63826751708984,unseen_subject_seen_item,val,6,2_2_Adv_1,l3_1159,l3_1159_2_2_Adv_1_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
274,62.5,70.90718078613281,unseen_subject_seen_item,val,6,2_2_Adv_1,l5_1182,l5_1182_2_2_Adv_1_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
275,56.25,73.2111587524414,unseen_subject_seen_item,val,6,2_2_Adv_2,l1_1083,l1_1083_2_2_Adv_2_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
276,65.0,72.09701538085938,unseen_subject_seen_item,val,6,2_2_Adv_2,l3_1159,l3_1159_2_2_Adv_2_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
277,62.5,73.4613265991211,unseen_subject_seen_item,val,6,2_2_Adv_2,l5_1182,l5_1182_2_2_Adv_2_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
278,56.25,73.0968246459961,unseen_subject_seen_item,val,6,2_2_Adv_3,l1_1083,l1_1083_2_2_Adv_3_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
279,65.0,72.80440521240234,unseen_subject_seen_item,val,6,2_2_Adv_3,l3_1159,l3_1159_2_2_Adv_3_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
280,62.5,68.31645965576172,unseen_subject_seen_item,val,6,2_2_Adv_3,l5_1182,l5_1182_2_2_Adv_3_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
281,65.0,67.29078674316406,unseen_subject_seen_item,val,6,2_2_Adv_4,l2_1155,l2_1155_2_2_Adv_4_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
282,51.25,67.39564514160156,unseen_subject_seen_item,val,6,2_2_Adv_4,l4_1168,l4_1168_2_2_Adv_4_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
283,65.0,68.02921295166016,unseen_subject_seen_item,val,6,2_2_Adv_5,l2_1155,l2_1155_2_2_Adv_5_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
284,51.25,67.38838195800781,unseen_subject_seen_item,val,6,2_2_Adv_5,l4_1168,l4_1168_2_2_Adv_5_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
285,65.0,67.8111343383789,unseen_subject_seen_item,val,6,2_2_Adv_6,l2_1155,l2_1155_2_2_Adv_6_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
286,51.25,68.46363830566406,unseen_subject_seen_item,val,6,2_2_Adv_6,l4_1168,l4_1168_2_2_Adv_6_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
