,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
313,90.0,75.5902099609375,seen_subject_unseen_item,val,6,2_8_Adv_2,l49_1097,l49_1097_2_8_Adv_2_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
314,65.0,76.52875518798828,seen_subject_unseen_item,val,6,2_8_Adv_2,l51_1151,l51_1151_2_8_Adv_2_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
315,96.25,74.12202453613281,seen_subject_unseen_item,val,6,2_8_Adv_2,l53_1166,l53_1166_2_8_Adv_2_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
316,65.0,76.92827606201172,seen_subject_unseen_item,val,6,2_8_Adv_2,l55_1023,l55_1023_2_8_Adv_2_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
317,60.0,66.09711456298828,seen_subject_unseen_item,val,6,2_8_Adv_2,l57_1276,l57_1276_2_8_Adv_2_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
318,85.0,74.16363525390625,seen_subject_unseen_item,val,6,2_8_Adv_2,l7_1088,l7_1088_2_8_Adv_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,8,Chinese
319,58.75,64.13252258300781,seen_subject_unseen_item,val,6,2_8_Adv_2,l9_1145,l9_1145_2_8_Adv_2_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,8,Chinese
320,65.0,71.8957290649414,seen_subject_unseen_item,val,6,2_8_Adv_3,l10_1181,l10_1181_2_8_Adv_3_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,8,Chinese
321,72.5,79.08195495605469,seen_subject_unseen_item,val,6,2_8_Adv_3,l12_1229,l12_1229_2_8_Adv_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
322,86.25,80.8812255859375,seen_subject_unseen_item,val,6,2_8_Adv_3,l14_1280,l14_1280_2_8_Adv_3_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
323,81.25,81.6304931640625,seen_subject_unseen_item,val,6,2_8_Adv_3,l16_1293,l16_1293_2_8_Adv_3_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
324,88.75,75.24273681640625,seen_subject_unseen_item,val,6,2_8_Adv_3,l26_1064,l26_1064_2_8_Adv_3_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
325,57.5,70.45199584960938,seen_subject_unseen_item,val,6,2_8_Adv_3,l28_1195,l28_1195_2_8_Adv_3_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
326,81.25,78.52287292480469,seen_subject_unseen_item,val,6,2_8_Adv_3,l30_1203,l30_1203_2_8_Adv_3_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
327,68.75,75.1244125366211,seen_subject_unseen_item,val,6,2_8_Adv_3,l32_1282,l32_1282_2_8_Adv_3_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
328,61.25,77.46475219726562,seen_subject_unseen_item,val,6,2_8_Adv_3,l34_1336,l34_1336_2_8_Adv_3_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
329,70.0,64.02824401855469,seen_subject_unseen_item,val,6,2_8_Adv_3,l44_1018,l44_1018_2_8_Adv_3_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
330,67.5,77.16654205322266,seen_subject_unseen_item,val,6,2_8_Adv_3,l46_1172,l46_1172_2_8_Adv_3_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
331,92.5,81.09223175048828,seen_subject_unseen_item,val,6,2_8_Adv_3,l48_1245,l48_1245_2_8_Adv_3_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
332,72.5,77.9522933959961,seen_subject_unseen_item,val,6,2_8_Adv_3,l50_1132,l50_1132_2_8_Adv_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
333,66.25,75.42191314697266,seen_subject_unseen_item,val,6,2_8_Adv_3,l52_1162,l52_1162_2_8_Adv_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
334,68.75,63.788265228271484,seen_subject_unseen_item,val,6,2_8_Adv_3,l54_1167,l54_1167_2_8_Adv_3_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
335,70.0,75.35264587402344,seen_subject_unseen_item,val,6,2_8_Adv_3,l56_1134,l56_1134_2_8_Adv_3_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
336,86.25,71.0693359375,seen_subject_unseen_item,val,6,2_8_Adv_3,l58_1212,l58_1212_2_8_Adv_3_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,8,Spanish
337,91.25,82.54898071289062,seen_subject_unseen_item,val,6,2_8_Adv_3,l60_1222,l60_1222_2_8_Adv_3_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
338,61.25,80.37511444091797,seen_subject_unseen_item,val,6,2_8_Adv_3,l8_1104,l8_1104_2_8_Adv_3_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
339,65.0,73.98062896728516,seen_subject_unseen_item,val,6,2_8_Adv_4,l10_1181,l10_1181_2_8_Adv_4_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,8,Chinese
340,72.5,74.62478637695312,seen_subject_unseen_item,val,6,2_8_Adv_4,l12_1229,l12_1229_2_8_Adv_4_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
341,86.25,76.90747833251953,seen_subject_unseen_item,val,6,2_8_Adv_4,l14_1280,l14_1280_2_8_Adv_4_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
342,81.25,81.58429718017578,seen_subject_unseen_item,val,6,2_8_Adv_4,l16_1293,l16_1293_2_8_Adv_4_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
343,88.75,80.53694152832031,seen_subject_unseen_item,val,6,2_8_Adv_4,l26_1064,l26_1064_2_8_Adv_4_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
344,57.5,70.08423614501953,seen_subject_unseen_item,val,6,2_8_Adv_4,l28_1195,l28_1195_2_8_Adv_4_0_0,28,False,0,1,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
345,81.25,79.03948211669922,seen_subject_unseen_item,val,6,2_8_Adv_4,l30_1203,l30_1203_2_8_Adv_4_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
346,68.75,71.06871795654297,seen_subject_unseen_item,val,6,2_8_Adv_4,l32_1282,l32_1282_2_8_Adv_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
347,61.25,72.86319732666016,seen_subject_unseen_item,val,6,2_8_Adv_4,l34_1336,l34_1336_2_8_Adv_4_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
348,70.0,61.522438049316406,seen_subject_unseen_item,val,6,2_8_Adv_4,l44_1018,l44_1018_2_8_Adv_4_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
349,67.5,73.25116729736328,seen_subject_unseen_item,val,6,2_8_Adv_4,l46_1172,l46_1172_2_8_Adv_4_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
350,92.5,80.61055755615234,seen_subject_unseen_item,val,6,2_8_Adv_4,l48_1245,l48_1245_2_8_Adv_4_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
351,72.5,79.02261352539062,seen_subject_unseen_item,val,6,2_8_Adv_4,l50_1132,l50_1132_2_8_Adv_4_0_0,50,False,0,0,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
352,66.25,70.80970764160156,seen_subject_unseen_item,val,6,2_8_Adv_4,l52_1162,l52_1162_2_8_Adv_4_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
353,68.75,65.08726501464844,seen_subject_unseen_item,val,6,2_8_Adv_4,l54_1167,l54_1167_2_8_Adv_4_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
354,70.0,75.48606872558594,seen_subject_unseen_item,val,6,2_8_Adv_4,l56_1134,l56_1134_2_8_Adv_4_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
355,86.25,73.04478454589844,seen_subject_unseen_item,val,6,2_8_Adv_4,l58_1212,l58_1212_2_8_Adv_4_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,8,Spanish
356,91.25,74.83788299560547,seen_subject_unseen_item,val,6,2_8_Adv_4,l60_1222,l60_1222_2_8_Adv_4_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
357,61.25,80.68417358398438,seen_subject_unseen_item,val,6,2_8_Adv_4,l8_1104,l8_1104_2_8_Adv_4_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
358,75.0,84.02082061767578,seen_subject_unseen_item,val,6,2_8_Adv_5,l11_1227,l11_1227_2_8_Adv_5_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,8,Chinese
359,83.75,84.35697937011719,seen_subject_unseen_item,val,6,2_8_Adv_5,l13_1210,l13_1210_2_8_Adv_5_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
360,92.5,74.23190307617188,seen_subject_unseen_item,val,6,2_8_Adv_5,l15_1289,l15_1289_2_8_Adv_5_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
361,76.25,82.72796630859375,seen_subject_unseen_item,val,6,2_8_Adv_5,l17_1309,l17_1309_2_8_Adv_5_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
362,80.0,75.89100646972656,seen_subject_unseen_item,val,6,2_8_Adv_5,l25_1060,l25_1060_2_8_Adv_5_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
363,86.25,78.69062042236328,seen_subject_unseen_item,val,6,2_8_Adv_5,l27_1076,l27_1076_2_8_Adv_5_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
364,76.25,73.88578033447266,seen_subject_unseen_item,val,6,2_8_Adv_5,l29_1196,l29_1196_2_8_Adv_5_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
365,73.25,74.2586898803711,seen_subject_unseen_item,val,6,2_8_Adv_5,l31_1120,l31_1120_2_8_Adv_5_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,8,Japanese
366,51.25,59.61018371582031,seen_subject_unseen_item,val,6,2_8_Adv_5,l33_1326,l33_1326_2_8_Adv_5_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
367,62.5,63.58697509765625,seen_subject_unseen_item,val,6,2_8_Adv_5,l43_1017,l43_1017_2_8_Adv_5_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
368,86.25,82.75379180908203,seen_subject_unseen_item,val,6,2_8_Adv_5,l45_1086,l45_1086_2_8_Adv_5_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
369,97.5,83.88436889648438,seen_subject_unseen_item,val,6,2_8_Adv_5,l47_1221,l47_1221_2_8_Adv_5_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
370,90.0,74.08561706542969,seen_subject_unseen_item,val,6,2_8_Adv_5,l49_1097,l49_1097_2_8_Adv_5_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
371,65.0,78.96515655517578,seen_subject_unseen_item,val,6,2_8_Adv_5,l51_1151,l51_1151_2_8_Adv_5_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
372,96.25,77.4931640625,seen_subject_unseen_item,val,6,2_8_Adv_5,l53_1166,l53_1166_2_8_Adv_5_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
373,65.0,78.12944030761719,seen_subject_unseen_item,val,6,2_8_Adv_5,l55_1023,l55_1023_2_8_Adv_5_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
374,60.0,64.47364044189453,seen_subject_unseen_item,val,6,2_8_Adv_5,l57_1276,l57_1276_2_8_Adv_5_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
375,85.0,69.92230224609375,seen_subject_unseen_item,val,6,2_8_Adv_5,l7_1088,l7_1088_2_8_Adv_5_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,8,Chinese
376,58.75,64.74858856201172,seen_subject_unseen_item,val,6,2_8_Adv_5,l9_1145,l9_1145_2_8_Adv_5_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,8,Chinese
377,75.0,85.61956787109375,seen_subject_unseen_item,val,6,2_8_Adv_6,l11_1227,l11_1227_2_8_Adv_6_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,8,Chinese
378,83.75,84.85462951660156,seen_subject_unseen_item,val,6,2_8_Adv_6,l13_1210,l13_1210_2_8_Adv_6_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
379,92.5,77.59400177001953,seen_subject_unseen_item,val,6,2_8_Adv_6,l15_1289,l15_1289_2_8_Adv_6_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
380,76.25,82.38497161865234,seen_subject_unseen_item,val,6,2_8_Adv_6,l17_1309,l17_1309_2_8_Adv_6_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
381,80.0,81.09769439697266,seen_subject_unseen_item,val,6,2_8_Adv_6,l25_1060,l25_1060_2_8_Adv_6_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
382,86.25,81.64173126220703,seen_subject_unseen_item,val,6,2_8_Adv_6,l27_1076,l27_1076_2_8_Adv_6_0_0,27,False,0,0,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
383,76.25,72.28791046142578,seen_subject_unseen_item,val,6,2_8_Adv_6,l29_1196,l29_1196_2_8_Adv_6_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
384,73.25,74.82640838623047,seen_subject_unseen_item,val,6,2_8_Adv_6,l31_1120,l31_1120_2_8_Adv_6_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,8,Japanese
