,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
586,91.0,88.07504272460938,seen_subject_unseen_item,val,0,2_6_Ele_2,l7_1088,l7_1088_2_6_Ele_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,6,Chinese
587,81.0,83.83435821533203,seen_subject_unseen_item,val,0,2_6_Ele_2,l9_1145,l9_1145_2_6_Ele_2_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,6,Chinese
588,91.0,83.14810943603516,seen_subject_unseen_item,val,0,2_6_Ele_3,l10_1181,l10_1181_2_6_Ele_3_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,6,Chinese
589,90.0,94.19529724121094,seen_subject_unseen_item,val,0,2_6_Ele_3,l12_1229,l12_1229_2_6_Ele_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Chinese
590,97.0,93.63743591308594,seen_subject_unseen_item,val,0,2_6_Ele_3,l14_1280,l14_1280_2_6_Ele_3_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
591,88.0,93.25662994384766,seen_subject_unseen_item,val,0,2_6_Ele_3,l16_1293,l16_1293_2_6_Ele_3_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
592,95.0,86.72669219970703,seen_subject_unseen_item,val,0,2_6_Ele_3,l26_1064,l26_1064_2_6_Ele_3_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
593,25.0,74.1961669921875,seen_subject_unseen_item,val,0,2_6_Ele_3,l28_1195,l28_1195_2_6_Ele_3_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
594,75.0,89.3525390625,seen_subject_unseen_item,val,0,2_6_Ele_3,l2_1155,l2_1155_2_6_Ele_3_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
595,90.0,87.4881362915039,seen_subject_unseen_item,val,0,2_6_Ele_3,l30_1203,l30_1203_2_6_Ele_3_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
596,75.0,86.81914520263672,seen_subject_unseen_item,val,0,2_6_Ele_3,l32_1282,l32_1282_2_6_Ele_3_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
597,91.0,91.70026397705078,seen_subject_unseen_item,val,0,2_6_Ele_3,l34_1336,l34_1336_2_6_Ele_3_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
598,81.0,88.6611099243164,seen_subject_unseen_item,val,0,2_6_Ele_3,l38_1111,l38_1111_2_6_Ele_3_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,6,Korean
599,92.0,88.07075500488281,seen_subject_unseen_item,val,0,2_6_Ele_3,l40_1235,l40_1235_2_6_Ele_3_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
600,86.0,88.88107299804688,seen_subject_unseen_item,val,0,2_6_Ele_3,l42_1317,l42_1317_2_6_Ele_3_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,6,Korean
601,93.0,86.6004638671875,seen_subject_unseen_item,val,0,2_6_Ele_3,l4_1168,l4_1168_2_6_Ele_3_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
602,88.0,92.32102966308594,seen_subject_unseen_item,val,0,2_6_Ele_3,l50_1132,l50_1132_2_6_Ele_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
603,97.0,89.71234893798828,seen_subject_unseen_item,val,0,2_6_Ele_3,l52_1162,l52_1162_2_6_Ele_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
604,68.0,80.47811889648438,seen_subject_unseen_item,val,0,2_6_Ele_3,l54_1167,l54_1167_2_6_Ele_3_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
605,84.0,89.6016616821289,seen_subject_unseen_item,val,0,2_6_Ele_3,l8_1104,l8_1104_2_6_Ele_3_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Chinese
606,95.0,93.5252685546875,seen_subject_unseen_item,val,0,2_6_Ele_4,l11_1227,l11_1227_2_6_Ele_4_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,6,Chinese
607,99.0,89.01919555664062,seen_subject_unseen_item,val,0,2_6_Ele_4,l13_1210,l13_1210_2_6_Ele_4_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
608,96.0,90.53325653076172,seen_subject_unseen_item,val,0,2_6_Ele_4,l15_1289,l15_1289_2_6_Ele_4_0_0,15,False,0,0,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
609,93.0,93.34881591796875,seen_subject_unseen_item,val,0,2_6_Ele_4,l17_1309,l17_1309_2_6_Ele_4_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
610,77.0,86.45743560791016,seen_subject_unseen_item,val,0,2_6_Ele_4,l1_1083,l1_1083_2_6_Ele_4_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
611,92.0,88.01232147216797,seen_subject_unseen_item,val,0,2_6_Ele_4,l25_1060,l25_1060_2_6_Ele_4_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
612,93.0,91.09628295898438,seen_subject_unseen_item,val,0,2_6_Ele_4,l27_1076,l27_1076_2_6_Ele_4_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
613,97.0,92.07243347167969,seen_subject_unseen_item,val,0,2_6_Ele_4,l29_1196,l29_1196_2_6_Ele_4_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
614,88.0,91.34305572509766,seen_subject_unseen_item,val,0,2_6_Ele_4,l31_1120,l31_1120_2_6_Ele_4_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,6,Japanese
615,86.0,79.75601959228516,seen_subject_unseen_item,val,0,2_6_Ele_4,l33_1326,l33_1326_2_6_Ele_4_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
616,70.0,88.49162292480469,seen_subject_unseen_item,val,0,2_6_Ele_4,l37_1012,l37_1012_2_6_Ele_4_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
617,94.0,90.79930877685547,seen_subject_unseen_item,val,0,2_6_Ele_4,l39_1149,l39_1149_2_6_Ele_4_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
618,89.0,87.33999633789062,seen_subject_unseen_item,val,0,2_6_Ele_4,l3_1159,l3_1159_2_6_Ele_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
619,97.0,90.48887634277344,seen_subject_unseen_item,val,0,2_6_Ele_4,l41_1303,l41_1303_2_6_Ele_4_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
620,96.0,89.16287231445312,seen_subject_unseen_item,val,0,2_6_Ele_4,l49_1097,l49_1097_2_6_Ele_4_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
621,92.0,90.60777282714844,seen_subject_unseen_item,val,0,2_6_Ele_4,l51_1151,l51_1151_2_6_Ele_4_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
622,97.0,93.55335998535156,seen_subject_unseen_item,val,0,2_6_Ele_4,l53_1166,l53_1166_2_6_Ele_4_0_0,53,False,0,0,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
623,81.0,90.57325744628906,seen_subject_unseen_item,val,0,2_6_Ele_4,l5_1182,l5_1182_2_6_Ele_4_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
624,91.0,88.71748352050781,seen_subject_unseen_item,val,0,2_6_Ele_4,l7_1088,l7_1088_2_6_Ele_4_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,6,Chinese
625,81.0,81.98163604736328,seen_subject_unseen_item,val,0,2_6_Ele_4,l9_1145,l9_1145_2_6_Ele_4_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,6,Chinese
0,90.0,87.8624496459961,unseen_subject_seen_item,val,0,1_1_Adv_1,l56_1021,l56_1021_1_1_Adv_1_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
1,92.0,92.82501983642578,unseen_subject_seen_item,val,0,1_1_Adv_1,l58_1115,l58_1115_1_1_Adv_1_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
2,96.0,93.64965057373047,unseen_subject_seen_item,val,0,1_1_Adv_1,l60_1180,l60_1180_1_1_Adv_1_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
3,90.0,86.2265853881836,unseen_subject_seen_item,val,0,1_1_Adv_2,l56_1021,l56_1021_1_1_Adv_2_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
4,92.0,92.89540100097656,unseen_subject_seen_item,val,0,1_1_Adv_2,l58_1115,l58_1115_1_1_Adv_2_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
5,96.0,95.12504577636719,unseen_subject_seen_item,val,0,1_1_Adv_2,l60_1180,l60_1180_1_1_Adv_2_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
6,95.0,92.4227523803711,unseen_subject_seen_item,val,0,1_1_Adv_3,l55_1014,l55_1014_1_1_Adv_3_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
7,84.0,85.82118225097656,unseen_subject_seen_item,val,0,1_1_Adv_3,l57_1102,l57_1102_1_1_Adv_3_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
8,88.0,91.69890594482422,unseen_subject_seen_item,val,0,1_1_Adv_3,l59_1137,l59_1137_1_1_Adv_3_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
9,95.0,93.80477142333984,unseen_subject_seen_item,val,0,1_1_Adv_3,l59_1220,l59_1220_1_1_Adv_3_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
10,95.0,93.01593017578125,unseen_subject_seen_item,val,0,1_1_Adv_4,l55_1014,l55_1014_1_1_Adv_4_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
11,84.0,87.0391845703125,unseen_subject_seen_item,val,0,1_1_Adv_4,l57_1102,l57_1102_1_1_Adv_4_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
12,88.0,91.4347152709961,unseen_subject_seen_item,val,0,1_1_Adv_4,l59_1137,l59_1137_1_1_Adv_4_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
13,95.0,93.50497436523438,unseen_subject_seen_item,val,0,1_1_Adv_4,l59_1220,l59_1220_1_1_Adv_4_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
14,95.0,92.44059753417969,unseen_subject_seen_item,val,0,1_1_Adv_5,l55_1014,l55_1014_1_1_Adv_5_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
15,84.0,87.30412292480469,unseen_subject_seen_item,val,0,1_1_Adv_5,l57_1102,l57_1102_1_1_Adv_5_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
16,88.0,90.74114227294922,unseen_subject_seen_item,val,0,1_1_Adv_5,l59_1137,l59_1137_1_1_Adv_5_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
17,95.0,95.36449432373047,unseen_subject_seen_item,val,0,1_1_Adv_5,l59_1220,l59_1220_1_1_Adv_5_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
18,90.0,87.0430908203125,unseen_subject_seen_item,val,0,1_1_Adv_6,l56_1021,l56_1021_1_1_Adv_6_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
19,92.0,93.13568115234375,unseen_subject_seen_item,val,0,1_1_Adv_6,l58_1115,l58_1115_1_1_Adv_6_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
20,96.0,93.16114044189453,unseen_subject_seen_item,val,0,1_1_Adv_6,l60_1180,l60_1180_1_1_Adv_6_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
21,95.0,93.14619445800781,unseen_subject_seen_item,val,0,1_1_Adv_7,l55_1014,l55_1014_1_1_Adv_7_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
22,84.0,88.92694091796875,unseen_subject_seen_item,val,0,1_1_Adv_7,l57_1102,l57_1102_1_1_Adv_7_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
23,88.0,92.39498138427734,unseen_subject_seen_item,val,0,1_1_Adv_7,l59_1137,l59_1137_1_1_Adv_7_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
24,95.0,94.91583251953125,unseen_subject_seen_item,val,0,1_1_Adv_7,l59_1220,l59_1220_1_1_Adv_7_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
25,95.0,92.99655151367188,unseen_subject_seen_item,val,0,1_1_Ele_1,l55_1014,l55_1014_1_1_Ele_1_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
26,84.0,86.64415740966797,unseen_subject_seen_item,val,0,1_1_Ele_1,l57_1102,l57_1102_1_1_Ele_1_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
27,88.0,91.32505798339844,unseen_subject_seen_item,val,0,1_1_Ele_1,l59_1137,l59_1137_1_1_Ele_1_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
28,95.0,95.04053497314453,unseen_subject_seen_item,val,0,1_1_Ele_1,l59_1220,l59_1220_1_1_Ele_1_0_0,59,False,0,0,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
29,95.0,93.84754943847656,unseen_subject_seen_item,val,0,1_1_Ele_2,l55_1014,l55_1014_1_1_Ele_2_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
30,84.0,87.54124450683594,unseen_subject_seen_item,val,0,1_1_Ele_2,l57_1102,l57_1102_1_1_Ele_2_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
31,88.0,88.0062026977539,unseen_subject_seen_item,val,0,1_1_Ele_2,l59_1137,l59_1137_1_1_Ele_2_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
