,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
113,94.0,81.08267974853516,unseen_subject_seen_item,val,5,1_5_Adv_4,l17_1260,l17_1260_1_5_Adv_4_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
114,91.0,91.84286499023438,unseen_subject_seen_item,val,5,1_5_Adv_5,l14_1085,l14_1085_1_5_Adv_5_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,5,French
115,92.0,91.10140991210938,unseen_subject_seen_item,val,5,1_5_Adv_5,l16_1219,l16_1219_1_5_Adv_5_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,5,French
116,95.0,86.67430877685547,unseen_subject_seen_item,val,5,1_5_Adv_5,l18_1269,l18_1269_1_5_Adv_5_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
117,91.0,91.88350677490234,unseen_subject_seen_item,val,5,1_5_Ele_1,l14_1085,l14_1085_1_5_Ele_1_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,5,French
118,92.0,92.9993896484375,unseen_subject_seen_item,val,5,1_5_Ele_1,l16_1219,l16_1219_1_5_Ele_1_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,5,French
119,95.0,92.81485748291016,unseen_subject_seen_item,val,5,1_5_Ele_1,l18_1269,l18_1269_1_5_Ele_1_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
120,91.0,92.86979675292969,unseen_subject_seen_item,val,5,1_5_Ele_2,l14_1085,l14_1085_1_5_Ele_2_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,5,French
121,92.0,94.81442260742188,unseen_subject_seen_item,val,5,1_5_Ele_2,l16_1219,l16_1219_1_5_Ele_2_0_0,16,False,0,0,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,5,French
122,95.0,91.83840942382812,unseen_subject_seen_item,val,5,1_5_Ele_2,l18_1269,l18_1269_1_5_Ele_2_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
123,91.0,90.27359008789062,unseen_subject_seen_item,val,5,1_5_Ele_3,l13_1019,l13_1019_1_5_Ele_3_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
124,86.0,92.69198608398438,unseen_subject_seen_item,val,5,1_5_Ele_3,l15_1207,l15_1207_1_5_Ele_3_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
125,94.0,83.12954711914062,unseen_subject_seen_item,val,5,1_5_Ele_3,l17_1260,l17_1260_1_5_Ele_3_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
126,91.0,92.2145767211914,unseen_subject_seen_item,val,5,1_5_Ele_4,l14_1085,l14_1085_1_5_Ele_4_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,5,French
127,92.0,92.31514739990234,unseen_subject_seen_item,val,5,1_5_Ele_4,l16_1219,l16_1219_1_5_Ele_4_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,5,French
128,95.0,87.45205688476562,unseen_subject_seen_item,val,5,1_5_Ele_4,l18_1269,l18_1269_1_5_Ele_4_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
129,91.0,80.76415252685547,unseen_subject_seen_item,val,5,1_5_Ele_5,l13_1019,l13_1019_1_5_Ele_5_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
130,86.0,91.32914733886719,unseen_subject_seen_item,val,5,1_5_Ele_5,l15_1207,l15_1207_1_5_Ele_5_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
131,94.0,84.76871490478516,unseen_subject_seen_item,val,5,1_5_Ele_5,l17_1260,l17_1260_1_5_Ele_5_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
132,91.0,88.25959014892578,unseen_subject_seen_item,val,5,1_6_Adv_1,l13_1019,l13_1019_1_6_Adv_1_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
133,86.0,88.30831909179688,unseen_subject_seen_item,val,5,1_6_Adv_1,l15_1207,l15_1207_1_6_Adv_1_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
134,94.0,80.0788803100586,unseen_subject_seen_item,val,5,1_6_Adv_1,l17_1260,l17_1260_1_6_Adv_1_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
135,91.0,92.67951202392578,unseen_subject_seen_item,val,5,1_6_Adv_2,l14_1085,l14_1085_1_6_Adv_2_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,6,French
136,92.0,91.21316528320312,unseen_subject_seen_item,val,5,1_6_Adv_2,l16_1219,l16_1219_1_6_Adv_2_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,6,French
137,95.0,90.93270874023438,unseen_subject_seen_item,val,5,1_6_Adv_2,l18_1269,l18_1269_1_6_Adv_2_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
138,91.0,86.46293640136719,unseen_subject_seen_item,val,5,1_6_Adv_3,l13_1019,l13_1019_1_6_Adv_3_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
139,86.0,93.83136749267578,unseen_subject_seen_item,val,5,1_6_Adv_3,l15_1207,l15_1207_1_6_Adv_3_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
140,94.0,82.5009536743164,unseen_subject_seen_item,val,5,1_6_Adv_3,l17_1260,l17_1260_1_6_Adv_3_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
141,91.0,91.706787109375,unseen_subject_seen_item,val,5,1_6_Adv_4,l14_1085,l14_1085_1_6_Adv_4_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,6,French
142,92.0,93.24301147460938,unseen_subject_seen_item,val,5,1_6_Adv_4,l16_1219,l16_1219_1_6_Adv_4_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,6,French
143,95.0,89.00849914550781,unseen_subject_seen_item,val,5,1_6_Adv_4,l18_1269,l18_1269_1_6_Adv_4_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
144,91.0,94.73925018310547,unseen_subject_seen_item,val,5,1_6_Ele_1,l14_1085,l14_1085_1_6_Ele_1_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,6,French
145,92.0,93.80245208740234,unseen_subject_seen_item,val,5,1_6_Ele_1,l16_1219,l16_1219_1_6_Ele_1_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,6,French
146,95.0,90.11263275146484,unseen_subject_seen_item,val,5,1_6_Ele_1,l18_1269,l18_1269_1_6_Ele_1_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
147,91.0,89.6708755493164,unseen_subject_seen_item,val,5,1_6_Ele_2,l13_1019,l13_1019_1_6_Ele_2_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
148,86.0,93.17828369140625,unseen_subject_seen_item,val,5,1_6_Ele_2,l15_1207,l15_1207_1_6_Ele_2_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
149,94.0,80.24051666259766,unseen_subject_seen_item,val,5,1_6_Ele_2,l17_1260,l17_1260_1_6_Ele_2_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
150,91.0,94.84981536865234,unseen_subject_seen_item,val,5,1_6_Ele_3,l14_1085,l14_1085_1_6_Ele_3_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,6,French
151,92.0,92.34381866455078,unseen_subject_seen_item,val,5,1_6_Ele_3,l16_1219,l16_1219_1_6_Ele_3_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,6,French
152,95.0,91.25965118408203,unseen_subject_seen_item,val,5,1_6_Ele_3,l18_1269,l18_1269_1_6_Ele_3_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
153,91.0,91.43930053710938,unseen_subject_seen_item,val,5,1_6_Ele_4,l13_1019,l13_1019_1_6_Ele_4_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
154,86.0,95.24790954589844,unseen_subject_seen_item,val,5,1_6_Ele_4,l15_1207,l15_1207_1_6_Ele_4_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
155,94.0,78.42684173583984,unseen_subject_seen_item,val,5,1_6_Ele_4,l17_1260,l17_1260_1_6_Ele_4_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
156,91.0,93.09302520751953,unseen_subject_seen_item,val,5,1_7_Adv_1,l14_1085,l14_1085_1_7_Adv_1_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,7,French
157,92.0,91.31051635742188,unseen_subject_seen_item,val,5,1_7_Adv_1,l16_1219,l16_1219_1_7_Adv_1_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,7,French
158,95.0,91.02249145507812,unseen_subject_seen_item,val,5,1_7_Adv_1,l18_1269,l18_1269_1_7_Adv_1_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
159,91.0,91.05863189697266,unseen_subject_seen_item,val,5,1_7_Adv_2,l14_1085,l14_1085_1_7_Adv_2_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,7,French
160,92.0,91.24591064453125,unseen_subject_seen_item,val,5,1_7_Adv_2,l16_1219,l16_1219_1_7_Adv_2_0_0,16,False,0,0,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,7,French
161,95.0,89.52934265136719,unseen_subject_seen_item,val,5,1_7_Adv_2,l18_1269,l18_1269_1_7_Adv_2_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
162,91.0,92.5625,unseen_subject_seen_item,val,5,1_7_Adv_3,l13_1019,l13_1019_1_7_Adv_3_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
163,86.0,90.81080627441406,unseen_subject_seen_item,val,5,1_7_Adv_3,l15_1207,l15_1207_1_7_Adv_3_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
164,94.0,84.18412017822266,unseen_subject_seen_item,val,5,1_7_Adv_3,l17_1260,l17_1260_1_7_Adv_3_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
165,91.0,86.93814086914062,unseen_subject_seen_item,val,5,1_7_Adv_4,l13_1019,l13_1019_1_7_Adv_4_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
166,86.0,91.16108703613281,unseen_subject_seen_item,val,5,1_7_Adv_4,l15_1207,l15_1207_1_7_Adv_4_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
167,94.0,84.4898452758789,unseen_subject_seen_item,val,5,1_7_Adv_4,l17_1260,l17_1260_1_7_Adv_4_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
168,91.0,94.06739044189453,unseen_subject_seen_item,val,5,1_7_Ele_1,l13_1019,l13_1019_1_7_Ele_1_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
169,86.0,94.69419860839844,unseen_subject_seen_item,val,5,1_7_Ele_1,l15_1207,l15_1207_1_7_Ele_1_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
170,94.0,87.8035659790039,unseen_subject_seen_item,val,5,1_7_Ele_1,l17_1260,l17_1260_1_7_Ele_1_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
171,91.0,92.41600036621094,unseen_subject_seen_item,val,5,1_7_Ele_2,l13_1019,l13_1019_1_7_Ele_2_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
172,86.0,91.46832275390625,unseen_subject_seen_item,val,5,1_7_Ele_2,l15_1207,l15_1207_1_7_Ele_2_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
173,94.0,86.12224578857422,unseen_subject_seen_item,val,5,1_7_Ele_2,l17_1260,l17_1260_1_7_Ele_2_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
174,91.0,93.82779693603516,unseen_subject_seen_item,val,5,1_7_Ele_3,l14_1085,l14_1085_1_7_Ele_3_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,7,French
175,92.0,90.68212890625,unseen_subject_seen_item,val,5,1_7_Ele_3,l16_1219,l16_1219_1_7_Ele_3_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,7,French
176,95.0,90.50723266601562,unseen_subject_seen_item,val,5,1_7_Ele_3,l18_1269,l18_1269_1_7_Ele_3_0_0,18,False,0,0,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
177,91.0,92.43914031982422,unseen_subject_seen_item,val,5,1_7_Ele_4,l14_1085,l14_1085_1_7_Ele_4_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,7,French
178,92.0,92.49906158447266,unseen_subject_seen_item,val,5,1_7_Ele_4,l16_1219,l16_1219_1_7_Ele_4_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,7,French
179,95.0,90.999267578125,unseen_subject_seen_item,val,5,1_7_Ele_4,l18_1269,l18_1269_1_7_Ele_4_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
180,91.0,96.27253723144531,unseen_subject_seen_item,val,5,1_8_Adv_1,l14_1085,l14_1085_1_8_Adv_1_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,8,French
181,92.0,90.88442993164062,unseen_subject_seen_item,val,5,1_8_Adv_1,l16_1219,l16_1219_1_8_Adv_1_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,8,French
182,95.0,91.15926361083984,unseen_subject_seen_item,val,5,1_8_Adv_1,l18_1269,l18_1269_1_8_Adv_1_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
183,91.0,85.84789276123047,unseen_subject_seen_item,val,5,1_8_Adv_2,l13_1019,l13_1019_1_8_Adv_2_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
184,86.0,90.44080352783203,unseen_subject_seen_item,val,5,1_8_Adv_2,l15_1207,l15_1207_1_8_Adv_2_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
185,94.0,80.04039764404297,unseen_subject_seen_item,val,5,1_8_Adv_2,l17_1260,l17_1260_1_8_Adv_2_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
186,91.0,88.34024810791016,unseen_subject_seen_item,val,5,1_8_Adv_3,l13_1019,l13_1019_1_8_Adv_3_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
