,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
409,72.5,77.85432434082031,unseen_subject_seen_item,val,2,2_6_Ele_1,l12_1229,l12_1229_2_6_Ele_1_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Chinese
410,61.25,78.37747955322266,unseen_subject_seen_item,val,2,2_6_Ele_1,l8_1104,l8_1104_2_6_Ele_1_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Chinese
411,75.0,88.43901062011719,unseen_subject_seen_item,val,2,2_6_Ele_2,l11_1227,l11_1227_2_6_Ele_2_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,6,Chinese
412,85.0,78.00255584716797,unseen_subject_seen_item,val,2,2_6_Ele_2,l7_1088,l7_1088_2_6_Ele_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,6,Chinese
413,58.75,71.9751968383789,unseen_subject_seen_item,val,2,2_6_Ele_2,l9_1145,l9_1145_2_6_Ele_2_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,6,Chinese
414,65.0,69.81904602050781,unseen_subject_seen_item,val,2,2_6_Ele_3,l10_1181,l10_1181_2_6_Ele_3_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,6,Chinese
415,72.5,79.84911346435547,unseen_subject_seen_item,val,2,2_6_Ele_3,l12_1229,l12_1229_2_6_Ele_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Chinese
416,61.25,78.58978271484375,unseen_subject_seen_item,val,2,2_6_Ele_3,l8_1104,l8_1104_2_6_Ele_3_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Chinese
417,75.0,83.97916412353516,unseen_subject_seen_item,val,2,2_6_Ele_4,l11_1227,l11_1227_2_6_Ele_4_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,6,Chinese
418,85.0,76.70555114746094,unseen_subject_seen_item,val,2,2_6_Ele_4,l7_1088,l7_1088_2_6_Ele_4_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,6,Chinese
419,58.75,69.48538970947266,unseen_subject_seen_item,val,2,2_6_Ele_4,l9_1145,l9_1145_2_6_Ele_4_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,6,Chinese
420,65.0,63.469215393066406,unseen_subject_seen_item,val,2,2_7_Adv_1,l10_1181,l10_1181_2_7_Adv_1_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,7,Chinese
421,72.5,75.33059692382812,unseen_subject_seen_item,val,2,2_7_Adv_1,l12_1229,l12_1229_2_7_Adv_1_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Chinese
422,61.25,76.77400207519531,unseen_subject_seen_item,val,2,2_7_Adv_1,l8_1104,l8_1104_2_7_Adv_1_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Chinese
423,65.0,68.08667755126953,unseen_subject_seen_item,val,2,2_7_Adv_2,l10_1181,l10_1181_2_7_Adv_2_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,7,Chinese
424,72.5,80.09414672851562,unseen_subject_seen_item,val,2,2_7_Adv_2,l12_1229,l12_1229_2_7_Adv_2_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Chinese
425,61.25,78.81121063232422,unseen_subject_seen_item,val,2,2_7_Adv_2,l8_1104,l8_1104_2_7_Adv_2_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Chinese
426,75.0,84.78668212890625,unseen_subject_seen_item,val,2,2_7_Adv_3,l11_1227,l11_1227_2_7_Adv_3_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,7,Chinese
427,85.0,74.36092376708984,unseen_subject_seen_item,val,2,2_7_Adv_3,l7_1088,l7_1088_2_7_Adv_3_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,7,Chinese
428,58.75,70.32429504394531,unseen_subject_seen_item,val,2,2_7_Adv_3,l9_1145,l9_1145_2_7_Adv_3_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,7,Chinese
429,75.0,87.17423248291016,unseen_subject_seen_item,val,2,2_7_Adv_4,l11_1227,l11_1227_2_7_Adv_4_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,7,Chinese
430,85.0,75.69482421875,unseen_subject_seen_item,val,2,2_7_Adv_4,l7_1088,l7_1088_2_7_Adv_4_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,7,Chinese
431,58.75,72.61249542236328,unseen_subject_seen_item,val,2,2_7_Adv_4,l9_1145,l9_1145_2_7_Adv_4_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,7,Chinese
432,65.0,70.76082611083984,unseen_subject_seen_item,val,2,2_7_Adv_5,l10_1181,l10_1181_2_7_Adv_5_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,7,Chinese
433,72.5,76.67587280273438,unseen_subject_seen_item,val,2,2_7_Adv_5,l12_1229,l12_1229_2_7_Adv_5_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Chinese
434,61.25,77.79579162597656,unseen_subject_seen_item,val,2,2_7_Adv_5,l8_1104,l8_1104_2_7_Adv_5_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Chinese
435,75.0,85.77098846435547,unseen_subject_seen_item,val,2,2_7_Adv_6,l11_1227,l11_1227_2_7_Adv_6_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,7,Chinese
436,85.0,75.3189697265625,unseen_subject_seen_item,val,2,2_7_Adv_6,l7_1088,l7_1088_2_7_Adv_6_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,7,Chinese
437,58.75,72.25390625,unseen_subject_seen_item,val,2,2_7_Adv_6,l9_1145,l9_1145_2_7_Adv_6_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,7,Chinese
438,75.0,84.93618774414062,unseen_subject_seen_item,val,2,2_7_Ele_1,l11_1227,l11_1227_2_7_Ele_1_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,7,Chinese
439,85.0,73.64654541015625,unseen_subject_seen_item,val,2,2_7_Ele_1,l7_1088,l7_1088_2_7_Ele_1_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,7,Chinese
440,58.75,73.70890045166016,unseen_subject_seen_item,val,2,2_7_Ele_1,l9_1145,l9_1145_2_7_Ele_1_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,7,Chinese
441,75.0,88.13414764404297,unseen_subject_seen_item,val,2,2_7_Ele_2,l11_1227,l11_1227_2_7_Ele_2_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,7,Chinese
442,85.0,76.50811004638672,unseen_subject_seen_item,val,2,2_7_Ele_2,l7_1088,l7_1088_2_7_Ele_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,7,Chinese
443,58.75,76.10577392578125,unseen_subject_seen_item,val,2,2_7_Ele_2,l9_1145,l9_1145_2_7_Ele_2_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,7,Chinese
444,65.0,68.06568145751953,unseen_subject_seen_item,val,2,2_7_Ele_3,l10_1181,l10_1181_2_7_Ele_3_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,7,Chinese
445,72.5,73.68634796142578,unseen_subject_seen_item,val,2,2_7_Ele_3,l12_1229,l12_1229_2_7_Ele_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Chinese
446,61.25,78.7197265625,unseen_subject_seen_item,val,2,2_7_Ele_3,l8_1104,l8_1104_2_7_Ele_3_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Chinese
447,65.0,76.46842956542969,unseen_subject_seen_item,val,2,2_7_Ele_4,l10_1181,l10_1181_2_7_Ele_4_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,7,Chinese
448,72.5,80.37281799316406,unseen_subject_seen_item,val,2,2_7_Ele_4,l12_1229,l12_1229_2_7_Ele_4_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Chinese
449,61.25,82.59532928466797,unseen_subject_seen_item,val,2,2_7_Ele_4,l8_1104,l8_1104_2_7_Ele_4_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Chinese
450,75.0,85.40287780761719,unseen_subject_seen_item,val,2,2_7_Ele_5,l11_1227,l11_1227_2_7_Ele_5_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,7,Chinese
451,85.0,77.34778594970703,unseen_subject_seen_item,val,2,2_7_Ele_5,l7_1088,l7_1088_2_7_Ele_5_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,7,Chinese
452,58.75,71.8720474243164,unseen_subject_seen_item,val,2,2_7_Ele_5,l9_1145,l9_1145_2_7_Ele_5_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,7,Chinese
453,65.0,76.55341339111328,unseen_subject_seen_item,val,2,2_7_Ele_6,l10_1181,l10_1181_2_7_Ele_6_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,7,Chinese
454,72.5,81.59256744384766,unseen_subject_seen_item,val,2,2_7_Ele_6,l12_1229,l12_1229_2_7_Ele_6_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Chinese
455,61.25,78.72038269042969,unseen_subject_seen_item,val,2,2_7_Ele_6,l8_1104,l8_1104_2_7_Ele_6_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Chinese
456,75.0,86.34794616699219,unseen_subject_seen_item,val,2,2_8_Adv_1,l11_1227,l11_1227_2_8_Adv_1_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,8,Chinese
457,85.0,73.07037353515625,unseen_subject_seen_item,val,2,2_8_Adv_1,l7_1088,l7_1088_2_8_Adv_1_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,8,Chinese
458,58.75,62.465667724609375,unseen_subject_seen_item,val,2,2_8_Adv_1,l9_1145,l9_1145_2_8_Adv_1_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,8,Chinese
459,75.0,82.59689331054688,unseen_subject_seen_item,val,2,2_8_Adv_2,l11_1227,l11_1227_2_8_Adv_2_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,8,Chinese
460,85.0,74.11851501464844,unseen_subject_seen_item,val,2,2_8_Adv_2,l7_1088,l7_1088_2_8_Adv_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,8,Chinese
461,58.75,65.21096801757812,unseen_subject_seen_item,val,2,2_8_Adv_2,l9_1145,l9_1145_2_8_Adv_2_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,8,Chinese
462,65.0,67.83071899414062,unseen_subject_seen_item,val,2,2_8_Adv_3,l10_1181,l10_1181_2_8_Adv_3_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,8,Chinese
463,72.5,78.3896713256836,unseen_subject_seen_item,val,2,2_8_Adv_3,l12_1229,l12_1229_2_8_Adv_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
464,61.25,81.8013687133789,unseen_subject_seen_item,val,2,2_8_Adv_3,l8_1104,l8_1104_2_8_Adv_3_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
465,65.0,66.98387908935547,unseen_subject_seen_item,val,2,2_8_Adv_4,l10_1181,l10_1181_2_8_Adv_4_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,8,Chinese
466,72.5,76.1135482788086,unseen_subject_seen_item,val,2,2_8_Adv_4,l12_1229,l12_1229_2_8_Adv_4_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
467,61.25,79.36397552490234,unseen_subject_seen_item,val,2,2_8_Adv_4,l8_1104,l8_1104_2_8_Adv_4_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
468,75.0,84.04554748535156,unseen_subject_seen_item,val,2,2_8_Adv_5,l11_1227,l11_1227_2_8_Adv_5_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,8,Chinese
469,85.0,71.63272094726562,unseen_subject_seen_item,val,2,2_8_Adv_5,l7_1088,l7_1088_2_8_Adv_5_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,8,Chinese
470,58.75,63.699745178222656,unseen_subject_seen_item,val,2,2_8_Adv_5,l9_1145,l9_1145_2_8_Adv_5_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,8,Chinese
471,75.0,86.4268798828125,unseen_subject_seen_item,val,2,2_8_Adv_6,l11_1227,l11_1227_2_8_Adv_6_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,8,Chinese
472,85.0,73.08746337890625,unseen_subject_seen_item,val,2,2_8_Adv_6,l7_1088,l7_1088_2_8_Adv_6_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,8,Chinese
473,58.75,67.19636535644531,unseen_subject_seen_item,val,2,2_8_Adv_6,l9_1145,l9_1145_2_8_Adv_6_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,8,Chinese
474,65.0,71.61380004882812,unseen_subject_seen_item,val,2,2_8_Ele_1,l10_1181,l10_1181_2_8_Ele_1_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,8,Chinese
475,72.5,78.23681640625,unseen_subject_seen_item,val,2,2_8_Ele_1,l12_1229,l12_1229_2_8_Ele_1_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
476,61.25,83.92828369140625,unseen_subject_seen_item,val,2,2_8_Ele_1,l8_1104,l8_1104_2_8_Ele_1_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
477,65.0,71.42857360839844,unseen_subject_seen_item,val,2,2_8_Ele_2,l10_1181,l10_1181_2_8_Ele_2_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,8,Chinese
478,72.5,79.24971008300781,unseen_subject_seen_item,val,2,2_8_Ele_2,l12_1229,l12_1229_2_8_Ele_2_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
479,61.25,81.27323150634766,unseen_subject_seen_item,val,2,2_8_Ele_2,l8_1104,l8_1104_2_8_Ele_2_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
480,75.0,88.45993041992188,unseen_subject_seen_item,val,2,2_8_Ele_3,l11_1227,l11_1227_2_8_Ele_3_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,8,Chinese
481,85.0,76.78801727294922,unseen_subject_seen_item,val,2,2_8_Ele_3,l7_1088,l7_1088_2_8_Ele_3_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,8,Chinese
