,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
295,76.25,80.67752838134766,unseen_subject_seen_item,val,5,2_1_Ele_6,l17_1309,l17_1309_2_1_Ele_6_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
296,83.75,83.19353485107422,unseen_subject_seen_item,val,5,2_2_Adv_1,l13_1210,l13_1210_2_2_Adv_1_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
297,92.5,76.1830062866211,unseen_subject_seen_item,val,5,2_2_Adv_1,l15_1289,l15_1289_2_2_Adv_1_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
298,76.25,81.99420928955078,unseen_subject_seen_item,val,5,2_2_Adv_1,l17_1309,l17_1309_2_2_Adv_1_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
299,83.75,82.72256469726562,unseen_subject_seen_item,val,5,2_2_Adv_2,l13_1210,l13_1210_2_2_Adv_2_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
300,92.5,72.91739654541016,unseen_subject_seen_item,val,5,2_2_Adv_2,l15_1289,l15_1289_2_2_Adv_2_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
301,76.25,81.33927154541016,unseen_subject_seen_item,val,5,2_2_Adv_2,l17_1309,l17_1309_2_2_Adv_2_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
302,83.75,81.03001403808594,unseen_subject_seen_item,val,5,2_2_Adv_3,l13_1210,l13_1210_2_2_Adv_3_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
303,92.5,73.33363342285156,unseen_subject_seen_item,val,5,2_2_Adv_3,l15_1289,l15_1289_2_2_Adv_3_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
304,76.25,80.01683807373047,unseen_subject_seen_item,val,5,2_2_Adv_3,l17_1309,l17_1309_2_2_Adv_3_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
305,86.25,73.51407623291016,unseen_subject_seen_item,val,5,2_2_Adv_4,l14_1280,l14_1280_2_2_Adv_4_0_0,14,False,0,0,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
306,81.25,72.53146362304688,unseen_subject_seen_item,val,5,2_2_Adv_4,l16_1293,l16_1293_2_2_Adv_4_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
307,86.25,78.60053253173828,unseen_subject_seen_item,val,5,2_2_Adv_5,l14_1280,l14_1280_2_2_Adv_5_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
308,81.25,79.07633972167969,unseen_subject_seen_item,val,5,2_2_Adv_5,l16_1293,l16_1293_2_2_Adv_5_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
309,86.25,82.13057708740234,unseen_subject_seen_item,val,5,2_2_Adv_6,l14_1280,l14_1280_2_2_Adv_6_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
310,81.25,78.30032348632812,unseen_subject_seen_item,val,5,2_2_Adv_6,l16_1293,l16_1293_2_2_Adv_6_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
311,86.25,75.46198272705078,unseen_subject_seen_item,val,5,2_2_Ele_1,l14_1280,l14_1280_2_2_Ele_1_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
312,81.25,78.0179672241211,unseen_subject_seen_item,val,5,2_2_Ele_1,l16_1293,l16_1293_2_2_Ele_1_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
313,86.25,80.21186065673828,unseen_subject_seen_item,val,5,2_2_Ele_2,l14_1280,l14_1280_2_2_Ele_2_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
314,81.25,77.40757751464844,unseen_subject_seen_item,val,5,2_2_Ele_2,l16_1293,l16_1293_2_2_Ele_2_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
315,86.25,81.47772979736328,unseen_subject_seen_item,val,5,2_2_Ele_3,l14_1280,l14_1280_2_2_Ele_3_0_0,14,False,0,0,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
316,81.25,78.07477569580078,unseen_subject_seen_item,val,5,2_2_Ele_3,l16_1293,l16_1293_2_2_Ele_3_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
317,83.75,83.8285903930664,unseen_subject_seen_item,val,5,2_2_Ele_4,l13_1210,l13_1210_2_2_Ele_4_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
318,92.5,72.25253295898438,unseen_subject_seen_item,val,5,2_2_Ele_4,l15_1289,l15_1289_2_2_Ele_4_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
319,76.25,78.74053192138672,unseen_subject_seen_item,val,5,2_2_Ele_4,l17_1309,l17_1309_2_2_Ele_4_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
320,83.75,83.50253295898438,unseen_subject_seen_item,val,5,2_2_Ele_5,l13_1210,l13_1210_2_2_Ele_5_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
321,92.5,76.27992248535156,unseen_subject_seen_item,val,5,2_2_Ele_5,l15_1289,l15_1289_2_2_Ele_5_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
322,76.25,82.72272491455078,unseen_subject_seen_item,val,5,2_2_Ele_5,l17_1309,l17_1309_2_2_Ele_5_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
323,83.75,86.60464477539062,unseen_subject_seen_item,val,5,2_2_Ele_6,l13_1210,l13_1210_2_2_Ele_6_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
324,92.5,75.61428833007812,unseen_subject_seen_item,val,5,2_2_Ele_6,l15_1289,l15_1289_2_2_Ele_6_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
325,76.25,84.82597351074219,unseen_subject_seen_item,val,5,2_2_Ele_6,l17_1309,l17_1309_2_2_Ele_6_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
326,83.75,83.2452621459961,unseen_subject_seen_item,val,5,2_3_Adv_1,l13_1210,l13_1210_2_3_Adv_1_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
327,92.5,70.99408721923828,unseen_subject_seen_item,val,5,2_3_Adv_1,l15_1289,l15_1289_2_3_Adv_1_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
328,76.25,81.55191040039062,unseen_subject_seen_item,val,5,2_3_Adv_1,l17_1309,l17_1309_2_3_Adv_1_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
329,83.75,82.14509582519531,unseen_subject_seen_item,val,5,2_3_Adv_2,l13_1210,l13_1210_2_3_Adv_2_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
330,92.5,69.86763000488281,unseen_subject_seen_item,val,5,2_3_Adv_2,l15_1289,l15_1289_2_3_Adv_2_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
331,76.25,86.63774108886719,unseen_subject_seen_item,val,5,2_3_Adv_2,l17_1309,l17_1309_2_3_Adv_2_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
332,86.25,78.18778228759766,unseen_subject_seen_item,val,5,2_3_Adv_3,l14_1280,l14_1280_2_3_Adv_3_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
333,81.25,80.05529022216797,unseen_subject_seen_item,val,5,2_3_Adv_3,l16_1293,l16_1293_2_3_Adv_3_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
334,83.75,81.90180206298828,unseen_subject_seen_item,val,5,2_3_Adv_4,l13_1210,l13_1210_2_3_Adv_4_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
335,92.5,72.33232879638672,unseen_subject_seen_item,val,5,2_3_Adv_4,l15_1289,l15_1289_2_3_Adv_4_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
336,76.25,79.6428451538086,unseen_subject_seen_item,val,5,2_3_Adv_4,l17_1309,l17_1309_2_3_Adv_4_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
337,86.25,78.77195739746094,unseen_subject_seen_item,val,5,2_3_Ele_1,l14_1280,l14_1280_2_3_Ele_1_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
338,81.25,79.76294708251953,unseen_subject_seen_item,val,5,2_3_Ele_1,l16_1293,l16_1293_2_3_Ele_1_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
339,86.25,77.53108215332031,unseen_subject_seen_item,val,5,2_3_Ele_2,l14_1280,l14_1280_2_3_Ele_2_0_0,14,False,0,0,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
340,81.25,78.98085021972656,unseen_subject_seen_item,val,5,2_3_Ele_2,l16_1293,l16_1293_2_3_Ele_2_0_0,16,False,0,0,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
341,83.75,85.77124786376953,unseen_subject_seen_item,val,5,2_3_Ele_3,l13_1210,l13_1210_2_3_Ele_3_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
342,92.5,75.69651794433594,unseen_subject_seen_item,val,5,2_3_Ele_3,l15_1289,l15_1289_2_3_Ele_3_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
343,76.25,84.01435089111328,unseen_subject_seen_item,val,5,2_3_Ele_3,l17_1309,l17_1309_2_3_Ele_3_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
344,86.25,77.67945098876953,unseen_subject_seen_item,val,5,2_3_Ele_4,l14_1280,l14_1280_2_3_Ele_4_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
345,81.25,78.96015167236328,unseen_subject_seen_item,val,5,2_3_Ele_4,l16_1293,l16_1293_2_3_Ele_4_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
346,86.25,73.96973419189453,unseen_subject_seen_item,val,5,2_4_Adv_1,l14_1280,l14_1280_2_4_Adv_1_0_0,14,False,0,0,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
347,81.25,76.1842269897461,unseen_subject_seen_item,val,5,2_4_Adv_1,l16_1293,l16_1293_2_4_Adv_1_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
348,86.25,71.43319702148438,unseen_subject_seen_item,val,5,2_4_Adv_2,l14_1280,l14_1280_2_4_Adv_2_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
349,81.25,77.39035034179688,unseen_subject_seen_item,val,5,2_4_Adv_2,l16_1293,l16_1293_2_4_Adv_2_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
350,86.25,79.61323547363281,unseen_subject_seen_item,val,5,2_4_Adv_3,l14_1280,l14_1280_2_4_Adv_3_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
351,81.25,77.39363098144531,unseen_subject_seen_item,val,5,2_4_Adv_3,l16_1293,l16_1293_2_4_Adv_3_0_0,16,False,0,0,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
352,86.25,74.62312316894531,unseen_subject_seen_item,val,5,2_4_Adv_4,l14_1280,l14_1280_2_4_Adv_4_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
353,81.25,76.32080841064453,unseen_subject_seen_item,val,5,2_4_Adv_4,l16_1293,l16_1293_2_4_Adv_4_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
354,83.75,79.75149536132812,unseen_subject_seen_item,val,5,2_4_Adv_5,l13_1210,l13_1210_2_4_Adv_5_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
355,92.5,72.34378051757812,unseen_subject_seen_item,val,5,2_4_Adv_5,l15_1289,l15_1289_2_4_Adv_5_0_0,15,False,0,0,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
356,76.25,81.55738067626953,unseen_subject_seen_item,val,5,2_4_Adv_5,l17_1309,l17_1309_2_4_Adv_5_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
357,83.75,82.07166290283203,unseen_subject_seen_item,val,5,2_4_Adv_6,l13_1210,l13_1210_2_4_Adv_6_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
358,92.5,72.87535858154297,unseen_subject_seen_item,val,5,2_4_Adv_6,l15_1289,l15_1289_2_4_Adv_6_0_0,15,False,0,0,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
359,76.25,79.4808349609375,unseen_subject_seen_item,val,5,2_4_Adv_6,l17_1309,l17_1309_2_4_Adv_6_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
360,86.25,79.50560760498047,unseen_subject_seen_item,val,5,2_4_Adv_7,l14_1280,l14_1280_2_4_Adv_7_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
361,81.25,79.37403869628906,unseen_subject_seen_item,val,5,2_4_Adv_7,l16_1293,l16_1293_2_4_Adv_7_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
362,83.75,87.21106719970703,unseen_subject_seen_item,val,5,2_4_Ele_1,l13_1210,l13_1210_2_4_Ele_1_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
363,92.5,79.22652435302734,unseen_subject_seen_item,val,5,2_4_Ele_1,l15_1289,l15_1289_2_4_Ele_1_0_0,15,False,0,0,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
364,76.25,85.12372589111328,unseen_subject_seen_item,val,5,2_4_Ele_1,l17_1309,l17_1309_2_4_Ele_1_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
365,83.75,86.89603424072266,unseen_subject_seen_item,val,5,2_4_Ele_2,l13_1210,l13_1210_2_4_Ele_2_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
366,92.5,76.85918426513672,unseen_subject_seen_item,val,5,2_4_Ele_2,l15_1289,l15_1289_2_4_Ele_2_0_0,15,False,0,0,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
367,76.25,83.24442291259766,unseen_subject_seen_item,val,5,2_4_Ele_2,l17_1309,l17_1309_2_4_Ele_2_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
