,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
338,56.25,70.79629516601562,unseen_subject_seen_item,val,6,2_4_Ele_1,l1_1083,l1_1083_2_4_Ele_1_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
339,65.0,71.0986557006836,unseen_subject_seen_item,val,6,2_4_Ele_1,l3_1159,l3_1159_2_4_Ele_1_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
340,62.5,79.35746765136719,unseen_subject_seen_item,val,6,2_4_Ele_1,l5_1182,l5_1182_2_4_Ele_1_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
341,56.25,67.98101043701172,unseen_subject_seen_item,val,6,2_4_Ele_2,l1_1083,l1_1083_2_4_Ele_2_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
342,65.0,69.59058380126953,unseen_subject_seen_item,val,6,2_4_Ele_2,l3_1159,l3_1159_2_4_Ele_2_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
343,62.5,72.80889892578125,unseen_subject_seen_item,val,6,2_4_Ele_2,l5_1182,l5_1182_2_4_Ele_2_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
344,56.25,72.63201141357422,unseen_subject_seen_item,val,6,2_4_Ele_3,l1_1083,l1_1083_2_4_Ele_3_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
345,65.0,71.19375610351562,unseen_subject_seen_item,val,6,2_4_Ele_3,l3_1159,l3_1159_2_4_Ele_3_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
346,62.5,79.65713500976562,unseen_subject_seen_item,val,6,2_4_Ele_3,l5_1182,l5_1182_2_4_Ele_3_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
347,56.25,72.75279235839844,unseen_subject_seen_item,val,6,2_4_Ele_4,l1_1083,l1_1083_2_4_Ele_4_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
348,65.0,70.7082290649414,unseen_subject_seen_item,val,6,2_4_Ele_4,l3_1159,l3_1159_2_4_Ele_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
349,62.5,70.54773712158203,unseen_subject_seen_item,val,6,2_4_Ele_4,l5_1182,l5_1182_2_4_Ele_4_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
350,65.0,68.7149887084961,unseen_subject_seen_item,val,6,2_4_Ele_5,l2_1155,l2_1155_2_4_Ele_5_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
351,51.25,66.57622528076172,unseen_subject_seen_item,val,6,2_4_Ele_5,l4_1168,l4_1168_2_4_Ele_5_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
352,65.0,69.48465728759766,unseen_subject_seen_item,val,6,2_4_Ele_6,l2_1155,l2_1155_2_4_Ele_6_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
353,51.25,72.43795013427734,unseen_subject_seen_item,val,6,2_4_Ele_6,l4_1168,l4_1168_2_4_Ele_6_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
354,56.25,73.91912841796875,unseen_subject_seen_item,val,6,2_4_Ele_7,l1_1083,l1_1083_2_4_Ele_7_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
355,65.0,74.53104400634766,unseen_subject_seen_item,val,6,2_4_Ele_7,l3_1159,l3_1159_2_4_Ele_7_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
356,62.5,78.92691040039062,unseen_subject_seen_item,val,6,2_4_Ele_7,l5_1182,l5_1182_2_4_Ele_7_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
357,56.25,72.04534912109375,unseen_subject_seen_item,val,6,2_5_Adv_1,l1_1083,l1_1083_2_5_Adv_1_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
358,65.0,72.66670227050781,unseen_subject_seen_item,val,6,2_5_Adv_1,l3_1159,l3_1159_2_5_Adv_1_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
359,62.5,76.00411987304688,unseen_subject_seen_item,val,6,2_5_Adv_1,l5_1182,l5_1182_2_5_Adv_1_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
360,56.25,73.81358337402344,unseen_subject_seen_item,val,6,2_5_Adv_2,l1_1083,l1_1083_2_5_Adv_2_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
361,65.0,72.55618286132812,unseen_subject_seen_item,val,6,2_5_Adv_2,l3_1159,l3_1159_2_5_Adv_2_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
362,62.5,77.66403198242188,unseen_subject_seen_item,val,6,2_5_Adv_2,l5_1182,l5_1182_2_5_Adv_2_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
363,65.0,70.2434310913086,unseen_subject_seen_item,val,6,2_5_Adv_3,l2_1155,l2_1155_2_5_Adv_3_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
364,51.25,65.5545883178711,unseen_subject_seen_item,val,6,2_5_Adv_3,l4_1168,l4_1168_2_5_Adv_3_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
365,56.25,70.48275756835938,unseen_subject_seen_item,val,6,2_5_Adv_4,l1_1083,l1_1083_2_5_Adv_4_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
366,65.0,73.85345458984375,unseen_subject_seen_item,val,6,2_5_Adv_4,l3_1159,l3_1159_2_5_Adv_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
367,62.5,76.03097534179688,unseen_subject_seen_item,val,6,2_5_Adv_4,l5_1182,l5_1182_2_5_Adv_4_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
368,65.0,68.73442077636719,unseen_subject_seen_item,val,6,2_5_Adv_5,l2_1155,l2_1155_2_5_Adv_5_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
369,51.25,65.51292419433594,unseen_subject_seen_item,val,6,2_5_Adv_5,l4_1168,l4_1168_2_5_Adv_5_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
370,65.0,71.15060424804688,unseen_subject_seen_item,val,6,2_5_Ele_1,l2_1155,l2_1155_2_5_Ele_1_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
371,51.25,69.20056915283203,unseen_subject_seen_item,val,6,2_5_Ele_1,l4_1168,l4_1168_2_5_Ele_1_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
372,65.0,71.22801208496094,unseen_subject_seen_item,val,6,2_5_Ele_2,l2_1155,l2_1155_2_5_Ele_2_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
373,51.25,68.36225891113281,unseen_subject_seen_item,val,6,2_5_Ele_2,l4_1168,l4_1168_2_5_Ele_2_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
374,56.25,74.47498321533203,unseen_subject_seen_item,val,6,2_5_Ele_3,l1_1083,l1_1083_2_5_Ele_3_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
375,65.0,74.56941986083984,unseen_subject_seen_item,val,6,2_5_Ele_3,l3_1159,l3_1159_2_5_Ele_3_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
376,62.5,76.89028930664062,unseen_subject_seen_item,val,6,2_5_Ele_3,l5_1182,l5_1182_2_5_Ele_3_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
377,65.0,69.02668762207031,unseen_subject_seen_item,val,6,2_5_Ele_4,l2_1155,l2_1155_2_5_Ele_4_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
378,51.25,65.65206146240234,unseen_subject_seen_item,val,6,2_5_Ele_4,l4_1168,l4_1168_2_5_Ele_4_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
379,56.25,71.65869140625,unseen_subject_seen_item,val,6,2_5_Ele_5,l1_1083,l1_1083_2_5_Ele_5_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
380,65.0,73.00951385498047,unseen_subject_seen_item,val,6,2_5_Ele_5,l3_1159,l3_1159_2_5_Ele_5_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
381,62.5,81.03594207763672,unseen_subject_seen_item,val,6,2_5_Ele_5,l5_1182,l5_1182_2_5_Ele_5_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
382,56.25,71.48661804199219,unseen_subject_seen_item,val,6,2_6_Adv_1,l1_1083,l1_1083_2_6_Adv_1_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
383,65.0,75.42937469482422,unseen_subject_seen_item,val,6,2_6_Adv_1,l3_1159,l3_1159_2_6_Adv_1_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
384,62.5,79.14140319824219,unseen_subject_seen_item,val,6,2_6_Adv_1,l5_1182,l5_1182_2_6_Adv_1_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
385,65.0,69.7708511352539,unseen_subject_seen_item,val,6,2_6_Adv_2,l2_1155,l2_1155_2_6_Adv_2_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
386,51.25,69.2764892578125,unseen_subject_seen_item,val,6,2_6_Adv_2,l4_1168,l4_1168_2_6_Adv_2_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
387,56.25,68.06787872314453,unseen_subject_seen_item,val,6,2_6_Adv_3,l1_1083,l1_1083_2_6_Adv_3_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
388,65.0,71.90632629394531,unseen_subject_seen_item,val,6,2_6_Adv_3,l3_1159,l3_1159_2_6_Adv_3_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
389,62.5,76.32200622558594,unseen_subject_seen_item,val,6,2_6_Adv_3,l5_1182,l5_1182_2_6_Adv_3_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
390,65.0,65.29088592529297,unseen_subject_seen_item,val,6,2_6_Adv_4,l2_1155,l2_1155_2_6_Adv_4_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
391,51.25,64.06100463867188,unseen_subject_seen_item,val,6,2_6_Adv_4,l4_1168,l4_1168_2_6_Adv_4_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
392,65.0,69.26019287109375,unseen_subject_seen_item,val,6,2_6_Ele_1,l2_1155,l2_1155_2_6_Ele_1_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
393,51.25,66.6885986328125,unseen_subject_seen_item,val,6,2_6_Ele_1,l4_1168,l4_1168_2_6_Ele_1_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
394,56.25,75.13565063476562,unseen_subject_seen_item,val,6,2_6_Ele_2,l1_1083,l1_1083_2_6_Ele_2_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
395,65.0,76.32717895507812,unseen_subject_seen_item,val,6,2_6_Ele_2,l3_1159,l3_1159_2_6_Ele_2_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
396,62.5,80.22514343261719,unseen_subject_seen_item,val,6,2_6_Ele_2,l5_1182,l5_1182_2_6_Ele_2_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
397,65.0,74.34490966796875,unseen_subject_seen_item,val,6,2_6_Ele_3,l2_1155,l2_1155_2_6_Ele_3_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
398,51.25,70.79270935058594,unseen_subject_seen_item,val,6,2_6_Ele_3,l4_1168,l4_1168_2_6_Ele_3_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
399,56.25,72.99806213378906,unseen_subject_seen_item,val,6,2_6_Ele_4,l1_1083,l1_1083_2_6_Ele_4_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
400,65.0,74.34974670410156,unseen_subject_seen_item,val,6,2_6_Ele_4,l3_1159,l3_1159_2_6_Ele_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
401,62.5,78.80892944335938,unseen_subject_seen_item,val,6,2_6_Ele_4,l5_1182,l5_1182_2_6_Ele_4_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
402,65.0,63.71489715576172,unseen_subject_seen_item,val,6,2_7_Adv_1,l2_1155,l2_1155_2_7_Adv_1_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
403,51.25,64.03643798828125,unseen_subject_seen_item,val,6,2_7_Adv_1,l4_1168,l4_1168_2_7_Adv_1_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
404,65.0,62.33753967285156,unseen_subject_seen_item,val,6,2_7_Adv_2,l2_1155,l2_1155_2_7_Adv_2_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
405,51.25,70.39717102050781,unseen_subject_seen_item,val,6,2_7_Adv_2,l4_1168,l4_1168_2_7_Adv_2_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
406,56.25,75.22269439697266,unseen_subject_seen_item,val,6,2_7_Adv_3,l1_1083,l1_1083_2_7_Adv_3_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
407,65.0,72.55329895019531,unseen_subject_seen_item,val,6,2_7_Adv_3,l3_1159,l3_1159_2_7_Adv_3_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
408,62.5,77.56281280517578,unseen_subject_seen_item,val,6,2_7_Adv_3,l5_1182,l5_1182_2_7_Adv_3_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
409,56.25,73.78936004638672,unseen_subject_seen_item,val,6,2_7_Adv_4,l1_1083,l1_1083_2_7_Adv_4_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
