,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
496,70.0,72.55846405029297,seen_subject_unseen_item,val,5,3_2_Ele_5,l59_1246,l59_1246_3_2_Ele_5_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
497,78.75,70.70948791503906,seen_subject_unseen_item,val,5,3_2_Ele_5,l7_1091,l7_1091_3_2_Ele_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
498,48.75,72.23168182373047,seen_subject_unseen_item,val,5,3_2_Ele_5,l9_1131,l9_1131_3_2_Ele_5_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
499,80.0,69.60970306396484,seen_subject_unseen_item,val,5,3_9_Adv_1,l10_1231,l10_1231_3_9_Adv_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
500,68.75,69.55048370361328,seen_subject_unseen_item,val,5,3_9_Adv_1,l12_1234,l12_1234_3_9_Adv_1_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
501,67.5,69.17716979980469,seen_subject_unseen_item,val,5,3_9_Adv_1,l26_1153,l26_1153_3_9_Adv_1_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Hebrew
502,67.5,71.79154968261719,seen_subject_unseen_item,val,5,3_9_Adv_1,l28_1332,l28_1332_3_9_Adv_1_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,9,Hebrew
503,72.5,74.33213806152344,seen_subject_unseen_item,val,5,3_9_Adv_1,l38_1242,l38_1242_3_9_Adv_1_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
504,77.5,71.26255798339844,seen_subject_unseen_item,val,5,3_9_Adv_1,l40_1247,l40_1247_3_9_Adv_1_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
505,70.0,73.37673950195312,seen_subject_unseen_item,val,5,3_9_Adv_1,l44_1243,l44_1243_3_9_Adv_1_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
506,65.0,67.30819702148438,seen_subject_unseen_item,val,5,3_9_Adv_1,l46_1272,l46_1272_3_9_Adv_1_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
507,62.5,76.6026382446289,seen_subject_unseen_item,val,5,3_9_Adv_1,l48_1314,l48_1314_3_9_Adv_1_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
508,58.75,71.75859069824219,seen_subject_unseen_item,val,5,3_9_Adv_1,l50_1156,l50_1156_3_9_Adv_1_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,9,Russian
509,73.75,69.28494262695312,seen_subject_unseen_item,val,5,3_9_Adv_1,l52_1173,l52_1173_3_9_Adv_1_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Russian
510,56.25,73.32804107666016,seen_subject_unseen_item,val,5,3_9_Adv_1,l54_1265,l54_1265_3_9_Adv_1_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Russian
511,87.5,72.43634796142578,seen_subject_unseen_item,val,5,3_9_Adv_1,l56_1165,l56_1165_3_9_Adv_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,9,Spanish
512,70.0,70.00164794921875,seen_subject_unseen_item,val,5,3_9_Adv_1,l58_1225,l58_1225_3_9_Adv_1_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
513,85.0,76.53515625,seen_subject_unseen_item,val,5,3_9_Adv_1,l60_1250,l60_1250_3_9_Adv_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
514,61.25,70.34587860107422,seen_subject_unseen_item,val,5,3_9_Adv_1,l8_1118,l8_1118_3_9_Adv_1_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
515,80.0,70.686767578125,seen_subject_unseen_item,val,5,3_9_Adv_2,l10_1231,l10_1231_3_9_Adv_2_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
516,68.75,70.9365005493164,seen_subject_unseen_item,val,5,3_9_Adv_2,l12_1234,l12_1234_3_9_Adv_2_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
517,67.5,71.32844543457031,seen_subject_unseen_item,val,5,3_9_Adv_2,l26_1153,l26_1153_3_9_Adv_2_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Hebrew
518,67.5,73.91661834716797,seen_subject_unseen_item,val,5,3_9_Adv_2,l28_1332,l28_1332_3_9_Adv_2_0_0,28,False,0,0,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,9,Hebrew
519,72.5,76.86172485351562,seen_subject_unseen_item,val,5,3_9_Adv_2,l38_1242,l38_1242_3_9_Adv_2_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
520,77.5,70.89779663085938,seen_subject_unseen_item,val,5,3_9_Adv_2,l40_1247,l40_1247_3_9_Adv_2_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
521,70.0,79.33460235595703,seen_subject_unseen_item,val,5,3_9_Adv_2,l44_1243,l44_1243_3_9_Adv_2_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
522,65.0,69.9005126953125,seen_subject_unseen_item,val,5,3_9_Adv_2,l46_1272,l46_1272_3_9_Adv_2_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
523,62.5,77.41627502441406,seen_subject_unseen_item,val,5,3_9_Adv_2,l48_1314,l48_1314_3_9_Adv_2_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
524,58.75,68.13052368164062,seen_subject_unseen_item,val,5,3_9_Adv_2,l50_1156,l50_1156_3_9_Adv_2_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,9,Russian
525,73.75,68.48249053955078,seen_subject_unseen_item,val,5,3_9_Adv_2,l52_1173,l52_1173_3_9_Adv_2_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Russian
526,56.25,69.50688934326172,seen_subject_unseen_item,val,5,3_9_Adv_2,l54_1265,l54_1265_3_9_Adv_2_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Russian
527,87.5,73.23616027832031,seen_subject_unseen_item,val,5,3_9_Adv_2,l56_1165,l56_1165_3_9_Adv_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,9,Spanish
528,70.0,70.6926498413086,seen_subject_unseen_item,val,5,3_9_Adv_2,l58_1225,l58_1225_3_9_Adv_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
529,85.0,76.0018081665039,seen_subject_unseen_item,val,5,3_9_Adv_2,l60_1250,l60_1250_3_9_Adv_2_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
530,61.25,75.00133514404297,seen_subject_unseen_item,val,5,3_9_Adv_2,l8_1118,l8_1118_3_9_Adv_2_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
531,80.0,74.17071533203125,seen_subject_unseen_item,val,5,3_9_Adv_3,l10_1231,l10_1231_3_9_Adv_3_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
532,68.75,70.203857421875,seen_subject_unseen_item,val,5,3_9_Adv_3,l12_1234,l12_1234_3_9_Adv_3_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
533,67.5,71.91584014892578,seen_subject_unseen_item,val,5,3_9_Adv_3,l26_1153,l26_1153_3_9_Adv_3_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Hebrew
534,67.5,74.75959014892578,seen_subject_unseen_item,val,5,3_9_Adv_3,l28_1332,l28_1332_3_9_Adv_3_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,9,Hebrew
535,72.5,73.69476318359375,seen_subject_unseen_item,val,5,3_9_Adv_3,l38_1242,l38_1242_3_9_Adv_3_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
536,77.5,69.55879211425781,seen_subject_unseen_item,val,5,3_9_Adv_3,l40_1247,l40_1247_3_9_Adv_3_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
537,70.0,78.13858795166016,seen_subject_unseen_item,val,5,3_9_Adv_3,l44_1243,l44_1243_3_9_Adv_3_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
538,65.0,71.09749603271484,seen_subject_unseen_item,val,5,3_9_Adv_3,l46_1272,l46_1272_3_9_Adv_3_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
539,62.5,78.06199645996094,seen_subject_unseen_item,val,5,3_9_Adv_3,l48_1314,l48_1314_3_9_Adv_3_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
540,58.75,69.71308898925781,seen_subject_unseen_item,val,5,3_9_Adv_3,l50_1156,l50_1156_3_9_Adv_3_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,9,Russian
541,73.75,69.60680389404297,seen_subject_unseen_item,val,5,3_9_Adv_3,l52_1173,l52_1173_3_9_Adv_3_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Russian
542,56.25,72.60598754882812,seen_subject_unseen_item,val,5,3_9_Adv_3,l54_1265,l54_1265_3_9_Adv_3_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Russian
543,87.5,74.85131072998047,seen_subject_unseen_item,val,5,3_9_Adv_3,l56_1165,l56_1165_3_9_Adv_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,9,Spanish
544,70.0,69.28701782226562,seen_subject_unseen_item,val,5,3_9_Adv_3,l58_1225,l58_1225_3_9_Adv_3_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
545,85.0,75.90827178955078,seen_subject_unseen_item,val,5,3_9_Adv_3,l60_1250,l60_1250_3_9_Adv_3_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
546,61.25,73.21945190429688,seen_subject_unseen_item,val,5,3_9_Adv_3,l8_1118,l8_1118_3_9_Adv_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
547,66.25,68.97822570800781,seen_subject_unseen_item,val,5,3_9_Adv_4,l11_1232,l11_1232_3_9_Adv_4_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
548,86.25,73.1339111328125,seen_subject_unseen_item,val,5,3_9_Adv_4,l25_1146,l25_1146_3_9_Adv_4_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Hebrew
549,66.25,68.84510040283203,seen_subject_unseen_item,val,5,3_9_Adv_4,l27_1160,l27_1160_3_9_Adv_4_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Hebrew
550,55.0,72.79016876220703,seen_subject_unseen_item,val,5,3_9_Adv_4,l31_1308,l31_1308_3_9_Adv_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Japanese
551,97.5,74.66242980957031,seen_subject_unseen_item,val,5,3_9_Adv_4,l37_1240,l37_1240_3_9_Adv_4_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
552,62.5,74.9787826538086,seen_subject_unseen_item,val,5,3_9_Adv_4,l39_1244,l39_1244_3_9_Adv_4_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
553,77.5,68.84889221191406,seen_subject_unseen_item,val,5,3_9_Adv_4,l41_1334,l41_1334_3_9_Adv_4_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,9,Korean
554,66.25,71.01766967773438,seen_subject_unseen_item,val,5,3_9_Adv_4,l43_1127,l43_1127_3_9_Adv_4_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
555,61.25,69.04507446289062,seen_subject_unseen_item,val,5,3_9_Adv_4,l45_1270,l45_1270_3_9_Adv_4_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
556,93.75,80.99923706054688,seen_subject_unseen_item,val,5,3_9_Adv_4,l47_1311,l47_1311_3_9_Adv_4_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
557,75.0,76.42866516113281,seen_subject_unseen_item,val,5,3_9_Adv_4,l49_1106,l49_1106_3_9_Adv_4_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Russian
558,71.25,75.43512725830078,seen_subject_unseen_item,val,5,3_9_Adv_4,l51_1171,l51_1171_3_9_Adv_4_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Russian
559,70.0,74.2287368774414,seen_subject_unseen_item,val,5,3_9_Adv_4,l53_1184,l53_1184_3_9_Adv_4_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,9,Russian
560,66.25,71.13684844970703,seen_subject_unseen_item,val,5,3_9_Adv_4,l55_1094,l55_1094_3_9_Adv_4_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,9,Spanish
561,95.0,70.47052001953125,seen_subject_unseen_item,val,5,3_9_Adv_4,l57_1224,l57_1224_3_9_Adv_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
562,70.0,70.25535583496094,seen_subject_unseen_item,val,5,3_9_Adv_4,l59_1246,l59_1246_3_9_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
563,78.75,72.01004791259766,seen_subject_unseen_item,val,5,3_9_Adv_4,l7_1091,l7_1091_3_9_Adv_4_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
564,48.75,70.36043548583984,seen_subject_unseen_item,val,5,3_9_Adv_4,l9_1131,l9_1131_3_9_Adv_4_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
565,66.25,72.032958984375,seen_subject_unseen_item,val,5,3_9_Ele_1,l11_1232,l11_1232_3_9_Ele_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
566,86.25,77.67849731445312,seen_subject_unseen_item,val,5,3_9_Ele_1,l25_1146,l25_1146_3_9_Ele_1_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Hebrew
567,66.25,69.19638061523438,seen_subject_unseen_item,val,5,3_9_Ele_1,l27_1160,l27_1160_3_9_Ele_1_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Hebrew
