,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
292,97.0,95.47179412841797,seen_subject_unseen_item,val,6,2_8_Adv_1,l45_1086,l45_1086_2_8_Adv_1_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
293,99.0,95.32711791992188,seen_subject_unseen_item,val,6,2_8_Adv_1,l47_1221,l47_1221_2_8_Adv_1_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
294,96.0,89.1838150024414,seen_subject_unseen_item,val,6,2_8_Adv_1,l49_1097,l49_1097_2_8_Adv_1_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
295,92.0,91.5817642211914,seen_subject_unseen_item,val,6,2_8_Adv_1,l51_1151,l51_1151_2_8_Adv_1_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
296,97.0,90.26007080078125,seen_subject_unseen_item,val,6,2_8_Adv_1,l53_1166,l53_1166_2_8_Adv_1_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
297,92.0,92.38597106933594,seen_subject_unseen_item,val,6,2_8_Adv_1,l55_1023,l55_1023_2_8_Adv_1_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
298,84.0,80.65877532958984,seen_subject_unseen_item,val,6,2_8_Adv_1,l57_1276,l57_1276_2_8_Adv_1_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
299,91.0,88.1806411743164,seen_subject_unseen_item,val,6,2_8_Adv_1,l7_1088,l7_1088_2_8_Adv_1_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,8,Chinese
300,81.0,74.71504211425781,seen_subject_unseen_item,val,6,2_8_Adv_1,l9_1145,l9_1145_2_8_Adv_1_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,8,Chinese
301,95.0,94.20079803466797,seen_subject_unseen_item,val,6,2_8_Adv_2,l11_1227,l11_1227_2_8_Adv_2_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,8,Chinese
302,99.0,94.5463638305664,seen_subject_unseen_item,val,6,2_8_Adv_2,l13_1210,l13_1210_2_8_Adv_2_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
303,96.0,89.60201263427734,seen_subject_unseen_item,val,6,2_8_Adv_2,l15_1289,l15_1289_2_8_Adv_2_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
304,93.0,96.1867446899414,seen_subject_unseen_item,val,6,2_8_Adv_2,l17_1309,l17_1309_2_8_Adv_2_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
305,92.0,92.9384765625,seen_subject_unseen_item,val,6,2_8_Adv_2,l25_1060,l25_1060_2_8_Adv_2_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
306,93.0,94.0384521484375,seen_subject_unseen_item,val,6,2_8_Adv_2,l27_1076,l27_1076_2_8_Adv_2_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
307,97.0,88.06449890136719,seen_subject_unseen_item,val,6,2_8_Adv_2,l29_1196,l29_1196_2_8_Adv_2_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
308,88.0,89.7491226196289,seen_subject_unseen_item,val,6,2_8_Adv_2,l31_1120,l31_1120_2_8_Adv_2_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,8,Japanese
309,86.0,71.78523254394531,seen_subject_unseen_item,val,6,2_8_Adv_2,l33_1326,l33_1326_2_8_Adv_2_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
310,67.0,82.17552185058594,seen_subject_unseen_item,val,6,2_8_Adv_2,l43_1017,l43_1017_2_8_Adv_2_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
311,97.0,95.3238754272461,seen_subject_unseen_item,val,6,2_8_Adv_2,l45_1086,l45_1086_2_8_Adv_2_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
312,99.0,95.9984359741211,seen_subject_unseen_item,val,6,2_8_Adv_2,l47_1221,l47_1221_2_8_Adv_2_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
313,96.0,90.59647369384766,seen_subject_unseen_item,val,6,2_8_Adv_2,l49_1097,l49_1097_2_8_Adv_2_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
314,92.0,89.93450927734375,seen_subject_unseen_item,val,6,2_8_Adv_2,l51_1151,l51_1151_2_8_Adv_2_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
315,97.0,88.15728759765625,seen_subject_unseen_item,val,6,2_8_Adv_2,l53_1166,l53_1166_2_8_Adv_2_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
316,92.0,90.64442443847656,seen_subject_unseen_item,val,6,2_8_Adv_2,l55_1023,l55_1023_2_8_Adv_2_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
317,84.0,79.45612335205078,seen_subject_unseen_item,val,6,2_8_Adv_2,l57_1276,l57_1276_2_8_Adv_2_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
318,91.0,86.34378051757812,seen_subject_unseen_item,val,6,2_8_Adv_2,l7_1088,l7_1088_2_8_Adv_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,8,Chinese
319,81.0,78.66455841064453,seen_subject_unseen_item,val,6,2_8_Adv_2,l9_1145,l9_1145_2_8_Adv_2_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,8,Chinese
320,91.0,84.81172943115234,seen_subject_unseen_item,val,6,2_8_Adv_3,l10_1181,l10_1181_2_8_Adv_3_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,8,Chinese
321,90.0,92.84925079345703,seen_subject_unseen_item,val,6,2_8_Adv_3,l12_1229,l12_1229_2_8_Adv_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
322,97.0,94.38882446289062,seen_subject_unseen_item,val,6,2_8_Adv_3,l14_1280,l14_1280_2_8_Adv_3_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
323,88.0,95.41454315185547,seen_subject_unseen_item,val,6,2_8_Adv_3,l16_1293,l16_1293_2_8_Adv_3_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
324,95.0,83.62989807128906,seen_subject_unseen_item,val,6,2_8_Adv_3,l26_1064,l26_1064_2_8_Adv_3_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
325,25.0,84.60274505615234,seen_subject_unseen_item,val,6,2_8_Adv_3,l28_1195,l28_1195_2_8_Adv_3_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
326,90.0,91.7066421508789,seen_subject_unseen_item,val,6,2_8_Adv_3,l30_1203,l30_1203_2_8_Adv_3_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
327,75.0,88.03889465332031,seen_subject_unseen_item,val,6,2_8_Adv_3,l32_1282,l32_1282_2_8_Adv_3_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
328,91.0,91.26954650878906,seen_subject_unseen_item,val,6,2_8_Adv_3,l34_1336,l34_1336_2_8_Adv_3_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
329,76.0,76.72574615478516,seen_subject_unseen_item,val,6,2_8_Adv_3,l44_1018,l44_1018_2_8_Adv_3_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
330,93.0,91.1951904296875,seen_subject_unseen_item,val,6,2_8_Adv_3,l46_1172,l46_1172_2_8_Adv_3_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
331,98.0,94.10738372802734,seen_subject_unseen_item,val,6,2_8_Adv_3,l48_1245,l48_1245_2_8_Adv_3_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
332,88.0,91.56501007080078,seen_subject_unseen_item,val,6,2_8_Adv_3,l50_1132,l50_1132_2_8_Adv_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
333,97.0,89.41608428955078,seen_subject_unseen_item,val,6,2_8_Adv_3,l52_1162,l52_1162_2_8_Adv_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
334,68.0,74.87549591064453,seen_subject_unseen_item,val,6,2_8_Adv_3,l54_1167,l54_1167_2_8_Adv_3_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
335,82.0,89.47660827636719,seen_subject_unseen_item,val,6,2_8_Adv_3,l56_1134,l56_1134_2_8_Adv_3_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
336,93.0,83.27528381347656,seen_subject_unseen_item,val,6,2_8_Adv_3,l58_1212,l58_1212_2_8_Adv_3_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,8,Spanish
337,95.0,96.57137298583984,seen_subject_unseen_item,val,6,2_8_Adv_3,l60_1222,l60_1222_2_8_Adv_3_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
338,84.0,93.88370513916016,seen_subject_unseen_item,val,6,2_8_Adv_3,l8_1104,l8_1104_2_8_Adv_3_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
339,91.0,86.57670593261719,seen_subject_unseen_item,val,6,2_8_Adv_4,l10_1181,l10_1181_2_8_Adv_4_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,8,Chinese
340,90.0,89.15180206298828,seen_subject_unseen_item,val,6,2_8_Adv_4,l12_1229,l12_1229_2_8_Adv_4_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
341,97.0,91.67872619628906,seen_subject_unseen_item,val,6,2_8_Adv_4,l14_1280,l14_1280_2_8_Adv_4_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
342,88.0,95.64179229736328,seen_subject_unseen_item,val,6,2_8_Adv_4,l16_1293,l16_1293_2_8_Adv_4_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
343,95.0,92.79158782958984,seen_subject_unseen_item,val,6,2_8_Adv_4,l26_1064,l26_1064_2_8_Adv_4_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
344,25.0,81.82327270507812,seen_subject_unseen_item,val,6,2_8_Adv_4,l28_1195,l28_1195_2_8_Adv_4_0_0,28,False,0,1,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
345,90.0,92.30543518066406,seen_subject_unseen_item,val,6,2_8_Adv_4,l30_1203,l30_1203_2_8_Adv_4_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
346,75.0,85.63768768310547,seen_subject_unseen_item,val,6,2_8_Adv_4,l32_1282,l32_1282_2_8_Adv_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
347,91.0,86.08856964111328,seen_subject_unseen_item,val,6,2_8_Adv_4,l34_1336,l34_1336_2_8_Adv_4_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
348,76.0,76.4420394897461,seen_subject_unseen_item,val,6,2_8_Adv_4,l44_1018,l44_1018_2_8_Adv_4_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
349,93.0,86.47279357910156,seen_subject_unseen_item,val,6,2_8_Adv_4,l46_1172,l46_1172_2_8_Adv_4_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
350,98.0,93.61430358886719,seen_subject_unseen_item,val,6,2_8_Adv_4,l48_1245,l48_1245_2_8_Adv_4_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
351,88.0,92.95270538330078,seen_subject_unseen_item,val,6,2_8_Adv_4,l50_1132,l50_1132_2_8_Adv_4_0_0,50,False,0,0,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
352,97.0,85.96794891357422,seen_subject_unseen_item,val,6,2_8_Adv_4,l52_1162,l52_1162_2_8_Adv_4_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
353,68.0,78.07777404785156,seen_subject_unseen_item,val,6,2_8_Adv_4,l54_1167,l54_1167_2_8_Adv_4_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
354,82.0,89.61089324951172,seen_subject_unseen_item,val,6,2_8_Adv_4,l56_1134,l56_1134_2_8_Adv_4_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
355,93.0,85.40811157226562,seen_subject_unseen_item,val,6,2_8_Adv_4,l58_1212,l58_1212_2_8_Adv_4_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,8,Spanish
356,95.0,87.95374298095703,seen_subject_unseen_item,val,6,2_8_Adv_4,l60_1222,l60_1222_2_8_Adv_4_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
357,84.0,94.3434066772461,seen_subject_unseen_item,val,6,2_8_Adv_4,l8_1104,l8_1104_2_8_Adv_4_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
358,95.0,96.78340148925781,seen_subject_unseen_item,val,6,2_8_Adv_5,l11_1227,l11_1227_2_8_Adv_5_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,8,Chinese
359,99.0,96.96910095214844,seen_subject_unseen_item,val,6,2_8_Adv_5,l13_1210,l13_1210_2_8_Adv_5_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
360,96.0,88.11310577392578,seen_subject_unseen_item,val,6,2_8_Adv_5,l15_1289,l15_1289_2_8_Adv_5_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
361,93.0,95.65972137451172,seen_subject_unseen_item,val,6,2_8_Adv_5,l17_1309,l17_1309_2_8_Adv_5_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
362,92.0,88.00950622558594,seen_subject_unseen_item,val,6,2_8_Adv_5,l25_1060,l25_1060_2_8_Adv_5_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
363,93.0,92.10862731933594,seen_subject_unseen_item,val,6,2_8_Adv_5,l27_1076,l27_1076_2_8_Adv_5_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
