,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
341,56.25,77.51222229003906,seen_subject_unseen_item,val,2,1_4_Adv_5,l38_1020,l38_1020_1_4_Adv_5_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
342,75.0,79.3949203491211,seen_subject_unseen_item,val,2,1_4_Adv_5,l40_1241,l40_1241_1_4_Adv_5_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,4,Korean
343,73.75,74.78153991699219,seen_subject_unseen_item,val,2,1_4_Adv_5,l42_1316,l42_1316_1_4_Adv_5_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
344,80.0,68.47462463378906,seen_subject_unseen_item,val,2,1_4_Adv_5,l44_1022,l44_1022_1_4_Adv_5_0_0,44,False,0,0,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
345,82.5,80.18268585205078,seen_subject_unseen_item,val,2,1_4_Adv_5,l46_1093,l46_1093_1_4_Adv_5_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
346,53.75,71.5648193359375,seen_subject_unseen_item,val,2,1_4_Adv_5,l48_1214,l48_1214_1_4_Adv_5_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
347,71.25,79.52482604980469,seen_subject_unseen_item,val,2,1_4_Adv_5,l4_1073,l4_1073_1_4_Adv_5_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
348,75.0,73.59207916259766,seen_subject_unseen_item,val,2,1_4_Adv_5,l56_1021,l56_1021_1_4_Adv_5_0_0,56,False,0,0,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
349,65.0,78.55363464355469,seen_subject_unseen_item,val,2,1_4_Adv_5,l58_1115,l58_1115_1_4_Adv_5_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
350,90.0,84.33985137939453,seen_subject_unseen_item,val,2,1_4_Adv_5,l60_1180,l60_1180_1_4_Adv_5_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
351,52.5,61.65321731567383,seen_subject_unseen_item,val,2,1_4_Adv_5,l6_1312,l6_1312_1_4_Adv_5_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
352,78.75,73.94855499267578,seen_subject_unseen_item,val,2,1_4_Ele_1,l13_1019,l13_1019_1_4_Ele_1_0_0,13,False,0,0,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,French
353,70.0,84.04166412353516,seen_subject_unseen_item,val,2,1_4_Ele_1,l15_1207,l15_1207_1_4_Ele_1_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,French
354,80.0,64.44080352783203,seen_subject_unseen_item,val,2,1_4_Ele_1,l17_1260,l17_1260_1_4_Ele_1_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,French
355,85.0,80.05612182617188,seen_subject_unseen_item,val,2,1_4_Ele_1,l19_1296,l19_1296_1_4_Ele_1_0_0,19,False,0,0,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
356,72.5,74.49491882324219,seen_subject_unseen_item,val,2,1_4_Ele_1,l1_1024,l1_1024_1_4_Ele_1_0_0,1,False,0,0,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
357,85.0,62.084468841552734,seen_subject_unseen_item,val,2,1_4_Ele_1,l21_1144,l21_1144_1_4_Ele_1_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
358,75.0,76.40348052978516,seen_subject_unseen_item,val,2,1_4_Ele_1,l25_1040,l25_1040_1_4_Ele_1_0_0,25,False,0,0,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
359,63.75,62.788368225097656,seen_subject_unseen_item,val,2,1_4_Ele_1,l27_1049,l27_1049_1_4_Ele_1_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
360,93.75,75.90715789794922,seen_subject_unseen_item,val,2,1_4_Ele_1,l29_1066,l29_1066_1_4_Ele_1_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
361,83.75,71.4627456665039,seen_subject_unseen_item,val,2,1_4_Ele_1,l31_1004,l31_1004_1_4_Ele_1_0_0,31,False,0,0,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
362,58.75,67.37245178222656,seen_subject_unseen_item,val,2,1_4_Ele_1,l33_1108,l33_1108_1_4_Ele_1_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
363,81.25,80.6961441040039,seen_subject_unseen_item,val,2,1_4_Ele_1,l35_1319,l35_1319_1_4_Ele_1_0_0,35,False,0,0,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
364,60.0,72.21739196777344,seen_subject_unseen_item,val,2,1_4_Ele_1,l37_1002,l37_1002_1_4_Ele_1_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
365,61.25,66.05387115478516,seen_subject_unseen_item,val,2,1_4_Ele_1,l39_1147,l39_1147_1_4_Ele_1_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
366,75.0,74.4865493774414,seen_subject_unseen_item,val,2,1_4_Ele_1,l3_1070,l3_1070_1_4_Ele_1_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
367,71.25,73.19409942626953,seen_subject_unseen_item,val,2,1_4_Ele_1,l41_1286,l41_1286_1_4_Ele_1_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
368,60.0,73.9168930053711,seen_subject_unseen_item,val,2,1_4_Ele_1,l43_1010,l43_1010_1_4_Ele_1_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
369,83.75,77.631591796875,seen_subject_unseen_item,val,2,1_4_Ele_1,l45_1092,l45_1092_1_4_Ele_1_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
370,65.0,74.15161895751953,seen_subject_unseen_item,val,2,1_4_Ele_1,l47_1205,l47_1205_1_4_Ele_1_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
371,87.5,78.66584014892578,seen_subject_unseen_item,val,2,1_4_Ele_1,l55_1014,l55_1014_1_4_Ele_1_0_0,55,False,0,0,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
372,75.0,73.13483428955078,seen_subject_unseen_item,val,2,1_4_Ele_1,l57_1102,l57_1102_1_4_Ele_1_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
373,81.25,77.89676666259766,seen_subject_unseen_item,val,2,1_4_Ele_1,l59_1137,l59_1137_1_4_Ele_1_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
374,81.25,80.74874877929688,seen_subject_unseen_item,val,2,1_4_Ele_1,l59_1220,l59_1220_1_4_Ele_1_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
375,87.5,74.700927734375,seen_subject_unseen_item,val,2,1_4_Ele_1,l5_1075,l5_1075_1_4_Ele_1_0_0,5,False,0,0,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
376,78.75,78.1608657836914,seen_subject_unseen_item,val,2,1_4_Ele_2,l13_1019,l13_1019_1_4_Ele_2_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,French
377,70.0,87.72785949707031,seen_subject_unseen_item,val,2,1_4_Ele_2,l15_1207,l15_1207_1_4_Ele_2_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,French
378,80.0,74.1928482055664,seen_subject_unseen_item,val,2,1_4_Ele_2,l17_1260,l17_1260_1_4_Ele_2_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,French
379,85.0,83.2850112915039,seen_subject_unseen_item,val,2,1_4_Ele_2,l19_1296,l19_1296_1_4_Ele_2_0_0,19,False,0,0,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
380,72.5,74.99405670166016,seen_subject_unseen_item,val,2,1_4_Ele_2,l1_1024,l1_1024_1_4_Ele_2_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
381,85.0,68.32014465332031,seen_subject_unseen_item,val,2,1_4_Ele_2,l21_1144,l21_1144_1_4_Ele_2_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
382,75.0,78.40052032470703,seen_subject_unseen_item,val,2,1_4_Ele_2,l25_1040,l25_1040_1_4_Ele_2_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
383,63.75,61.45545196533203,seen_subject_unseen_item,val,2,1_4_Ele_2,l27_1049,l27_1049_1_4_Ele_2_0_0,27,False,0,0,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
384,93.75,75.5723648071289,seen_subject_unseen_item,val,2,1_4_Ele_2,l29_1066,l29_1066_1_4_Ele_2_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
385,83.75,72.22542572021484,seen_subject_unseen_item,val,2,1_4_Ele_2,l31_1004,l31_1004_1_4_Ele_2_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
386,58.75,66.07227325439453,seen_subject_unseen_item,val,2,1_4_Ele_2,l33_1108,l33_1108_1_4_Ele_2_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
387,81.25,80.09959411621094,seen_subject_unseen_item,val,2,1_4_Ele_2,l35_1319,l35_1319_1_4_Ele_2_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
388,60.0,73.47099304199219,seen_subject_unseen_item,val,2,1_4_Ele_2,l37_1002,l37_1002_1_4_Ele_2_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
389,61.25,70.0943603515625,seen_subject_unseen_item,val,2,1_4_Ele_2,l39_1147,l39_1147_1_4_Ele_2_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
390,75.0,76.3492660522461,seen_subject_unseen_item,val,2,1_4_Ele_2,l3_1070,l3_1070_1_4_Ele_2_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
391,71.25,79.06151580810547,seen_subject_unseen_item,val,2,1_4_Ele_2,l41_1286,l41_1286_1_4_Ele_2_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
392,60.0,75.18075561523438,seen_subject_unseen_item,val,2,1_4_Ele_2,l43_1010,l43_1010_1_4_Ele_2_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
393,83.75,82.87754821777344,seen_subject_unseen_item,val,2,1_4_Ele_2,l45_1092,l45_1092_1_4_Ele_2_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
394,65.0,73.09479522705078,seen_subject_unseen_item,val,2,1_4_Ele_2,l47_1205,l47_1205_1_4_Ele_2_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
395,87.5,78.83733367919922,seen_subject_unseen_item,val,2,1_4_Ele_2,l55_1014,l55_1014_1_4_Ele_2_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
396,75.0,71.78568267822266,seen_subject_unseen_item,val,2,1_4_Ele_2,l57_1102,l57_1102_1_4_Ele_2_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
397,81.25,77.6033935546875,seen_subject_unseen_item,val,2,1_4_Ele_2,l59_1137,l59_1137_1_4_Ele_2_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
398,81.25,83.97423553466797,seen_subject_unseen_item,val,2,1_4_Ele_2,l59_1220,l59_1220_1_4_Ele_2_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
399,87.5,71.69075012207031,seen_subject_unseen_item,val,2,1_4_Ele_2,l5_1075,l5_1075_1_4_Ele_2_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
400,83.75,79.81832122802734,seen_subject_unseen_item,val,2,1_4_Ele_3,l14_1085,l14_1085_1_4_Ele_3_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,4,French
401,77.5,77.6211929321289,seen_subject_unseen_item,val,2,1_4_Ele_3,l16_1219,l16_1219_1_4_Ele_3_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,4,French
402,80.0,80.27632141113281,seen_subject_unseen_item,val,2,1_4_Ele_3,l18_1269,l18_1269_1_4_Ele_3_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,French
403,76.25,74.74586486816406,seen_subject_unseen_item,val,2,1_4_Ele_3,l20_1305,l20_1305_1_4_Ele_3_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
404,92.5,84.49790954589844,seen_subject_unseen_item,val,2,1_4_Ele_3,l22_1185,l22_1185_1_4_Ele_3_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
405,66.25,67.3969955444336,seen_subject_unseen_item,val,2,1_4_Ele_3,l26_1043,l26_1043_1_4_Ele_3_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
406,52.5,68.24765014648438,seen_subject_unseen_item,val,2,1_4_Ele_3,l28_1050,l28_1050_1_4_Ele_3_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
407,81.25,75.87940216064453,seen_subject_unseen_item,val,2,1_4_Ele_3,l2_1051,l2_1051_1_4_Ele_3_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
408,77.5,76.31201171875,seen_subject_unseen_item,val,2,1_4_Ele_3,l30_1176,l30_1176_1_4_Ele_3_0_0,30,False,0,0,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
409,72.25,65.61813354492188,seen_subject_unseen_item,val,2,1_4_Ele_3,l32_1052,l32_1052_1_4_Ele_3_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
410,71.25,78.12305450439453,seen_subject_unseen_item,val,2,1_4_Ele_3,l34_1307,l34_1307_1_4_Ele_3_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,4,Japanese
411,66.25,68.94660949707031,seen_subject_unseen_item,val,2,1_4_Ele_3,l36_1327,l36_1327_1_4_Ele_3_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
412,56.25,78.466064453125,seen_subject_unseen_item,val,2,1_4_Ele_3,l38_1020,l38_1020_1_4_Ele_3_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
