,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
55,67.5,73.29237365722656,unseen_subject_seen_item,val,3,1_1_Adv_5,l51_1033,l51_1033_1_1_Adv_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
56,70.0,67.93277740478516,unseen_subject_seen_item,val,3,1_1_Adv_5,l53_1039,l53_1039_1_1_Adv_5_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
57,58.75,75.23965454101562,unseen_subject_seen_item,val,3,1_1_Adv_6,l50_1032,l50_1032_1_1_Adv_6_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
58,76.25,72.51347351074219,unseen_subject_seen_item,val,3,1_1_Adv_6,l52_1038,l52_1038_1_1_Adv_6_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
59,83.75,73.54399108886719,unseen_subject_seen_item,val,3,1_1_Adv_6,l54_1294,l54_1294_1_1_Adv_6_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
60,87.5,71.39085388183594,unseen_subject_seen_item,val,3,1_1_Adv_7,l49_1031,l49_1031_1_1_Adv_7_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
61,67.5,73.54844665527344,unseen_subject_seen_item,val,3,1_1_Adv_7,l51_1033,l51_1033_1_1_Adv_7_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
62,70.0,71.69461822509766,unseen_subject_seen_item,val,3,1_1_Adv_7,l53_1039,l53_1039_1_1_Adv_7_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
63,87.5,75.57306671142578,unseen_subject_seen_item,val,3,1_1_Ele_1,l49_1031,l49_1031_1_1_Ele_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
64,67.5,73.87062072753906,unseen_subject_seen_item,val,3,1_1_Ele_1,l51_1033,l51_1033_1_1_Ele_1_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
65,70.0,68.9114990234375,unseen_subject_seen_item,val,3,1_1_Ele_1,l53_1039,l53_1039_1_1_Ele_1_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
66,87.5,76.67283630371094,unseen_subject_seen_item,val,3,1_1_Ele_2,l49_1031,l49_1031_1_1_Ele_2_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
67,67.5,77.14373016357422,unseen_subject_seen_item,val,3,1_1_Ele_2,l51_1033,l51_1033_1_1_Ele_2_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
68,70.0,71.57929992675781,unseen_subject_seen_item,val,3,1_1_Ele_2,l53_1039,l53_1039_1_1_Ele_2_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
69,58.75,78.03559112548828,unseen_subject_seen_item,val,3,1_1_Ele_3,l50_1032,l50_1032_1_1_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
70,76.25,83.80409240722656,unseen_subject_seen_item,val,3,1_1_Ele_3,l52_1038,l52_1038_1_1_Ele_3_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
71,83.75,75.6247329711914,unseen_subject_seen_item,val,3,1_1_Ele_3,l54_1294,l54_1294_1_1_Ele_3_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
72,58.75,74.10106658935547,unseen_subject_seen_item,val,3,1_1_Ele_4,l50_1032,l50_1032_1_1_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
73,76.25,77.3259506225586,unseen_subject_seen_item,val,3,1_1_Ele_4,l52_1038,l52_1038_1_1_Ele_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
74,83.75,73.72724914550781,unseen_subject_seen_item,val,3,1_1_Ele_4,l54_1294,l54_1294_1_1_Ele_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
75,58.75,81.27078247070312,unseen_subject_seen_item,val,3,1_1_Ele_5,l50_1032,l50_1032_1_1_Ele_5_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
76,76.25,72.23328399658203,unseen_subject_seen_item,val,3,1_1_Ele_5,l52_1038,l52_1038_1_1_Ele_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
77,83.75,77.55332946777344,unseen_subject_seen_item,val,3,1_1_Ele_5,l54_1294,l54_1294_1_1_Ele_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
78,87.5,71.28352355957031,unseen_subject_seen_item,val,3,1_1_Ele_6,l49_1031,l49_1031_1_1_Ele_6_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
79,67.5,73.326171875,unseen_subject_seen_item,val,3,1_1_Ele_6,l51_1033,l51_1033_1_1_Ele_6_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
80,70.0,70.66728210449219,unseen_subject_seen_item,val,3,1_1_Ele_6,l53_1039,l53_1039_1_1_Ele_6_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
81,58.75,80.68441772460938,unseen_subject_seen_item,val,3,1_1_Ele_7,l50_1032,l50_1032_1_1_Ele_7_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
82,76.25,84.0623779296875,unseen_subject_seen_item,val,3,1_1_Ele_7,l52_1038,l52_1038_1_1_Ele_7_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
83,83.75,76.00006866455078,unseen_subject_seen_item,val,3,1_1_Ele_7,l54_1294,l54_1294_1_1_Ele_7_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
84,87.5,74.53546905517578,unseen_subject_seen_item,val,3,1_2_Adv_1,l49_1031,l49_1031_1_2_Adv_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
85,67.5,72.2254409790039,unseen_subject_seen_item,val,3,1_2_Adv_1,l51_1033,l51_1033_1_2_Adv_1_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
86,70.0,67.55386352539062,unseen_subject_seen_item,val,3,1_2_Adv_1,l53_1039,l53_1039_1_2_Adv_1_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
87,87.5,74.75440216064453,unseen_subject_seen_item,val,3,1_2_Adv_2,l49_1031,l49_1031_1_2_Adv_2_0_0,49,False,0,0,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
88,67.5,69.87064361572266,unseen_subject_seen_item,val,3,1_2_Adv_2,l51_1033,l51_1033_1_2_Adv_2_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
89,70.0,66.90338134765625,unseen_subject_seen_item,val,3,1_2_Adv_2,l53_1039,l53_1039_1_2_Adv_2_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
90,58.75,78.59308624267578,unseen_subject_seen_item,val,3,1_2_Adv_3,l50_1032,l50_1032_1_2_Adv_3_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
91,76.25,71.79246520996094,unseen_subject_seen_item,val,3,1_2_Adv_3,l52_1038,l52_1038_1_2_Adv_3_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
92,83.75,75.18352508544922,unseen_subject_seen_item,val,3,1_2_Adv_3,l54_1294,l54_1294_1_2_Adv_3_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
93,58.75,77.07136535644531,unseen_subject_seen_item,val,3,1_2_Adv_4,l50_1032,l50_1032_1_2_Adv_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
94,76.25,73.69923400878906,unseen_subject_seen_item,val,3,1_2_Adv_4,l52_1038,l52_1038_1_2_Adv_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
95,83.75,75.68585205078125,unseen_subject_seen_item,val,3,1_2_Adv_4,l54_1294,l54_1294_1_2_Adv_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
96,58.75,76.0316162109375,unseen_subject_seen_item,val,3,1_2_Adv_5,l50_1032,l50_1032_1_2_Adv_5_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
97,76.25,70.2054443359375,unseen_subject_seen_item,val,3,1_2_Adv_5,l52_1038,l52_1038_1_2_Adv_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
98,83.75,75.19950866699219,unseen_subject_seen_item,val,3,1_2_Adv_5,l54_1294,l54_1294_1_2_Adv_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
99,87.5,71.36349487304688,unseen_subject_seen_item,val,3,1_2_Adv_6,l49_1031,l49_1031_1_2_Adv_6_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
100,67.5,68.44508361816406,unseen_subject_seen_item,val,3,1_2_Adv_6,l51_1033,l51_1033_1_2_Adv_6_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
101,70.0,70.60078430175781,unseen_subject_seen_item,val,3,1_2_Adv_6,l53_1039,l53_1039_1_2_Adv_6_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
102,58.75,75.40373992919922,unseen_subject_seen_item,val,3,1_2_Ele_1,l50_1032,l50_1032_1_2_Ele_1_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
103,76.25,76.4581298828125,unseen_subject_seen_item,val,3,1_2_Ele_1,l52_1038,l52_1038_1_2_Ele_1_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
104,83.75,75.55387878417969,unseen_subject_seen_item,val,3,1_2_Ele_1,l54_1294,l54_1294_1_2_Ele_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
105,58.75,73.8817367553711,unseen_subject_seen_item,val,3,1_2_Ele_2,l50_1032,l50_1032_1_2_Ele_2_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
106,76.25,70.97628784179688,unseen_subject_seen_item,val,3,1_2_Ele_2,l52_1038,l52_1038_1_2_Ele_2_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
107,83.75,75.7400131225586,unseen_subject_seen_item,val,3,1_2_Ele_2,l54_1294,l54_1294_1_2_Ele_2_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
108,87.5,70.99421691894531,unseen_subject_seen_item,val,3,1_2_Ele_3,l49_1031,l49_1031_1_2_Ele_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
109,67.5,71.15461730957031,unseen_subject_seen_item,val,3,1_2_Ele_3,l51_1033,l51_1033_1_2_Ele_3_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
110,70.0,67.7131118774414,unseen_subject_seen_item,val,3,1_2_Ele_3,l53_1039,l53_1039_1_2_Ele_3_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
111,87.5,71.73680114746094,unseen_subject_seen_item,val,3,1_2_Ele_4,l49_1031,l49_1031_1_2_Ele_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
112,67.5,74.23336029052734,unseen_subject_seen_item,val,3,1_2_Ele_4,l51_1033,l51_1033_1_2_Ele_4_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
113,70.0,70.18228149414062,unseen_subject_seen_item,val,3,1_2_Ele_4,l53_1039,l53_1039_1_2_Ele_4_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
114,87.5,72.16996765136719,unseen_subject_seen_item,val,3,1_2_Ele_5,l49_1031,l49_1031_1_2_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
115,67.5,69.43773651123047,unseen_subject_seen_item,val,3,1_2_Ele_5,l51_1033,l51_1033_1_2_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
116,70.0,69.5279312133789,unseen_subject_seen_item,val,3,1_2_Ele_5,l53_1039,l53_1039_1_2_Ele_5_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
117,58.75,76.03977966308594,unseen_subject_seen_item,val,3,1_2_Ele_6,l50_1032,l50_1032_1_2_Ele_6_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
118,76.25,77.97113037109375,unseen_subject_seen_item,val,3,1_2_Ele_6,l52_1038,l52_1038_1_2_Ele_6_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
119,83.75,77.26898956298828,unseen_subject_seen_item,val,3,1_2_Ele_6,l54_1294,l54_1294_1_2_Ele_6_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
120,87.5,74.97325134277344,unseen_subject_seen_item,val,3,1_3_Adv_1,l49_1031,l49_1031_1_3_Adv_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
121,67.5,70.71663665771484,unseen_subject_seen_item,val,3,1_3_Adv_1,l51_1033,l51_1033_1_3_Adv_1_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
122,70.0,67.39674377441406,unseen_subject_seen_item,val,3,1_3_Adv_1,l53_1039,l53_1039_1_3_Adv_1_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
123,58.75,74.4264907836914,unseen_subject_seen_item,val,3,1_3_Adv_2,l50_1032,l50_1032_1_3_Adv_2_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
124,76.25,69.48860168457031,unseen_subject_seen_item,val,3,1_3_Adv_2,l52_1038,l52_1038_1_3_Adv_2_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
125,83.75,74.7362060546875,unseen_subject_seen_item,val,3,1_3_Adv_2,l54_1294,l54_1294_1_3_Adv_2_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
126,87.5,72.99099731445312,unseen_subject_seen_item,val,3,1_3_Adv_3,l49_1031,l49_1031_1_3_Adv_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
