,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
359,98.0,85.47905731201172,unseen_subject_seen_item,val,1,2_3_Ele_4,l48_1245,l48_1245_2_3_Ele_4_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
360,76.0,85.21377563476562,unseen_subject_seen_item,val,1,2_4_Adv_1,l44_1018,l44_1018_2_4_Adv_1_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
361,93.0,86.94950103759766,unseen_subject_seen_item,val,1,2_4_Adv_1,l46_1172,l46_1172_2_4_Adv_1_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
362,98.0,92.38663482666016,unseen_subject_seen_item,val,1,2_4_Adv_1,l48_1245,l48_1245_2_4_Adv_1_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
363,76.0,85.17889404296875,unseen_subject_seen_item,val,1,2_4_Adv_2,l44_1018,l44_1018_2_4_Adv_2_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
364,93.0,84.21295928955078,unseen_subject_seen_item,val,1,2_4_Adv_2,l46_1172,l46_1172_2_4_Adv_2_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
365,98.0,89.23688507080078,unseen_subject_seen_item,val,1,2_4_Adv_2,l48_1245,l48_1245_2_4_Adv_2_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
366,76.0,86.88053131103516,unseen_subject_seen_item,val,1,2_4_Adv_3,l44_1018,l44_1018_2_4_Adv_3_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
367,93.0,85.17071533203125,unseen_subject_seen_item,val,1,2_4_Adv_3,l46_1172,l46_1172_2_4_Adv_3_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
368,98.0,90.02193450927734,unseen_subject_seen_item,val,1,2_4_Adv_3,l48_1245,l48_1245_2_4_Adv_3_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
369,76.0,85.106689453125,unseen_subject_seen_item,val,1,2_4_Adv_4,l44_1018,l44_1018_2_4_Adv_4_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
370,93.0,84.30154418945312,unseen_subject_seen_item,val,1,2_4_Adv_4,l46_1172,l46_1172_2_4_Adv_4_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
371,98.0,88.15434265136719,unseen_subject_seen_item,val,1,2_4_Adv_4,l48_1245,l48_1245_2_4_Adv_4_0_0,48,False,0,0,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
372,67.0,83.07289123535156,unseen_subject_seen_item,val,1,2_4_Adv_5,l43_1017,l43_1017_2_4_Adv_5_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
373,97.0,89.89814758300781,unseen_subject_seen_item,val,1,2_4_Adv_5,l45_1086,l45_1086_2_4_Adv_5_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
374,99.0,94.02117156982422,unseen_subject_seen_item,val,1,2_4_Adv_5,l47_1221,l47_1221_2_4_Adv_5_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
375,67.0,85.8330078125,unseen_subject_seen_item,val,1,2_4_Adv_6,l43_1017,l43_1017_2_4_Adv_6_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
376,97.0,87.35277557373047,unseen_subject_seen_item,val,1,2_4_Adv_6,l45_1086,l45_1086_2_4_Adv_6_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
377,99.0,91.6005630493164,unseen_subject_seen_item,val,1,2_4_Adv_6,l47_1221,l47_1221_2_4_Adv_6_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
378,76.0,84.9693374633789,unseen_subject_seen_item,val,1,2_4_Adv_7,l44_1018,l44_1018_2_4_Adv_7_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
379,93.0,83.98934936523438,unseen_subject_seen_item,val,1,2_4_Adv_7,l46_1172,l46_1172_2_4_Adv_7_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
380,98.0,89.25020599365234,unseen_subject_seen_item,val,1,2_4_Adv_7,l48_1245,l48_1245_2_4_Adv_7_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
381,67.0,85.65797424316406,unseen_subject_seen_item,val,1,2_4_Ele_1,l43_1017,l43_1017_2_4_Ele_1_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
382,97.0,91.01634979248047,unseen_subject_seen_item,val,1,2_4_Ele_1,l45_1086,l45_1086_2_4_Ele_1_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
383,99.0,97.86027526855469,unseen_subject_seen_item,val,1,2_4_Ele_1,l47_1221,l47_1221_2_4_Ele_1_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
384,67.0,86.01016235351562,unseen_subject_seen_item,val,1,2_4_Ele_2,l43_1017,l43_1017_2_4_Ele_2_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
385,97.0,87.70333099365234,unseen_subject_seen_item,val,1,2_4_Ele_2,l45_1086,l45_1086_2_4_Ele_2_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
386,99.0,96.9990005493164,unseen_subject_seen_item,val,1,2_4_Ele_2,l47_1221,l47_1221_2_4_Ele_2_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
387,67.0,85.47087860107422,unseen_subject_seen_item,val,1,2_4_Ele_3,l43_1017,l43_1017_2_4_Ele_3_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
388,97.0,86.97161865234375,unseen_subject_seen_item,val,1,2_4_Ele_3,l45_1086,l45_1086_2_4_Ele_3_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
389,99.0,91.40180969238281,unseen_subject_seen_item,val,1,2_4_Ele_3,l47_1221,l47_1221_2_4_Ele_3_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
390,67.0,84.46295928955078,unseen_subject_seen_item,val,1,2_4_Ele_4,l43_1017,l43_1017_2_4_Ele_4_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
391,97.0,87.28148651123047,unseen_subject_seen_item,val,1,2_4_Ele_4,l45_1086,l45_1086_2_4_Ele_4_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
392,99.0,93.03326416015625,unseen_subject_seen_item,val,1,2_4_Ele_4,l47_1221,l47_1221_2_4_Ele_4_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
393,76.0,85.59056854248047,unseen_subject_seen_item,val,1,2_4_Ele_5,l44_1018,l44_1018_2_4_Ele_5_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
394,93.0,85.57061767578125,unseen_subject_seen_item,val,1,2_4_Ele_5,l46_1172,l46_1172_2_4_Ele_5_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
395,98.0,89.70991516113281,unseen_subject_seen_item,val,1,2_4_Ele_5,l48_1245,l48_1245_2_4_Ele_5_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
396,76.0,86.16603088378906,unseen_subject_seen_item,val,1,2_4_Ele_6,l44_1018,l44_1018_2_4_Ele_6_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
397,93.0,84.57061767578125,unseen_subject_seen_item,val,1,2_4_Ele_6,l46_1172,l46_1172_2_4_Ele_6_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
398,98.0,91.57491302490234,unseen_subject_seen_item,val,1,2_4_Ele_6,l48_1245,l48_1245_2_4_Ele_6_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
399,67.0,84.28823852539062,unseen_subject_seen_item,val,1,2_4_Ele_7,l43_1017,l43_1017_2_4_Ele_7_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
400,97.0,88.83602905273438,unseen_subject_seen_item,val,1,2_4_Ele_7,l45_1086,l45_1086_2_4_Ele_7_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
401,99.0,95.23443603515625,unseen_subject_seen_item,val,1,2_4_Ele_7,l47_1221,l47_1221_2_4_Ele_7_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
402,67.0,84.64738464355469,unseen_subject_seen_item,val,1,2_5_Adv_1,l43_1017,l43_1017_2_5_Adv_1_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
403,97.0,92.92340850830078,unseen_subject_seen_item,val,1,2_5_Adv_1,l45_1086,l45_1086_2_5_Adv_1_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
404,99.0,96.18501281738281,unseen_subject_seen_item,val,1,2_5_Adv_1,l47_1221,l47_1221_2_5_Adv_1_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
405,67.0,86.07536315917969,unseen_subject_seen_item,val,1,2_5_Adv_2,l43_1017,l43_1017_2_5_Adv_2_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
406,97.0,92.65594482421875,unseen_subject_seen_item,val,1,2_5_Adv_2,l45_1086,l45_1086_2_5_Adv_2_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
407,99.0,96.9719467163086,unseen_subject_seen_item,val,1,2_5_Adv_2,l47_1221,l47_1221_2_5_Adv_2_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
408,76.0,85.46418762207031,unseen_subject_seen_item,val,1,2_5_Adv_3,l44_1018,l44_1018_2_5_Adv_3_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
409,93.0,85.0516357421875,unseen_subject_seen_item,val,1,2_5_Adv_3,l46_1172,l46_1172_2_5_Adv_3_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
410,98.0,90.97529602050781,unseen_subject_seen_item,val,1,2_5_Adv_3,l48_1245,l48_1245_2_5_Adv_3_0_0,48,False,0,0,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
411,67.0,83.1213150024414,unseen_subject_seen_item,val,1,2_5_Adv_4,l43_1017,l43_1017_2_5_Adv_4_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
412,97.0,89.4063949584961,unseen_subject_seen_item,val,1,2_5_Adv_4,l45_1086,l45_1086_2_5_Adv_4_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
413,99.0,91.47498321533203,unseen_subject_seen_item,val,1,2_5_Adv_4,l47_1221,l47_1221_2_5_Adv_4_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
414,76.0,85.369140625,unseen_subject_seen_item,val,1,2_5_Adv_5,l44_1018,l44_1018_2_5_Adv_5_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
415,93.0,85.75068664550781,unseen_subject_seen_item,val,1,2_5_Adv_5,l46_1172,l46_1172_2_5_Adv_5_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
416,98.0,89.70323944091797,unseen_subject_seen_item,val,1,2_5_Adv_5,l48_1245,l48_1245_2_5_Adv_5_0_0,48,False,0,0,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
417,76.0,86.87773132324219,unseen_subject_seen_item,val,1,2_5_Ele_1,l44_1018,l44_1018_2_5_Ele_1_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
418,93.0,88.01432037353516,unseen_subject_seen_item,val,1,2_5_Ele_1,l46_1172,l46_1172_2_5_Ele_1_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
419,98.0,89.40335083007812,unseen_subject_seen_item,val,1,2_5_Ele_1,l48_1245,l48_1245_2_5_Ele_1_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
420,76.0,86.34593200683594,unseen_subject_seen_item,val,1,2_5_Ele_2,l44_1018,l44_1018_2_5_Ele_2_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
421,93.0,85.75393676757812,unseen_subject_seen_item,val,1,2_5_Ele_2,l46_1172,l46_1172_2_5_Ele_2_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
422,98.0,90.91048431396484,unseen_subject_seen_item,val,1,2_5_Ele_2,l48_1245,l48_1245_2_5_Ele_2_0_0,48,False,0,0,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
423,67.0,84.84822845458984,unseen_subject_seen_item,val,1,2_5_Ele_3,l43_1017,l43_1017_2_5_Ele_3_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
424,97.0,93.0973892211914,unseen_subject_seen_item,val,1,2_5_Ele_3,l45_1086,l45_1086_2_5_Ele_3_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
425,99.0,92.46112823486328,unseen_subject_seen_item,val,1,2_5_Ele_3,l47_1221,l47_1221_2_5_Ele_3_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
426,76.0,85.79254913330078,unseen_subject_seen_item,val,1,2_5_Ele_4,l44_1018,l44_1018_2_5_Ele_4_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
427,93.0,84.15412139892578,unseen_subject_seen_item,val,1,2_5_Ele_4,l46_1172,l46_1172_2_5_Ele_4_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
428,98.0,90.66674041748047,unseen_subject_seen_item,val,1,2_5_Ele_4,l48_1245,l48_1245_2_5_Ele_4_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
429,67.0,83.8612289428711,unseen_subject_seen_item,val,1,2_5_Ele_5,l43_1017,l43_1017_2_5_Ele_5_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
430,97.0,87.40547943115234,unseen_subject_seen_item,val,1,2_5_Ele_5,l45_1086,l45_1086_2_5_Ele_5_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
