,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
449,94.0,90.36708068847656,seen_subject_unseen_item,val,5,3_2_Ele_3,l10_1231,l10_1231_3_2_Ele_3_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
450,83.0,89.05708312988281,seen_subject_unseen_item,val,5,3_2_Ele_3,l12_1234,l12_1234_3_2_Ele_3_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
451,87.0,86.28294372558594,seen_subject_unseen_item,val,5,3_2_Ele_3,l26_1153,l26_1153_3_2_Ele_3_0_0,26,False,0,0,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
452,94.0,86.07207489013672,seen_subject_unseen_item,val,5,3_2_Ele_3,l28_1332,l28_1332_3_2_Ele_3_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,2,Hebrew
453,81.0,85.63981628417969,seen_subject_unseen_item,val,5,3_2_Ele_3,l38_1242,l38_1242_3_2_Ele_3_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
454,83.0,84.71795654296875,seen_subject_unseen_item,val,5,3_2_Ele_3,l40_1247,l40_1247_3_2_Ele_3_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
455,90.0,91.24388885498047,seen_subject_unseen_item,val,5,3_2_Ele_3,l44_1243,l44_1243_3_2_Ele_3_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
456,65.0,86.77935028076172,seen_subject_unseen_item,val,5,3_2_Ele_3,l46_1272,l46_1272_3_2_Ele_3_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
457,89.0,95.68584442138672,seen_subject_unseen_item,val,5,3_2_Ele_3,l48_1314,l48_1314_3_2_Ele_3_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
458,94.0,84.01481628417969,seen_subject_unseen_item,val,5,3_2_Ele_3,l50_1156,l50_1156_3_2_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,2,Russian
459,93.0,84.45166015625,seen_subject_unseen_item,val,5,3_2_Ele_3,l52_1173,l52_1173_3_2_Ele_3_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
460,87.0,82.04191589355469,seen_subject_unseen_item,val,5,3_2_Ele_3,l54_1265,l54_1265_3_2_Ele_3_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
461,96.0,93.54073333740234,seen_subject_unseen_item,val,5,3_2_Ele_3,l56_1165,l56_1165_3_2_Ele_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,2,Spanish
462,81.0,78.93104553222656,seen_subject_unseen_item,val,5,3_2_Ele_3,l58_1225,l58_1225_3_2_Ele_3_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
463,80.0,89.34361267089844,seen_subject_unseen_item,val,5,3_2_Ele_3,l60_1250,l60_1250_3_2_Ele_3_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
464,89.0,89.94207000732422,seen_subject_unseen_item,val,5,3_2_Ele_3,l8_1118,l8_1118_3_2_Ele_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
465,94.0,90.85079956054688,seen_subject_unseen_item,val,5,3_2_Ele_4,l10_1231,l10_1231_3_2_Ele_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
466,83.0,93.45625305175781,seen_subject_unseen_item,val,5,3_2_Ele_4,l12_1234,l12_1234_3_2_Ele_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
467,87.0,78.8163070678711,seen_subject_unseen_item,val,5,3_2_Ele_4,l26_1153,l26_1153_3_2_Ele_4_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
468,94.0,86.03781127929688,seen_subject_unseen_item,val,5,3_2_Ele_4,l28_1332,l28_1332_3_2_Ele_4_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,2,Hebrew
469,81.0,85.2031478881836,seen_subject_unseen_item,val,5,3_2_Ele_4,l38_1242,l38_1242_3_2_Ele_4_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
470,83.0,86.56852722167969,seen_subject_unseen_item,val,5,3_2_Ele_4,l40_1247,l40_1247_3_2_Ele_4_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
471,90.0,93.7279052734375,seen_subject_unseen_item,val,5,3_2_Ele_4,l44_1243,l44_1243_3_2_Ele_4_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
472,65.0,88.00096893310547,seen_subject_unseen_item,val,5,3_2_Ele_4,l46_1272,l46_1272_3_2_Ele_4_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
473,89.0,91.98953247070312,seen_subject_unseen_item,val,5,3_2_Ele_4,l48_1314,l48_1314_3_2_Ele_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
474,94.0,90.93888092041016,seen_subject_unseen_item,val,5,3_2_Ele_4,l50_1156,l50_1156_3_2_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,2,Russian
475,93.0,77.57831573486328,seen_subject_unseen_item,val,5,3_2_Ele_4,l52_1173,l52_1173_3_2_Ele_4_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
476,87.0,83.61727142333984,seen_subject_unseen_item,val,5,3_2_Ele_4,l54_1265,l54_1265_3_2_Ele_4_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
477,96.0,88.02315521240234,seen_subject_unseen_item,val,5,3_2_Ele_4,l56_1165,l56_1165_3_2_Ele_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,2,Spanish
478,81.0,79.84280395507812,seen_subject_unseen_item,val,5,3_2_Ele_4,l58_1225,l58_1225_3_2_Ele_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
479,80.0,90.71617126464844,seen_subject_unseen_item,val,5,3_2_Ele_4,l60_1250,l60_1250_3_2_Ele_4_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
480,89.0,91.5343246459961,seen_subject_unseen_item,val,5,3_2_Ele_4,l8_1118,l8_1118_3_2_Ele_4_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
481,91.0,90.75485229492188,seen_subject_unseen_item,val,5,3_2_Ele_5,l11_1232,l11_1232_3_2_Ele_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
482,93.0,85.04966735839844,seen_subject_unseen_item,val,5,3_2_Ele_5,l25_1146,l25_1146_3_2_Ele_5_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
483,83.0,86.36656188964844,seen_subject_unseen_item,val,5,3_2_Ele_5,l27_1160,l27_1160_3_2_Ele_5_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
484,84.0,82.73663330078125,seen_subject_unseen_item,val,5,3_2_Ele_5,l31_1308,l31_1308_3_2_Ele_5_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Japanese
485,98.0,94.5150375366211,seen_subject_unseen_item,val,5,3_2_Ele_5,l37_1240,l37_1240_3_2_Ele_5_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
486,86.0,92.52489471435547,seen_subject_unseen_item,val,5,3_2_Ele_5,l39_1244,l39_1244_3_2_Ele_5_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
487,82.0,92.95401763916016,seen_subject_unseen_item,val,5,3_2_Ele_5,l41_1334,l41_1334_3_2_Ele_5_0_0,41,False,0,0,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,2,Korean
488,83.0,85.1681900024414,seen_subject_unseen_item,val,5,3_2_Ele_5,l43_1127,l43_1127_3_2_Ele_5_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
489,53.0,69.70220184326172,seen_subject_unseen_item,val,5,3_2_Ele_5,l45_1270,l45_1270_3_2_Ele_5_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
490,100.0,93.84466552734375,seen_subject_unseen_item,val,5,3_2_Ele_5,l47_1311,l47_1311_3_2_Ele_5_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
491,95.0,92.34099578857422,seen_subject_unseen_item,val,5,3_2_Ele_5,l49_1106,l49_1106_3_2_Ele_5_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
492,93.0,96.33308410644531,seen_subject_unseen_item,val,5,3_2_Ele_5,l51_1171,l51_1171_3_2_Ele_5_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
493,88.0,89.90784454345703,seen_subject_unseen_item,val,5,3_2_Ele_5,l53_1184,l53_1184_3_2_Ele_5_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,2,Russian
494,79.0,86.08834838867188,seen_subject_unseen_item,val,5,3_2_Ele_5,l55_1094,l55_1094_3_2_Ele_5_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,2,Spanish
495,96.0,93.06649780273438,seen_subject_unseen_item,val,5,3_2_Ele_5,l57_1224,l57_1224_3_2_Ele_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
496,93.0,89.82401275634766,seen_subject_unseen_item,val,5,3_2_Ele_5,l59_1246,l59_1246_3_2_Ele_5_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
497,94.0,86.17108917236328,seen_subject_unseen_item,val,5,3_2_Ele_5,l7_1091,l7_1091_3_2_Ele_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
498,93.0,86.98407745361328,seen_subject_unseen_item,val,5,3_2_Ele_5,l9_1131,l9_1131_3_2_Ele_5_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
499,94.0,83.01750946044922,seen_subject_unseen_item,val,5,3_9_Adv_1,l10_1231,l10_1231_3_9_Adv_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
500,83.0,87.8318099975586,seen_subject_unseen_item,val,5,3_9_Adv_1,l12_1234,l12_1234_3_9_Adv_1_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
501,87.0,81.2953872680664,seen_subject_unseen_item,val,5,3_9_Adv_1,l26_1153,l26_1153_3_9_Adv_1_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Hebrew
502,94.0,80.25750732421875,seen_subject_unseen_item,val,5,3_9_Adv_1,l28_1332,l28_1332_3_9_Adv_1_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,9,Hebrew
503,81.0,85.15414428710938,seen_subject_unseen_item,val,5,3_9_Adv_1,l38_1242,l38_1242_3_9_Adv_1_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
504,83.0,81.99205017089844,seen_subject_unseen_item,val,5,3_9_Adv_1,l40_1247,l40_1247_3_9_Adv_1_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
505,90.0,90.1474609375,seen_subject_unseen_item,val,5,3_9_Adv_1,l44_1243,l44_1243_3_9_Adv_1_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
506,65.0,83.01644897460938,seen_subject_unseen_item,val,5,3_9_Adv_1,l46_1272,l46_1272_3_9_Adv_1_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
507,89.0,90.6059799194336,seen_subject_unseen_item,val,5,3_9_Adv_1,l48_1314,l48_1314_3_9_Adv_1_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
508,94.0,79.49933624267578,seen_subject_unseen_item,val,5,3_9_Adv_1,l50_1156,l50_1156_3_9_Adv_1_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,9,Russian
509,93.0,81.61370849609375,seen_subject_unseen_item,val,5,3_9_Adv_1,l52_1173,l52_1173_3_9_Adv_1_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Russian
510,87.0,84.08821105957031,seen_subject_unseen_item,val,5,3_9_Adv_1,l54_1265,l54_1265_3_9_Adv_1_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Russian
511,96.0,90.92509460449219,seen_subject_unseen_item,val,5,3_9_Adv_1,l56_1165,l56_1165_3_9_Adv_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,9,Spanish
512,81.0,80.80694580078125,seen_subject_unseen_item,val,5,3_9_Adv_1,l58_1225,l58_1225_3_9_Adv_1_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
513,80.0,92.19857025146484,seen_subject_unseen_item,val,5,3_9_Adv_1,l60_1250,l60_1250_3_9_Adv_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
514,89.0,84.4727783203125,seen_subject_unseen_item,val,5,3_9_Adv_1,l8_1118,l8_1118_3_9_Adv_1_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
515,94.0,86.11720275878906,seen_subject_unseen_item,val,5,3_9_Adv_2,l10_1231,l10_1231_3_9_Adv_2_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
516,83.0,86.12055206298828,seen_subject_unseen_item,val,5,3_9_Adv_2,l12_1234,l12_1234_3_9_Adv_2_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
517,87.0,85.85964965820312,seen_subject_unseen_item,val,5,3_9_Adv_2,l26_1153,l26_1153_3_9_Adv_2_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Hebrew
518,94.0,85.1323471069336,seen_subject_unseen_item,val,5,3_9_Adv_2,l28_1332,l28_1332_3_9_Adv_2_0_0,28,False,0,0,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,9,Hebrew
519,81.0,90.01544952392578,seen_subject_unseen_item,val,5,3_9_Adv_2,l38_1242,l38_1242_3_9_Adv_2_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
520,83.0,90.37464904785156,seen_subject_unseen_item,val,5,3_9_Adv_2,l40_1247,l40_1247_3_9_Adv_2_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
