,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
338,81.25,80.685791015625,seen_subject_unseen_item,val,8,2_10_Ele_1,l16_1293,l16_1293_2_10_Ele_1_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
339,88.75,79.18981170654297,seen_subject_unseen_item,val,8,2_10_Ele_1,l26_1064,l26_1064_2_10_Ele_1_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
340,57.5,80.6497573852539,seen_subject_unseen_item,val,8,2_10_Ele_1,l28_1195,l28_1195_2_10_Ele_1_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
341,65.0,68.65491485595703,seen_subject_unseen_item,val,8,2_10_Ele_1,l2_1155,l2_1155_2_10_Ele_1_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
342,81.25,74.43122100830078,seen_subject_unseen_item,val,8,2_10_Ele_1,l30_1203,l30_1203_2_10_Ele_1_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
343,55.0,73.1846694946289,seen_subject_unseen_item,val,8,2_10_Ele_1,l38_1111,l38_1111_2_10_Ele_1_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,10,Korean
344,87.5,70.62297058105469,seen_subject_unseen_item,val,8,2_10_Ele_1,l40_1235,l40_1235_2_10_Ele_1_0_0,40,False,0,0,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Korean
345,61.25,82.39537048339844,seen_subject_unseen_item,val,8,2_10_Ele_1,l42_1317,l42_1317_2_10_Ele_1_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,10,Korean
346,70.0,66.83684539794922,seen_subject_unseen_item,val,8,2_10_Ele_1,l44_1018,l44_1018_2_10_Ele_1_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
347,67.5,76.24116516113281,seen_subject_unseen_item,val,8,2_10_Ele_1,l46_1172,l46_1172_2_10_Ele_1_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
348,92.5,78.97111511230469,seen_subject_unseen_item,val,8,2_10_Ele_1,l48_1245,l48_1245_2_10_Ele_1_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
349,51.25,64.57044982910156,seen_subject_unseen_item,val,8,2_10_Ele_1,l4_1168,l4_1168_2_10_Ele_1_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
350,72.5,78.88888549804688,seen_subject_unseen_item,val,8,2_10_Ele_1,l50_1132,l50_1132_2_10_Ele_1_0_0,50,False,0,0,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
351,66.25,72.60845184326172,seen_subject_unseen_item,val,8,2_10_Ele_1,l52_1162,l52_1162_2_10_Ele_1_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
352,68.75,72.75528717041016,seen_subject_unseen_item,val,8,2_10_Ele_1,l54_1167,l54_1167_2_10_Ele_1_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
353,70.0,77.51493072509766,seen_subject_unseen_item,val,8,2_10_Ele_1,l56_1134,l56_1134_2_10_Ele_1_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
354,86.25,73.72271728515625,seen_subject_unseen_item,val,8,2_10_Ele_1,l58_1212,l58_1212_2_10_Ele_1_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,10,Spanish
355,91.25,82.3798828125,seen_subject_unseen_item,val,8,2_10_Ele_1,l60_1222,l60_1222_2_10_Ele_1_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
356,61.25,77.3580551147461,seen_subject_unseen_item,val,8,2_10_Ele_1,l8_1104,l8_1104_2_10_Ele_1_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Chinese
357,65.0,69.88534545898438,seen_subject_unseen_item,val,8,2_10_Ele_2,l10_1181,l10_1181_2_10_Ele_2_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,10,Chinese
358,72.5,78.11376190185547,seen_subject_unseen_item,val,8,2_10_Ele_2,l12_1229,l12_1229_2_10_Ele_2_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Chinese
359,86.25,77.83264923095703,seen_subject_unseen_item,val,8,2_10_Ele_2,l14_1280,l14_1280_2_10_Ele_2_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
360,81.25,78.71863555908203,seen_subject_unseen_item,val,8,2_10_Ele_2,l16_1293,l16_1293_2_10_Ele_2_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
361,88.75,76.76382446289062,seen_subject_unseen_item,val,8,2_10_Ele_2,l26_1064,l26_1064_2_10_Ele_2_0_0,26,False,0,0,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
362,57.5,76.69290924072266,seen_subject_unseen_item,val,8,2_10_Ele_2,l28_1195,l28_1195_2_10_Ele_2_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
363,65.0,68.74922943115234,seen_subject_unseen_item,val,8,2_10_Ele_2,l2_1155,l2_1155_2_10_Ele_2_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
364,81.25,75.16693115234375,seen_subject_unseen_item,val,8,2_10_Ele_2,l30_1203,l30_1203_2_10_Ele_2_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
365,55.0,70.50849914550781,seen_subject_unseen_item,val,8,2_10_Ele_2,l38_1111,l38_1111_2_10_Ele_2_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,10,Korean
366,87.5,71.79252624511719,seen_subject_unseen_item,val,8,2_10_Ele_2,l40_1235,l40_1235_2_10_Ele_2_0_0,40,False,0,0,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Korean
367,61.25,80.24344635009766,seen_subject_unseen_item,val,8,2_10_Ele_2,l42_1317,l42_1317_2_10_Ele_2_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,10,Korean
368,70.0,66.62664794921875,seen_subject_unseen_item,val,8,2_10_Ele_2,l44_1018,l44_1018_2_10_Ele_2_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
369,67.5,77.98919677734375,seen_subject_unseen_item,val,8,2_10_Ele_2,l46_1172,l46_1172_2_10_Ele_2_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
370,92.5,79.86241912841797,seen_subject_unseen_item,val,8,2_10_Ele_2,l48_1245,l48_1245_2_10_Ele_2_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
371,51.25,67.2287368774414,seen_subject_unseen_item,val,8,2_10_Ele_2,l4_1168,l4_1168_2_10_Ele_2_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
372,72.5,76.4554443359375,seen_subject_unseen_item,val,8,2_10_Ele_2,l50_1132,l50_1132_2_10_Ele_2_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
373,66.25,68.77649688720703,seen_subject_unseen_item,val,8,2_10_Ele_2,l52_1162,l52_1162_2_10_Ele_2_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
374,68.75,66.50848388671875,seen_subject_unseen_item,val,8,2_10_Ele_2,l54_1167,l54_1167_2_10_Ele_2_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
375,70.0,71.18824005126953,seen_subject_unseen_item,val,8,2_10_Ele_2,l56_1134,l56_1134_2_10_Ele_2_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
376,86.25,74.69155883789062,seen_subject_unseen_item,val,8,2_10_Ele_2,l58_1212,l58_1212_2_10_Ele_2_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,10,Spanish
377,91.25,79.73807525634766,seen_subject_unseen_item,val,8,2_10_Ele_2,l60_1222,l60_1222_2_10_Ele_2_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
378,61.25,77.86941528320312,seen_subject_unseen_item,val,8,2_10_Ele_2,l8_1104,l8_1104_2_10_Ele_2_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Chinese
379,75.0,87.65824890136719,seen_subject_unseen_item,val,8,2_10_Ele_3,l11_1227,l11_1227_2_10_Ele_3_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,10,Chinese
380,83.75,84.1812744140625,seen_subject_unseen_item,val,8,2_10_Ele_3,l13_1210,l13_1210_2_10_Ele_3_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
381,92.5,75.02734375,seen_subject_unseen_item,val,8,2_10_Ele_3,l15_1289,l15_1289_2_10_Ele_3_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
382,76.25,80.43134307861328,seen_subject_unseen_item,val,8,2_10_Ele_3,l17_1309,l17_1309_2_10_Ele_3_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
383,56.25,74.86077880859375,seen_subject_unseen_item,val,8,2_10_Ele_3,l1_1083,l1_1083_2_10_Ele_3_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
384,80.0,83.88967895507812,seen_subject_unseen_item,val,8,2_10_Ele_3,l25_1060,l25_1060_2_10_Ele_3_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
385,86.25,81.87272644042969,seen_subject_unseen_item,val,8,2_10_Ele_3,l27_1076,l27_1076_2_10_Ele_3_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
386,76.25,71.67069244384766,seen_subject_unseen_item,val,8,2_10_Ele_3,l29_1196,l29_1196_2_10_Ele_3_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
387,48.75,69.90190124511719,seen_subject_unseen_item,val,8,2_10_Ele_3,l37_1012,l37_1012_2_10_Ele_3_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Korean
388,92.5,78.06237030029297,seen_subject_unseen_item,val,8,2_10_Ele_3,l39_1149,l39_1149_2_10_Ele_3_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Korean
389,65.0,75.54914093017578,seen_subject_unseen_item,val,8,2_10_Ele_3,l3_1159,l3_1159_2_10_Ele_3_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
390,91.25,83.13418579101562,seen_subject_unseen_item,val,8,2_10_Ele_3,l41_1303,l41_1303_2_10_Ele_3_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Korean
391,62.5,67.284912109375,seen_subject_unseen_item,val,8,2_10_Ele_3,l43_1017,l43_1017_2_10_Ele_3_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
392,86.25,81.38348388671875,seen_subject_unseen_item,val,8,2_10_Ele_3,l45_1086,l45_1086_2_10_Ele_3_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
393,97.5,82.71800231933594,seen_subject_unseen_item,val,8,2_10_Ele_3,l47_1221,l47_1221_2_10_Ele_3_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
394,90.0,79.5128173828125,seen_subject_unseen_item,val,8,2_10_Ele_3,l49_1097,l49_1097_2_10_Ele_3_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
395,65.0,78.62385559082031,seen_subject_unseen_item,val,8,2_10_Ele_3,l51_1151,l51_1151_2_10_Ele_3_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
396,96.25,72.95062255859375,seen_subject_unseen_item,val,8,2_10_Ele_3,l53_1166,l53_1166_2_10_Ele_3_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
397,65.0,75.24398040771484,seen_subject_unseen_item,val,8,2_10_Ele_3,l55_1023,l55_1023_2_10_Ele_3_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
398,60.0,68.66980743408203,seen_subject_unseen_item,val,8,2_10_Ele_3,l57_1276,l57_1276_2_10_Ele_3_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
399,62.5,75.18701934814453,seen_subject_unseen_item,val,8,2_10_Ele_3,l5_1182,l5_1182_2_10_Ele_3_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
400,85.0,73.32623291015625,seen_subject_unseen_item,val,8,2_10_Ele_3,l7_1088,l7_1088_2_10_Ele_3_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,10,Chinese
401,58.75,66.9774169921875,seen_subject_unseen_item,val,8,2_10_Ele_3,l9_1145,l9_1145_2_10_Ele_3_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,10,Chinese
402,75.0,83.661376953125,seen_subject_unseen_item,val,8,2_10_Ele_4,l11_1227,l11_1227_2_10_Ele_4_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,10,Chinese
403,83.75,80.2231674194336,seen_subject_unseen_item,val,8,2_10_Ele_4,l13_1210,l13_1210_2_10_Ele_4_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
404,92.5,73.80111694335938,seen_subject_unseen_item,val,8,2_10_Ele_4,l15_1289,l15_1289_2_10_Ele_4_0_0,15,False,0,0,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
405,76.25,80.97218322753906,seen_subject_unseen_item,val,8,2_10_Ele_4,l17_1309,l17_1309_2_10_Ele_4_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
406,56.25,71.077392578125,seen_subject_unseen_item,val,8,2_10_Ele_4,l1_1083,l1_1083_2_10_Ele_4_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
407,80.0,77.25836944580078,seen_subject_unseen_item,val,8,2_10_Ele_4,l25_1060,l25_1060_2_10_Ele_4_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
408,86.25,80.11315155029297,seen_subject_unseen_item,val,8,2_10_Ele_4,l27_1076,l27_1076_2_10_Ele_4_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
409,76.25,73.45697784423828,seen_subject_unseen_item,val,8,2_10_Ele_4,l29_1196,l29_1196_2_10_Ele_4_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
