,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
53,97.0,86.1485824584961,unseen_subject_seen_item,val,6,1_1_Adv_4,l5_1075,l5_1075_1_1_Adv_4_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
54,95.0,90.32439422607422,unseen_subject_seen_item,val,6,1_1_Adv_5,l1_1024,l1_1024_1_1_Adv_5_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
55,88.0,90.40697479248047,unseen_subject_seen_item,val,6,1_1_Adv_5,l3_1070,l3_1070_1_1_Adv_5_0_0,3,False,0,0,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
56,97.0,83.0662612915039,unseen_subject_seen_item,val,6,1_1_Adv_5,l5_1075,l5_1075_1_1_Adv_5_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
57,96.0,84.96382141113281,unseen_subject_seen_item,val,6,1_1_Adv_6,l2_1051,l2_1051_1_1_Adv_6_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
58,93.0,91.86404418945312,unseen_subject_seen_item,val,6,1_1_Adv_6,l4_1073,l4_1073_1_1_Adv_6_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
59,68.0,86.74800872802734,unseen_subject_seen_item,val,6,1_1_Adv_6,l6_1312,l6_1312_1_1_Adv_6_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
60,95.0,88.7926254272461,unseen_subject_seen_item,val,6,1_1_Adv_7,l1_1024,l1_1024_1_1_Adv_7_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
61,88.0,89.17041015625,unseen_subject_seen_item,val,6,1_1_Adv_7,l3_1070,l3_1070_1_1_Adv_7_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
62,97.0,86.37722778320312,unseen_subject_seen_item,val,6,1_1_Adv_7,l5_1075,l5_1075_1_1_Adv_7_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
63,95.0,88.31898498535156,unseen_subject_seen_item,val,6,1_1_Ele_1,l1_1024,l1_1024_1_1_Ele_1_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
64,88.0,86.34896087646484,unseen_subject_seen_item,val,6,1_1_Ele_1,l3_1070,l3_1070_1_1_Ele_1_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
65,97.0,85.69416046142578,unseen_subject_seen_item,val,6,1_1_Ele_1,l5_1075,l5_1075_1_1_Ele_1_0_0,5,False,0,0,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
66,95.0,92.24823760986328,unseen_subject_seen_item,val,6,1_1_Ele_2,l1_1024,l1_1024_1_1_Ele_2_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
67,88.0,92.42729187011719,unseen_subject_seen_item,val,6,1_1_Ele_2,l3_1070,l3_1070_1_1_Ele_2_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
68,97.0,86.13368225097656,unseen_subject_seen_item,val,6,1_1_Ele_2,l5_1075,l5_1075_1_1_Ele_2_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
69,96.0,86.64237976074219,unseen_subject_seen_item,val,6,1_1_Ele_3,l2_1051,l2_1051_1_1_Ele_3_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
70,93.0,91.27864837646484,unseen_subject_seen_item,val,6,1_1_Ele_3,l4_1073,l4_1073_1_1_Ele_3_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
71,68.0,86.19432830810547,unseen_subject_seen_item,val,6,1_1_Ele_3,l6_1312,l6_1312_1_1_Ele_3_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
72,96.0,85.5689926147461,unseen_subject_seen_item,val,6,1_1_Ele_4,l2_1051,l2_1051_1_1_Ele_4_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
73,93.0,92.66499328613281,unseen_subject_seen_item,val,6,1_1_Ele_4,l4_1073,l4_1073_1_1_Ele_4_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
74,68.0,86.0689926147461,unseen_subject_seen_item,val,6,1_1_Ele_4,l6_1312,l6_1312_1_1_Ele_4_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
75,96.0,89.27891540527344,unseen_subject_seen_item,val,6,1_1_Ele_5,l2_1051,l2_1051_1_1_Ele_5_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
76,93.0,92.21202087402344,unseen_subject_seen_item,val,6,1_1_Ele_5,l4_1073,l4_1073_1_1_Ele_5_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
77,68.0,84.85417175292969,unseen_subject_seen_item,val,6,1_1_Ele_5,l6_1312,l6_1312_1_1_Ele_5_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
78,95.0,93.239990234375,unseen_subject_seen_item,val,6,1_1_Ele_6,l1_1024,l1_1024_1_1_Ele_6_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
79,88.0,88.48077392578125,unseen_subject_seen_item,val,6,1_1_Ele_6,l3_1070,l3_1070_1_1_Ele_6_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
80,97.0,89.12933349609375,unseen_subject_seen_item,val,6,1_1_Ele_6,l5_1075,l5_1075_1_1_Ele_6_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
81,96.0,84.95150756835938,unseen_subject_seen_item,val,6,1_1_Ele_7,l2_1051,l2_1051_1_1_Ele_7_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
82,93.0,98.5998306274414,unseen_subject_seen_item,val,6,1_1_Ele_7,l4_1073,l4_1073_1_1_Ele_7_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
83,68.0,87.90044403076172,unseen_subject_seen_item,val,6,1_1_Ele_7,l6_1312,l6_1312_1_1_Ele_7_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Arabic
84,95.0,90.53678894042969,unseen_subject_seen_item,val,6,1_3_Adv_1,l1_1024,l1_1024_1_3_Adv_1_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
85,88.0,84.37812805175781,unseen_subject_seen_item,val,6,1_3_Adv_1,l3_1070,l3_1070_1_3_Adv_1_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
86,97.0,91.08673858642578,unseen_subject_seen_item,val,6,1_3_Adv_1,l5_1075,l5_1075_1_3_Adv_1_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
87,96.0,91.82069396972656,unseen_subject_seen_item,val,6,1_3_Adv_2,l2_1051,l2_1051_1_3_Adv_2_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
88,93.0,90.98915100097656,unseen_subject_seen_item,val,6,1_3_Adv_2,l4_1073,l4_1073_1_3_Adv_2_0_0,4,False,0,0,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
89,68.0,85.00688171386719,unseen_subject_seen_item,val,6,1_3_Adv_2,l6_1312,l6_1312_1_3_Adv_2_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
90,95.0,90.1289291381836,unseen_subject_seen_item,val,6,1_3_Adv_3,l1_1024,l1_1024_1_3_Adv_3_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
91,88.0,87.61966705322266,unseen_subject_seen_item,val,6,1_3_Adv_3,l3_1070,l3_1070_1_3_Adv_3_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
92,97.0,84.2900390625,unseen_subject_seen_item,val,6,1_3_Adv_3,l5_1075,l5_1075_1_3_Adv_3_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
93,96.0,85.30839538574219,unseen_subject_seen_item,val,6,1_3_Adv_4,l2_1051,l2_1051_1_3_Adv_4_0_0,2,False,0,0,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
94,93.0,93.73664855957031,unseen_subject_seen_item,val,6,1_3_Adv_4,l4_1073,l4_1073_1_3_Adv_4_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
95,68.0,86.26832580566406,unseen_subject_seen_item,val,6,1_3_Adv_4,l6_1312,l6_1312_1_3_Adv_4_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
96,96.0,84.20909881591797,unseen_subject_seen_item,val,6,1_3_Adv_5,l2_1051,l2_1051_1_3_Adv_5_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
97,93.0,88.01371765136719,unseen_subject_seen_item,val,6,1_3_Adv_5,l4_1073,l4_1073_1_3_Adv_5_0_0,4,False,0,0,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
98,68.0,87.77395629882812,unseen_subject_seen_item,val,6,1_3_Adv_5,l6_1312,l6_1312_1_3_Adv_5_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
99,96.0,93.00316619873047,unseen_subject_seen_item,val,6,1_3_Ele_1,l2_1051,l2_1051_1_3_Ele_1_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
100,93.0,100.47708129882812,unseen_subject_seen_item,val,6,1_3_Ele_1,l4_1073,l4_1073_1_3_Ele_1_0_0,4,False,0,0,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
101,68.0,88.17704772949219,unseen_subject_seen_item,val,6,1_3_Ele_1,l6_1312,l6_1312_1_3_Ele_1_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
102,95.0,89.8777084350586,unseen_subject_seen_item,val,6,1_3_Ele_2,l1_1024,l1_1024_1_3_Ele_2_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
103,88.0,84.9224624633789,unseen_subject_seen_item,val,6,1_3_Ele_2,l3_1070,l3_1070_1_3_Ele_2_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
104,97.0,88.92478942871094,unseen_subject_seen_item,val,6,1_3_Ele_2,l5_1075,l5_1075_1_3_Ele_2_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
105,96.0,90.9035873413086,unseen_subject_seen_item,val,6,1_3_Ele_3,l2_1051,l2_1051_1_3_Ele_3_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
106,93.0,93.27519226074219,unseen_subject_seen_item,val,6,1_3_Ele_3,l4_1073,l4_1073_1_3_Ele_3_0_0,4,False,0,0,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
107,68.0,86.43765258789062,unseen_subject_seen_item,val,6,1_3_Ele_3,l6_1312,l6_1312_1_3_Ele_3_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
108,95.0,90.5534896850586,unseen_subject_seen_item,val,6,1_3_Ele_4,l1_1024,l1_1024_1_3_Ele_4_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
109,88.0,87.2775650024414,unseen_subject_seen_item,val,6,1_3_Ele_4,l3_1070,l3_1070_1_3_Ele_4_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
110,97.0,91.96281433105469,unseen_subject_seen_item,val,6,1_3_Ele_4,l5_1075,l5_1075_1_3_Ele_4_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
111,95.0,92.1610107421875,unseen_subject_seen_item,val,6,1_3_Ele_5,l1_1024,l1_1024_1_3_Ele_5_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
112,88.0,90.30992126464844,unseen_subject_seen_item,val,6,1_3_Ele_5,l3_1070,l3_1070_1_3_Ele_5_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
113,97.0,86.15548706054688,unseen_subject_seen_item,val,6,1_3_Ele_5,l5_1075,l5_1075_1_3_Ele_5_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
114,96.0,85.73651123046875,unseen_subject_seen_item,val,6,1_4_Adv_1,l2_1051,l2_1051_1_4_Adv_1_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
115,93.0,88.31867980957031,unseen_subject_seen_item,val,6,1_4_Adv_1,l4_1073,l4_1073_1_4_Adv_1_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
116,68.0,86.4683837890625,unseen_subject_seen_item,val,6,1_4_Adv_1,l6_1312,l6_1312_1_4_Adv_1_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
117,96.0,86.69754791259766,unseen_subject_seen_item,val,6,1_4_Adv_2,l2_1051,l2_1051_1_4_Adv_2_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
118,93.0,87.16249084472656,unseen_subject_seen_item,val,6,1_4_Adv_2,l4_1073,l4_1073_1_4_Adv_2_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
119,68.0,86.83079528808594,unseen_subject_seen_item,val,6,1_4_Adv_2,l6_1312,l6_1312_1_4_Adv_2_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
120,95.0,85.5375747680664,unseen_subject_seen_item,val,6,1_4_Adv_3,l1_1024,l1_1024_1_4_Adv_3_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
121,88.0,87.89981079101562,unseen_subject_seen_item,val,6,1_4_Adv_3,l3_1070,l3_1070_1_4_Adv_3_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
122,97.0,84.85111999511719,unseen_subject_seen_item,val,6,1_4_Adv_3,l5_1075,l5_1075_1_4_Adv_3_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
123,95.0,88.31166076660156,unseen_subject_seen_item,val,6,1_4_Adv_4,l1_1024,l1_1024_1_4_Adv_4_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
124,88.0,88.77924346923828,unseen_subject_seen_item,val,6,1_4_Adv_4,l3_1070,l3_1070_1_4_Adv_4_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
