,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
620,97.0,84.97041320800781,seen_subject_unseen_item,val,2,1_7_Ele_3,l30_1176,l30_1176_1_7_Ele_3_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
621,89.0,78.83822631835938,seen_subject_unseen_item,val,2,1_7_Ele_3,l32_1052,l32_1052_1_7_Ele_3_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
622,94.0,90.68141174316406,seen_subject_unseen_item,val,2,1_7_Ele_3,l34_1307,l34_1307_1_7_Ele_3_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,7,Japanese
623,89.0,86.9538803100586,seen_subject_unseen_item,val,2,1_7_Ele_3,l36_1327,l36_1327_1_7_Ele_3_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
624,88.0,92.50921630859375,seen_subject_unseen_item,val,2,1_7_Ele_3,l38_1020,l38_1020_1_7_Ele_3_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
625,77.0,91.27676391601562,seen_subject_unseen_item,val,2,1_7_Ele_3,l40_1241,l40_1241_1_7_Ele_3_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,7,Korean
626,90.0,86.11114501953125,seen_subject_unseen_item,val,2,1_7_Ele_3,l42_1316,l42_1316_1_7_Ele_3_0_0,42,False,0,0,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
627,81.0,75.37614440917969,seen_subject_unseen_item,val,2,1_7_Ele_3,l44_1022,l44_1022_1_7_Ele_3_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
628,100.0,92.09650421142578,seen_subject_unseen_item,val,2,1_7_Ele_3,l46_1093,l46_1093_1_7_Ele_3_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
629,93.0,88.16458892822266,seen_subject_unseen_item,val,2,1_7_Ele_3,l48_1214,l48_1214_1_7_Ele_3_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
630,93.0,94.68440246582031,seen_subject_unseen_item,val,2,1_7_Ele_3,l4_1073,l4_1073_1_7_Ele_3_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
631,90.0,85.47441864013672,seen_subject_unseen_item,val,2,1_7_Ele_3,l56_1021,l56_1021_1_7_Ele_3_0_0,56,False,0,0,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
632,92.0,91.83540344238281,seen_subject_unseen_item,val,2,1_7_Ele_3,l58_1115,l58_1115_1_7_Ele_3_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
633,96.0,94.13977813720703,seen_subject_unseen_item,val,2,1_7_Ele_3,l60_1180,l60_1180_1_7_Ele_3_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
634,68.0,73.09890747070312,seen_subject_unseen_item,val,2,1_7_Ele_3,l6_1312,l6_1312_1_7_Ele_3_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
635,91.0,92.71685791015625,seen_subject_unseen_item,val,2,1_7_Ele_4,l14_1085,l14_1085_1_7_Ele_4_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,7,French
636,92.0,91.47100067138672,seen_subject_unseen_item,val,2,1_7_Ele_4,l16_1219,l16_1219_1_7_Ele_4_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,7,French
637,95.0,90.93021392822266,seen_subject_unseen_item,val,2,1_7_Ele_4,l18_1269,l18_1269_1_7_Ele_4_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
638,91.0,90.0187759399414,seen_subject_unseen_item,val,2,1_7_Ele_4,l20_1305,l20_1305_1_7_Ele_4_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
639,97.0,92.71672821044922,seen_subject_unseen_item,val,2,1_7_Ele_4,l22_1185,l22_1185_1_7_Ele_4_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
640,73.0,86.2727279663086,seen_subject_unseen_item,val,2,1_7_Ele_4,l26_1043,l26_1043_1_7_Ele_4_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
641,40.0,91.77769470214844,seen_subject_unseen_item,val,2,1_7_Ele_4,l28_1050,l28_1050_1_7_Ele_4_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
642,96.0,89.28794860839844,seen_subject_unseen_item,val,2,1_7_Ele_4,l2_1051,l2_1051_1_7_Ele_4_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
643,97.0,92.27775573730469,seen_subject_unseen_item,val,2,1_7_Ele_4,l30_1176,l30_1176_1_7_Ele_4_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
644,89.0,82.19891357421875,seen_subject_unseen_item,val,2,1_7_Ele_4,l32_1052,l32_1052_1_7_Ele_4_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
645,94.0,91.14991760253906,seen_subject_unseen_item,val,2,1_7_Ele_4,l34_1307,l34_1307_1_7_Ele_4_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,7,Japanese
646,89.0,87.7341537475586,seen_subject_unseen_item,val,2,1_7_Ele_4,l36_1327,l36_1327_1_7_Ele_4_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
647,88.0,90.63383483886719,seen_subject_unseen_item,val,2,1_7_Ele_4,l38_1020,l38_1020_1_7_Ele_4_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
648,77.0,91.98190307617188,seen_subject_unseen_item,val,2,1_7_Ele_4,l40_1241,l40_1241_1_7_Ele_4_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,7,Korean
649,90.0,89.36455535888672,seen_subject_unseen_item,val,2,1_7_Ele_4,l42_1316,l42_1316_1_7_Ele_4_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
650,81.0,83.45137023925781,seen_subject_unseen_item,val,2,1_7_Ele_4,l44_1022,l44_1022_1_7_Ele_4_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
651,100.0,93.63491821289062,seen_subject_unseen_item,val,2,1_7_Ele_4,l46_1093,l46_1093_1_7_Ele_4_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
652,93.0,90.48069763183594,seen_subject_unseen_item,val,2,1_7_Ele_4,l48_1214,l48_1214_1_7_Ele_4_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
653,93.0,96.51704406738281,seen_subject_unseen_item,val,2,1_7_Ele_4,l4_1073,l4_1073_1_7_Ele_4_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
654,90.0,88.96315002441406,seen_subject_unseen_item,val,2,1_7_Ele_4,l56_1021,l56_1021_1_7_Ele_4_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
655,92.0,94.01728820800781,seen_subject_unseen_item,val,2,1_7_Ele_4,l58_1115,l58_1115_1_7_Ele_4_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
656,96.0,94.22219848632812,seen_subject_unseen_item,val,2,1_7_Ele_4,l60_1180,l60_1180_1_7_Ele_4_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
657,68.0,77.6473617553711,seen_subject_unseen_item,val,2,1_7_Ele_4,l6_1312,l6_1312_1_7_Ele_4_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
0,95.0,86.83446502685547,unseen_subject_seen_item,val,2,1_10_Adv_1,l11_1139,l11_1139_1_10_Adv_1_0_0,11,False,0,0,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
1,77.0,72.99718475341797,unseen_subject_seen_item,val,2,1_10_Adv_1,l7_1009,l7_1009_1_10_Adv_1_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
2,95.0,93.87129974365234,unseen_subject_seen_item,val,2,1_10_Adv_1,l9_1126,l9_1126_1_10_Adv_1_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
3,65.0,88.1766357421875,unseen_subject_seen_item,val,2,1_10_Adv_2,l10_1135,l10_1135_1_10_Adv_2_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
4,97.0,84.11585998535156,unseen_subject_seen_item,val,2,1_10_Adv_2,l12_1140,l12_1140_1_10_Adv_2_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
5,99.0,89.26712799072266,unseen_subject_seen_item,val,2,1_10_Adv_2,l8_1061,l8_1061_1_10_Adv_2_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
6,95.0,89.675048828125,unseen_subject_seen_item,val,2,1_10_Adv_3,l11_1139,l11_1139_1_10_Adv_3_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
7,77.0,72.22401428222656,unseen_subject_seen_item,val,2,1_10_Adv_3,l7_1009,l7_1009_1_10_Adv_3_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
8,95.0,91.85808563232422,unseen_subject_seen_item,val,2,1_10_Adv_3,l9_1126,l9_1126_1_10_Adv_3_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
9,95.0,88.24565124511719,unseen_subject_seen_item,val,2,1_10_Adv_4,l11_1139,l11_1139_1_10_Adv_4_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
10,77.0,74.81741333007812,unseen_subject_seen_item,val,2,1_10_Adv_4,l7_1009,l7_1009_1_10_Adv_4_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
11,95.0,93.85643005371094,unseen_subject_seen_item,val,2,1_10_Adv_4,l9_1126,l9_1126_1_10_Adv_4_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
12,95.0,88.53706359863281,unseen_subject_seen_item,val,2,1_10_Adv_5,l11_1139,l11_1139_1_10_Adv_5_0_0,11,False,0,0,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
13,77.0,81.22212982177734,unseen_subject_seen_item,val,2,1_10_Adv_5,l7_1009,l7_1009_1_10_Adv_5_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
14,95.0,92.49455261230469,unseen_subject_seen_item,val,2,1_10_Adv_5,l9_1126,l9_1126_1_10_Adv_5_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
15,65.0,83.57965850830078,unseen_subject_seen_item,val,2,1_10_Adv_6,l10_1135,l10_1135_1_10_Adv_6_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
16,97.0,83.57183837890625,unseen_subject_seen_item,val,2,1_10_Adv_6,l12_1140,l12_1140_1_10_Adv_6_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
17,99.0,92.51720428466797,unseen_subject_seen_item,val,2,1_10_Adv_6,l8_1061,l8_1061_1_10_Adv_6_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
18,65.0,82.71031188964844,unseen_subject_seen_item,val,2,1_10_Adv_7,l10_1135,l10_1135_1_10_Adv_7_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
19,97.0,88.01972961425781,unseen_subject_seen_item,val,2,1_10_Adv_7,l12_1140,l12_1140_1_10_Adv_7_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
20,99.0,93.6773681640625,unseen_subject_seen_item,val,2,1_10_Adv_7,l8_1061,l8_1061_1_10_Adv_7_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
21,65.0,83.37211608886719,unseen_subject_seen_item,val,2,1_10_Ele_1,l10_1135,l10_1135_1_10_Ele_1_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
22,97.0,87.16724395751953,unseen_subject_seen_item,val,2,1_10_Ele_1,l12_1140,l12_1140_1_10_Ele_1_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
23,99.0,92.45787048339844,unseen_subject_seen_item,val,2,1_10_Ele_1,l8_1061,l8_1061_1_10_Ele_1_0_0,8,False,0,0,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
24,95.0,87.84729766845703,unseen_subject_seen_item,val,2,1_10_Ele_2,l11_1139,l11_1139_1_10_Ele_2_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
25,77.0,81.51042938232422,unseen_subject_seen_item,val,2,1_10_Ele_2,l7_1009,l7_1009_1_10_Ele_2_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
26,95.0,92.42237091064453,unseen_subject_seen_item,val,2,1_10_Ele_2,l9_1126,l9_1126_1_10_Ele_2_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
27,65.0,82.4903564453125,unseen_subject_seen_item,val,2,1_10_Ele_3,l10_1135,l10_1135_1_10_Ele_3_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
28,97.0,89.09943389892578,unseen_subject_seen_item,val,2,1_10_Ele_3,l12_1140,l12_1140_1_10_Ele_3_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
29,99.0,92.9976806640625,unseen_subject_seen_item,val,2,1_10_Ele_3,l8_1061,l8_1061_1_10_Ele_3_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
30,65.0,83.03556060791016,unseen_subject_seen_item,val,2,1_10_Ele_4,l10_1135,l10_1135_1_10_Ele_4_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
31,97.0,86.23883819580078,unseen_subject_seen_item,val,2,1_10_Ele_4,l12_1140,l12_1140_1_10_Ele_4_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
32,99.0,91.2115478515625,unseen_subject_seen_item,val,2,1_10_Ele_4,l8_1061,l8_1061_1_10_Ele_4_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
33,65.0,83.95198822021484,unseen_subject_seen_item,val,2,1_10_Ele_5,l10_1135,l10_1135_1_10_Ele_5_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
