,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
368,48.75,66.85530853271484,seen_subject_unseen_item,val,1,3_7_Adv_1,l4_1192,l4_1192_3_7_Adv_1_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
369,58.75,66.39688110351562,seen_subject_unseen_item,val,1,3_7_Adv_1,l50_1156,l50_1156_3_7_Adv_1_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,7,Russian
370,73.75,65.60386657714844,seen_subject_unseen_item,val,1,3_7_Adv_1,l52_1173,l52_1173_3_7_Adv_1_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
371,56.25,69.87922668457031,seen_subject_unseen_item,val,1,3_7_Adv_1,l54_1265,l54_1265_3_7_Adv_1_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
372,87.5,72.62113952636719,seen_subject_unseen_item,val,1,3_7_Adv_1,l56_1165,l56_1165_3_7_Adv_1_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,7,Spanish
373,70.0,67.31505584716797,seen_subject_unseen_item,val,1,3_7_Adv_1,l58_1225,l58_1225_3_7_Adv_1_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
374,85.0,73.84746551513672,seen_subject_unseen_item,val,1,3_7_Adv_1,l60_1250,l60_1250_3_7_Adv_1_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
375,73.75,75.71923828125,seen_subject_unseen_item,val,1,3_7_Adv_2,l14_1304,l14_1304_3_7_Adv_2_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,French
376,67.5,73.32527160644531,seen_subject_unseen_item,val,1,3_7_Adv_2,l26_1153,l26_1153_3_7_Adv_2_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
377,67.5,76.98963928222656,seen_subject_unseen_item,val,1,3_7_Adv_2,l28_1332,l28_1332_3_7_Adv_2_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,7,Hebrew
378,63.75,69.82653045654297,seen_subject_unseen_item,val,1,3_7_Adv_2,l2_1187,l2_1187_3_7_Adv_2_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
379,72.5,76.39054870605469,seen_subject_unseen_item,val,1,3_7_Adv_2,l38_1242,l38_1242_3_7_Adv_2_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
380,77.5,68.3758773803711,seen_subject_unseen_item,val,1,3_7_Adv_2,l40_1247,l40_1247_3_7_Adv_2_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
381,48.75,68.42845916748047,seen_subject_unseen_item,val,1,3_7_Adv_2,l4_1192,l4_1192_3_7_Adv_2_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
382,58.75,68.04534149169922,seen_subject_unseen_item,val,1,3_7_Adv_2,l50_1156,l50_1156_3_7_Adv_2_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,7,Russian
383,73.75,68.07876586914062,seen_subject_unseen_item,val,1,3_7_Adv_2,l52_1173,l52_1173_3_7_Adv_2_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
384,56.25,74.50991821289062,seen_subject_unseen_item,val,1,3_7_Adv_2,l54_1265,l54_1265_3_7_Adv_2_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
385,87.5,74.86941528320312,seen_subject_unseen_item,val,1,3_7_Adv_2,l56_1165,l56_1165_3_7_Adv_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,7,Spanish
386,70.0,70.36766815185547,seen_subject_unseen_item,val,1,3_7_Adv_2,l58_1225,l58_1225_3_7_Adv_2_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
387,85.0,75.62421417236328,seen_subject_unseen_item,val,1,3_7_Adv_2,l60_1250,l60_1250_3_7_Adv_2_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
388,73.75,70.34542846679688,seen_subject_unseen_item,val,1,3_7_Adv_3,l14_1304,l14_1304_3_7_Adv_3_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,French
389,67.5,72.045166015625,seen_subject_unseen_item,val,1,3_7_Adv_3,l26_1153,l26_1153_3_7_Adv_3_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
390,67.5,72.73933410644531,seen_subject_unseen_item,val,1,3_7_Adv_3,l28_1332,l28_1332_3_7_Adv_3_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,7,Hebrew
391,63.75,69.05729675292969,seen_subject_unseen_item,val,1,3_7_Adv_3,l2_1187,l2_1187_3_7_Adv_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
392,72.5,73.8988265991211,seen_subject_unseen_item,val,1,3_7_Adv_3,l38_1242,l38_1242_3_7_Adv_3_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
393,77.5,68.728515625,seen_subject_unseen_item,val,1,3_7_Adv_3,l40_1247,l40_1247_3_7_Adv_3_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
394,48.75,67.34745025634766,seen_subject_unseen_item,val,1,3_7_Adv_3,l4_1192,l4_1192_3_7_Adv_3_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
395,58.75,66.77000427246094,seen_subject_unseen_item,val,1,3_7_Adv_3,l50_1156,l50_1156_3_7_Adv_3_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,7,Russian
396,73.75,65.9401626586914,seen_subject_unseen_item,val,1,3_7_Adv_3,l52_1173,l52_1173_3_7_Adv_3_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
397,56.25,70.55970764160156,seen_subject_unseen_item,val,1,3_7_Adv_3,l54_1265,l54_1265_3_7_Adv_3_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
398,87.5,72.68985748291016,seen_subject_unseen_item,val,1,3_7_Adv_3,l56_1165,l56_1165_3_7_Adv_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,7,Spanish
399,70.0,67.7667007446289,seen_subject_unseen_item,val,1,3_7_Adv_3,l58_1225,l58_1225_3_7_Adv_3_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
400,85.0,73.723876953125,seen_subject_unseen_item,val,1,3_7_Adv_3,l60_1250,l60_1250_3_7_Adv_3_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
401,88.75,77.34732055664062,seen_subject_unseen_item,val,1,3_7_Adv_4,l13_1291,l13_1291_3_7_Adv_4_0_0,13,False,0,0,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,7,French
402,50.0,68.01924896240234,seen_subject_unseen_item,val,1,3_7_Adv_4,l1_1122,l1_1122_3_7_Adv_4_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
403,86.25,72.13896179199219,seen_subject_unseen_item,val,1,3_7_Adv_4,l25_1146,l25_1146_3_7_Adv_4_0_0,25,False,0,0,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
404,66.25,68.26981353759766,seen_subject_unseen_item,val,1,3_7_Adv_4,l27_1160,l27_1160_3_7_Adv_4_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
405,55.0,69.80876159667969,seen_subject_unseen_item,val,1,3_7_Adv_4,l31_1308,l31_1308_3_7_Adv_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
406,97.5,73.22777557373047,seen_subject_unseen_item,val,1,3_7_Adv_4,l37_1240,l37_1240_3_7_Adv_4_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
407,62.5,74.15460968017578,seen_subject_unseen_item,val,1,3_7_Adv_4,l39_1244,l39_1244_3_7_Adv_4_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
408,86.25,80.07659912109375,seen_subject_unseen_item,val,1,3_7_Adv_4,l3_1178,l3_1178_3_7_Adv_4_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
409,77.5,67.36109161376953,seen_subject_unseen_item,val,1,3_7_Adv_4,l41_1334,l41_1334_3_7_Adv_4_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
410,75.0,79.09494018554688,seen_subject_unseen_item,val,1,3_7_Adv_4,l49_1106,l49_1106_3_7_Adv_4_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
411,71.25,80.93029022216797,seen_subject_unseen_item,val,1,3_7_Adv_4,l51_1171,l51_1171_3_7_Adv_4_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
412,70.0,73.30081176757812,seen_subject_unseen_item,val,1,3_7_Adv_4,l53_1184,l53_1184_3_7_Adv_4_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,7,Russian
413,66.25,71.7674331665039,seen_subject_unseen_item,val,1,3_7_Adv_4,l55_1094,l55_1094_3_7_Adv_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,7,Spanish
414,95.0,69.82403564453125,seen_subject_unseen_item,val,1,3_7_Adv_4,l57_1224,l57_1224_3_7_Adv_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
415,70.0,70.43632507324219,seen_subject_unseen_item,val,1,3_7_Adv_4,l59_1246,l59_1246_3_7_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
416,88.75,75.73886108398438,seen_subject_unseen_item,val,1,3_7_Adv_5,l13_1291,l13_1291_3_7_Adv_5_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,7,French
417,50.0,65.28599548339844,seen_subject_unseen_item,val,1,3_7_Adv_5,l1_1122,l1_1122_3_7_Adv_5_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
418,86.25,73.18809509277344,seen_subject_unseen_item,val,1,3_7_Adv_5,l25_1146,l25_1146_3_7_Adv_5_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
419,66.25,67.88429260253906,seen_subject_unseen_item,val,1,3_7_Adv_5,l27_1160,l27_1160_3_7_Adv_5_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
420,55.0,68.31482696533203,seen_subject_unseen_item,val,1,3_7_Adv_5,l31_1308,l31_1308_3_7_Adv_5_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
421,97.5,74.43533325195312,seen_subject_unseen_item,val,1,3_7_Adv_5,l37_1240,l37_1240_3_7_Adv_5_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
422,62.5,72.32938385009766,seen_subject_unseen_item,val,1,3_7_Adv_5,l39_1244,l39_1244_3_7_Adv_5_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
423,86.25,74.33251190185547,seen_subject_unseen_item,val,1,3_7_Adv_5,l3_1178,l3_1178_3_7_Adv_5_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
424,77.5,66.94808959960938,seen_subject_unseen_item,val,1,3_7_Adv_5,l41_1334,l41_1334_3_7_Adv_5_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
425,75.0,76.61518859863281,seen_subject_unseen_item,val,1,3_7_Adv_5,l49_1106,l49_1106_3_7_Adv_5_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
426,71.25,73.39738464355469,seen_subject_unseen_item,val,1,3_7_Adv_5,l51_1171,l51_1171_3_7_Adv_5_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
427,70.0,75.63998413085938,seen_subject_unseen_item,val,1,3_7_Adv_5,l53_1184,l53_1184_3_7_Adv_5_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,7,Russian
428,66.25,71.49069213867188,seen_subject_unseen_item,val,1,3_7_Adv_5,l55_1094,l55_1094_3_7_Adv_5_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,7,Spanish
429,95.0,71.86437225341797,seen_subject_unseen_item,val,1,3_7_Adv_5,l57_1224,l57_1224_3_7_Adv_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
430,70.0,76.01881408691406,seen_subject_unseen_item,val,1,3_7_Adv_5,l59_1246,l59_1246_3_7_Adv_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
431,73.75,76.98439025878906,seen_subject_unseen_item,val,1,3_7_Adv_6,l14_1304,l14_1304_3_7_Adv_6_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,French
432,67.5,73.85122680664062,seen_subject_unseen_item,val,1,3_7_Adv_6,l26_1153,l26_1153_3_7_Adv_6_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
433,67.5,75.96124267578125,seen_subject_unseen_item,val,1,3_7_Adv_6,l28_1332,l28_1332_3_7_Adv_6_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,7,Hebrew
434,63.75,71.12230682373047,seen_subject_unseen_item,val,1,3_7_Adv_6,l2_1187,l2_1187_3_7_Adv_6_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
435,72.5,75.9747543334961,seen_subject_unseen_item,val,1,3_7_Adv_6,l38_1242,l38_1242_3_7_Adv_6_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
436,77.5,71.74501037597656,seen_subject_unseen_item,val,1,3_7_Adv_6,l40_1247,l40_1247_3_7_Adv_6_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
437,48.75,67.43014526367188,seen_subject_unseen_item,val,1,3_7_Adv_6,l4_1192,l4_1192_3_7_Adv_6_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
438,58.75,70.2005844116211,seen_subject_unseen_item,val,1,3_7_Adv_6,l50_1156,l50_1156_3_7_Adv_6_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,7,Russian
439,73.75,66.89149475097656,seen_subject_unseen_item,val,1,3_7_Adv_6,l52_1173,l52_1173_3_7_Adv_6_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
440,56.25,73.61738586425781,seen_subject_unseen_item,val,1,3_7_Adv_6,l54_1265,l54_1265_3_7_Adv_6_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
