,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
6,97.0,93.10506439208984,unseen_subject_seen_item,val,9,1_1_Adv_4,l19_1296,l19_1296_1_1_Adv_4_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
7,85.0,82.33067321777344,unseen_subject_seen_item,val,9,1_1_Adv_4,l21_1144,l21_1144_1_1_Adv_4_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
8,97.0,95.32511901855469,unseen_subject_seen_item,val,9,1_1_Adv_5,l19_1296,l19_1296_1_1_Adv_5_0_0,19,False,0,0,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
9,85.0,83.25559997558594,unseen_subject_seen_item,val,9,1_1_Adv_5,l21_1144,l21_1144_1_1_Adv_5_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
10,91.0,83.87273406982422,unseen_subject_seen_item,val,9,1_1_Adv_6,l20_1305,l20_1305_1_1_Adv_6_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
11,97.0,85.97188568115234,unseen_subject_seen_item,val,9,1_1_Adv_6,l22_1185,l22_1185_1_1_Adv_6_0_0,22,False,0,0,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
12,97.0,92.68382263183594,unseen_subject_seen_item,val,9,1_1_Adv_7,l19_1296,l19_1296_1_1_Adv_7_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
13,85.0,83.0209732055664,unseen_subject_seen_item,val,9,1_1_Adv_7,l21_1144,l21_1144_1_1_Adv_7_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
14,97.0,94.60132598876953,unseen_subject_seen_item,val,9,1_1_Ele_1,l19_1296,l19_1296_1_1_Ele_1_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
15,85.0,84.96783447265625,unseen_subject_seen_item,val,9,1_1_Ele_1,l21_1144,l21_1144_1_1_Ele_1_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
16,97.0,94.08375549316406,unseen_subject_seen_item,val,9,1_1_Ele_2,l19_1296,l19_1296_1_1_Ele_2_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
17,85.0,82.61681365966797,unseen_subject_seen_item,val,9,1_1_Ele_2,l21_1144,l21_1144_1_1_Ele_2_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
18,91.0,88.48832702636719,unseen_subject_seen_item,val,9,1_1_Ele_3,l20_1305,l20_1305_1_1_Ele_3_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
19,97.0,89.01189422607422,unseen_subject_seen_item,val,9,1_1_Ele_3,l22_1185,l22_1185_1_1_Ele_3_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
20,91.0,83.93453979492188,unseen_subject_seen_item,val,9,1_1_Ele_4,l20_1305,l20_1305_1_1_Ele_4_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
21,97.0,89.57479858398438,unseen_subject_seen_item,val,9,1_1_Ele_4,l22_1185,l22_1185_1_1_Ele_4_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
22,91.0,84.42808532714844,unseen_subject_seen_item,val,9,1_1_Ele_5,l20_1305,l20_1305_1_1_Ele_5_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
23,97.0,90.09770202636719,unseen_subject_seen_item,val,9,1_1_Ele_5,l22_1185,l22_1185_1_1_Ele_5_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
24,97.0,86.81631469726562,unseen_subject_seen_item,val,9,1_1_Ele_6,l19_1296,l19_1296_1_1_Ele_6_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
25,85.0,84.37753295898438,unseen_subject_seen_item,val,9,1_1_Ele_6,l21_1144,l21_1144_1_1_Ele_6_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
26,91.0,85.2064208984375,unseen_subject_seen_item,val,9,1_1_Ele_7,l20_1305,l20_1305_1_1_Ele_7_0_0,20,False,0,0,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
27,97.0,88.72213745117188,unseen_subject_seen_item,val,9,1_1_Ele_7,l22_1185,l22_1185_1_1_Ele_7_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Vietnamese
28,97.0,92.76551818847656,unseen_subject_seen_item,val,9,1_2_Adv_1,l19_1296,l19_1296_1_2_Adv_1_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
29,85.0,83.95895385742188,unseen_subject_seen_item,val,9,1_2_Adv_1,l21_1144,l21_1144_1_2_Adv_1_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
30,97.0,95.00570678710938,unseen_subject_seen_item,val,9,1_2_Adv_2,l19_1296,l19_1296_1_2_Adv_2_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
31,85.0,82.12081146240234,unseen_subject_seen_item,val,9,1_2_Adv_2,l21_1144,l21_1144_1_2_Adv_2_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
32,91.0,83.97858428955078,unseen_subject_seen_item,val,9,1_2_Adv_3,l20_1305,l20_1305_1_2_Adv_3_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
33,97.0,92.66278076171875,unseen_subject_seen_item,val,9,1_2_Adv_3,l22_1185,l22_1185_1_2_Adv_3_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
34,91.0,87.82962799072266,unseen_subject_seen_item,val,9,1_2_Adv_4,l20_1305,l20_1305_1_2_Adv_4_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
35,97.0,87.74710083007812,unseen_subject_seen_item,val,9,1_2_Adv_4,l22_1185,l22_1185_1_2_Adv_4_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
36,91.0,86.04071807861328,unseen_subject_seen_item,val,9,1_2_Adv_5,l20_1305,l20_1305_1_2_Adv_5_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
37,97.0,88.92147064208984,unseen_subject_seen_item,val,9,1_2_Adv_5,l22_1185,l22_1185_1_2_Adv_5_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
38,97.0,92.9463882446289,unseen_subject_seen_item,val,9,1_2_Adv_6,l19_1296,l19_1296_1_2_Adv_6_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
39,85.0,81.8203353881836,unseen_subject_seen_item,val,9,1_2_Adv_6,l21_1144,l21_1144_1_2_Adv_6_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
40,91.0,89.03575134277344,unseen_subject_seen_item,val,9,1_2_Ele_1,l20_1305,l20_1305_1_2_Ele_1_0_0,20,False,0,0,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
41,97.0,92.19570922851562,unseen_subject_seen_item,val,9,1_2_Ele_1,l22_1185,l22_1185_1_2_Ele_1_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
42,91.0,82.97474670410156,unseen_subject_seen_item,val,9,1_2_Ele_2,l20_1305,l20_1305_1_2_Ele_2_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
43,97.0,92.5619125366211,unseen_subject_seen_item,val,9,1_2_Ele_2,l22_1185,l22_1185_1_2_Ele_2_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
44,97.0,94.46800994873047,unseen_subject_seen_item,val,9,1_2_Ele_3,l19_1296,l19_1296_1_2_Ele_3_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
45,85.0,83.61337280273438,unseen_subject_seen_item,val,9,1_2_Ele_3,l21_1144,l21_1144_1_2_Ele_3_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
46,97.0,94.44923400878906,unseen_subject_seen_item,val,9,1_2_Ele_4,l19_1296,l19_1296_1_2_Ele_4_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
47,85.0,82.94855499267578,unseen_subject_seen_item,val,9,1_2_Ele_4,l21_1144,l21_1144_1_2_Ele_4_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
48,97.0,95.62416076660156,unseen_subject_seen_item,val,9,1_2_Ele_5,l19_1296,l19_1296_1_2_Ele_5_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
49,85.0,85.83006286621094,unseen_subject_seen_item,val,9,1_2_Ele_5,l21_1144,l21_1144_1_2_Ele_5_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
50,91.0,87.41250610351562,unseen_subject_seen_item,val,9,1_2_Ele_6,l20_1305,l20_1305_1_2_Ele_6_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
51,97.0,89.4003677368164,unseen_subject_seen_item,val,9,1_2_Ele_6,l22_1185,l22_1185_1_2_Ele_6_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
52,97.0,85.3208236694336,unseen_subject_seen_item,val,9,1_3_Adv_1,l19_1296,l19_1296_1_3_Adv_1_0_0,19,False,0,0,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
53,85.0,83.4407958984375,unseen_subject_seen_item,val,9,1_3_Adv_1,l21_1144,l21_1144_1_3_Adv_1_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
54,91.0,83.71871948242188,unseen_subject_seen_item,val,9,1_3_Adv_2,l20_1305,l20_1305_1_3_Adv_2_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
55,97.0,90.30973052978516,unseen_subject_seen_item,val,9,1_3_Adv_2,l22_1185,l22_1185_1_3_Adv_2_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
56,97.0,91.66230010986328,unseen_subject_seen_item,val,9,1_3_Adv_3,l19_1296,l19_1296_1_3_Adv_3_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
57,85.0,83.269775390625,unseen_subject_seen_item,val,9,1_3_Adv_3,l21_1144,l21_1144_1_3_Adv_3_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
58,91.0,84.17159271240234,unseen_subject_seen_item,val,9,1_3_Adv_4,l20_1305,l20_1305_1_3_Adv_4_0_0,20,False,0,0,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
59,97.0,92.4272232055664,unseen_subject_seen_item,val,9,1_3_Adv_4,l22_1185,l22_1185_1_3_Adv_4_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
60,91.0,84.551513671875,unseen_subject_seen_item,val,9,1_3_Adv_5,l20_1305,l20_1305_1_3_Adv_5_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
61,97.0,88.8049545288086,unseen_subject_seen_item,val,9,1_3_Adv_5,l22_1185,l22_1185_1_3_Adv_5_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
62,91.0,87.1464614868164,unseen_subject_seen_item,val,9,1_3_Ele_1,l20_1305,l20_1305_1_3_Ele_1_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
63,97.0,92.06932067871094,unseen_subject_seen_item,val,9,1_3_Ele_1,l22_1185,l22_1185_1_3_Ele_1_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
64,97.0,87.05792999267578,unseen_subject_seen_item,val,9,1_3_Ele_2,l19_1296,l19_1296_1_3_Ele_2_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
65,85.0,82.64903259277344,unseen_subject_seen_item,val,9,1_3_Ele_2,l21_1144,l21_1144_1_3_Ele_2_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
66,91.0,90.85640716552734,unseen_subject_seen_item,val,9,1_3_Ele_3,l20_1305,l20_1305_1_3_Ele_3_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
67,97.0,91.93102264404297,unseen_subject_seen_item,val,9,1_3_Ele_3,l22_1185,l22_1185_1_3_Ele_3_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
68,97.0,96.88006591796875,unseen_subject_seen_item,val,9,1_3_Ele_4,l19_1296,l19_1296_1_3_Ele_4_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
69,85.0,88.4809341430664,unseen_subject_seen_item,val,9,1_3_Ele_4,l21_1144,l21_1144_1_3_Ele_4_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
70,97.0,98.24894714355469,unseen_subject_seen_item,val,9,1_3_Ele_5,l19_1296,l19_1296_1_3_Ele_5_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
71,85.0,87.38187408447266,unseen_subject_seen_item,val,9,1_3_Ele_5,l21_1144,l21_1144_1_3_Ele_5_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
72,91.0,83.32847595214844,unseen_subject_seen_item,val,9,1_4_Adv_1,l20_1305,l20_1305_1_4_Adv_1_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
73,97.0,89.1235122680664,unseen_subject_seen_item,val,9,1_4_Adv_1,l22_1185,l22_1185_1_4_Adv_1_0_0,22,False,0,0,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
74,91.0,85.13540649414062,unseen_subject_seen_item,val,9,1_4_Adv_2,l20_1305,l20_1305_1_4_Adv_2_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
75,97.0,87.62034606933594,unseen_subject_seen_item,val,9,1_4_Adv_2,l22_1185,l22_1185_1_4_Adv_2_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
76,97.0,93.06842803955078,unseen_subject_seen_item,val,9,1_4_Adv_3,l19_1296,l19_1296_1_4_Adv_3_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
