,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
310,58.75,64.92280578613281,seen_subject_unseen_item,val,0,1_10_Ele_7,l33_1108,l33_1108_1_10_Ele_7_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
311,81.25,74.96976470947266,seen_subject_unseen_item,val,0,1_10_Ele_7,l35_1319,l35_1319_1_10_Ele_7_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
312,60.0,71.68304443359375,seen_subject_unseen_item,val,0,1_10_Ele_7,l37_1002,l37_1002_1_10_Ele_7_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
313,61.25,74.96695709228516,seen_subject_unseen_item,val,0,1_10_Ele_7,l39_1147,l39_1147_1_10_Ele_7_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
314,75.0,72.78870391845703,seen_subject_unseen_item,val,0,1_10_Ele_7,l3_1070,l3_1070_1_10_Ele_7_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
315,71.25,72.22965240478516,seen_subject_unseen_item,val,0,1_10_Ele_7,l41_1286,l41_1286_1_10_Ele_7_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
316,87.5,74.8065185546875,seen_subject_unseen_item,val,0,1_10_Ele_7,l49_1031,l49_1031_1_10_Ele_7_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
317,67.5,75.30644226074219,seen_subject_unseen_item,val,0,1_10_Ele_7,l51_1033,l51_1033_1_10_Ele_7_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
318,70.0,58.668853759765625,seen_subject_unseen_item,val,0,1_10_Ele_7,l53_1039,l53_1039_1_10_Ele_7_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
319,87.5,69.73934173583984,seen_subject_unseen_item,val,0,1_10_Ele_7,l5_1075,l5_1075_1_10_Ele_7_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
320,73.75,66.40457916259766,seen_subject_unseen_item,val,0,1_10_Ele_7,l7_1009,l7_1009_1_10_Ele_7_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
321,92.5,78.6902847290039,seen_subject_unseen_item,val,0,1_10_Ele_7,l9_1126,l9_1126_1_10_Ele_7_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
322,75.0,88.1691665649414,seen_subject_unseen_item,val,0,2_3_Adv_1,l11_1227,l11_1227_2_3_Adv_1_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,3,Chinese
323,83.75,84.06066131591797,seen_subject_unseen_item,val,0,2_3_Adv_1,l13_1210,l13_1210_2_3_Adv_1_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
324,92.5,72.05570983886719,seen_subject_unseen_item,val,0,2_3_Adv_1,l15_1289,l15_1289_2_3_Adv_1_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
325,76.25,83.55834197998047,seen_subject_unseen_item,val,0,2_3_Adv_1,l17_1309,l17_1309_2_3_Adv_1_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
326,56.25,73.04644775390625,seen_subject_unseen_item,val,0,2_3_Adv_1,l1_1083,l1_1083_2_3_Adv_1_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
327,80.0,75.59418487548828,seen_subject_unseen_item,val,0,2_3_Adv_1,l25_1060,l25_1060_2_3_Adv_1_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
328,86.25,75.6325912475586,seen_subject_unseen_item,val,0,2_3_Adv_1,l27_1076,l27_1076_2_3_Adv_1_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
329,76.25,68.5313491821289,seen_subject_unseen_item,val,0,2_3_Adv_1,l29_1196,l29_1196_2_3_Adv_1_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
330,73.25,70.69940948486328,seen_subject_unseen_item,val,0,2_3_Adv_1,l31_1120,l31_1120_2_3_Adv_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,3,Japanese
331,51.25,55.170616149902344,seen_subject_unseen_item,val,0,2_3_Adv_1,l33_1326,l33_1326_2_3_Adv_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
332,48.75,67.29598999023438,seen_subject_unseen_item,val,0,2_3_Adv_1,l37_1012,l37_1012_2_3_Adv_1_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
333,92.5,75.86286163330078,seen_subject_unseen_item,val,0,2_3_Adv_1,l39_1149,l39_1149_2_3_Adv_1_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
334,65.0,75.37178039550781,seen_subject_unseen_item,val,0,2_3_Adv_1,l3_1159,l3_1159_2_3_Adv_1_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
335,91.25,79.13203430175781,seen_subject_unseen_item,val,0,2_3_Adv_1,l41_1303,l41_1303_2_3_Adv_1_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
336,90.0,74.4737319946289,seen_subject_unseen_item,val,0,2_3_Adv_1,l49_1097,l49_1097_2_3_Adv_1_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
337,65.0,80.30860900878906,seen_subject_unseen_item,val,0,2_3_Adv_1,l51_1151,l51_1151_2_3_Adv_1_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
338,96.25,77.05358123779297,seen_subject_unseen_item,val,0,2_3_Adv_1,l53_1166,l53_1166_2_3_Adv_1_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
339,62.5,74.10841369628906,seen_subject_unseen_item,val,0,2_3_Adv_1,l5_1182,l5_1182_2_3_Adv_1_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
340,85.0,68.89852142333984,seen_subject_unseen_item,val,0,2_3_Adv_1,l7_1088,l7_1088_2_3_Adv_1_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,3,Chinese
341,58.75,68.50540161132812,seen_subject_unseen_item,val,0,2_3_Adv_1,l9_1145,l9_1145_2_3_Adv_1_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,3,Chinese
342,75.0,86.97052001953125,seen_subject_unseen_item,val,0,2_3_Adv_2,l11_1227,l11_1227_2_3_Adv_2_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,3,Chinese
343,83.75,83.59266662597656,seen_subject_unseen_item,val,0,2_3_Adv_2,l13_1210,l13_1210_2_3_Adv_2_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
344,92.5,71.60995483398438,seen_subject_unseen_item,val,0,2_3_Adv_2,l15_1289,l15_1289_2_3_Adv_2_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
345,76.25,83.99698638916016,seen_subject_unseen_item,val,0,2_3_Adv_2,l17_1309,l17_1309_2_3_Adv_2_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
346,56.25,73.36966705322266,seen_subject_unseen_item,val,0,2_3_Adv_2,l1_1083,l1_1083_2_3_Adv_2_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
347,80.0,71.06055450439453,seen_subject_unseen_item,val,0,2_3_Adv_2,l25_1060,l25_1060_2_3_Adv_2_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
348,86.25,72.48406219482422,seen_subject_unseen_item,val,0,2_3_Adv_2,l27_1076,l27_1076_2_3_Adv_2_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
349,76.25,71.79649353027344,seen_subject_unseen_item,val,0,2_3_Adv_2,l29_1196,l29_1196_2_3_Adv_2_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
350,73.25,73.02001953125,seen_subject_unseen_item,val,0,2_3_Adv_2,l31_1120,l31_1120_2_3_Adv_2_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,3,Japanese
351,51.25,56.66860580444336,seen_subject_unseen_item,val,0,2_3_Adv_2,l33_1326,l33_1326_2_3_Adv_2_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
352,48.75,69.85236358642578,seen_subject_unseen_item,val,0,2_3_Adv_2,l37_1012,l37_1012_2_3_Adv_2_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
353,92.5,75.24860382080078,seen_subject_unseen_item,val,0,2_3_Adv_2,l39_1149,l39_1149_2_3_Adv_2_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
354,65.0,74.06369018554688,seen_subject_unseen_item,val,0,2_3_Adv_2,l3_1159,l3_1159_2_3_Adv_2_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
355,91.25,78.73255920410156,seen_subject_unseen_item,val,0,2_3_Adv_2,l41_1303,l41_1303_2_3_Adv_2_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
356,90.0,74.657470703125,seen_subject_unseen_item,val,0,2_3_Adv_2,l49_1097,l49_1097_2_3_Adv_2_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
357,65.0,82.18681335449219,seen_subject_unseen_item,val,0,2_3_Adv_2,l51_1151,l51_1151_2_3_Adv_2_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
358,96.25,75.99036407470703,seen_subject_unseen_item,val,0,2_3_Adv_2,l53_1166,l53_1166_2_3_Adv_2_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
359,62.5,75.83365631103516,seen_subject_unseen_item,val,0,2_3_Adv_2,l5_1182,l5_1182_2_3_Adv_2_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
360,85.0,70.66384887695312,seen_subject_unseen_item,val,0,2_3_Adv_2,l7_1088,l7_1088_2_3_Adv_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,3,Chinese
361,58.75,69.67827606201172,seen_subject_unseen_item,val,0,2_3_Adv_2,l9_1145,l9_1145_2_3_Adv_2_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,3,Chinese
362,65.0,67.1900634765625,seen_subject_unseen_item,val,0,2_3_Adv_3,l10_1181,l10_1181_2_3_Adv_3_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,3,Chinese
363,72.5,77.61588287353516,seen_subject_unseen_item,val,0,2_3_Adv_3,l12_1229,l12_1229_2_3_Adv_3_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Chinese
364,86.25,76.66980743408203,seen_subject_unseen_item,val,0,2_3_Adv_3,l14_1280,l14_1280_2_3_Adv_3_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
365,81.25,80.63086700439453,seen_subject_unseen_item,val,0,2_3_Adv_3,l16_1293,l16_1293_2_3_Adv_3_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
366,88.75,75.23432159423828,seen_subject_unseen_item,val,0,2_3_Adv_3,l26_1064,l26_1064_2_3_Adv_3_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
367,57.5,66.52307891845703,seen_subject_unseen_item,val,0,2_3_Adv_3,l28_1195,l28_1195_2_3_Adv_3_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
368,65.0,61.168922424316406,seen_subject_unseen_item,val,0,2_3_Adv_3,l2_1155,l2_1155_2_3_Adv_3_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
369,81.25,70.90335083007812,seen_subject_unseen_item,val,0,2_3_Adv_3,l30_1203,l30_1203_2_3_Adv_3_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
370,68.75,73.47317504882812,seen_subject_unseen_item,val,0,2_3_Adv_3,l32_1282,l32_1282_2_3_Adv_3_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
371,61.25,71.89141845703125,seen_subject_unseen_item,val,0,2_3_Adv_3,l34_1336,l34_1336_2_3_Adv_3_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
372,55.0,68.15202331542969,seen_subject_unseen_item,val,0,2_3_Adv_3,l38_1111,l38_1111_2_3_Adv_3_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,3,Korean
373,87.5,75.38568115234375,seen_subject_unseen_item,val,0,2_3_Adv_3,l40_1235,l40_1235_2_3_Adv_3_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
374,61.25,80.100830078125,seen_subject_unseen_item,val,0,2_3_Adv_3,l42_1317,l42_1317_2_3_Adv_3_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,3,Korean
375,51.25,66.53580474853516,seen_subject_unseen_item,val,0,2_3_Adv_3,l4_1168,l4_1168_2_3_Adv_3_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
376,72.5,73.7580337524414,seen_subject_unseen_item,val,0,2_3_Adv_3,l50_1132,l50_1132_2_3_Adv_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
377,66.25,70.62362670898438,seen_subject_unseen_item,val,0,2_3_Adv_3,l52_1162,l52_1162_2_3_Adv_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
378,68.75,62.533172607421875,seen_subject_unseen_item,val,0,2_3_Adv_3,l54_1167,l54_1167_2_3_Adv_3_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
379,61.25,75.91678619384766,seen_subject_unseen_item,val,0,2_3_Adv_3,l8_1104,l8_1104_2_3_Adv_3_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Chinese
380,75.0,87.0687484741211,seen_subject_unseen_item,val,0,2_3_Adv_4,l11_1227,l11_1227_2_3_Adv_4_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,3,Chinese
381,83.75,83.88343048095703,seen_subject_unseen_item,val,0,2_3_Adv_4,l13_1210,l13_1210_2_3_Adv_4_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
