,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
262,75.0,85.09806823730469,seen_subject_unseen_item,val,3,2_9_Adv_3,l2_1155,l2_1155_2_9_Adv_3_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
263,75.0,86.26781463623047,seen_subject_unseen_item,val,3,2_9_Adv_3,l32_1282,l32_1282_2_9_Adv_3_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
264,91.0,89.00749206542969,seen_subject_unseen_item,val,3,2_9_Adv_3,l34_1336,l34_1336_2_9_Adv_3_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
265,81.0,88.54499053955078,seen_subject_unseen_item,val,3,2_9_Adv_3,l38_1111,l38_1111_2_9_Adv_3_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,9,Korean
266,92.0,88.06753540039062,seen_subject_unseen_item,val,3,2_9_Adv_3,l40_1235,l40_1235_2_9_Adv_3_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
267,86.0,87.88191986083984,seen_subject_unseen_item,val,3,2_9_Adv_3,l42_1317,l42_1317_2_9_Adv_3_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,9,Korean
268,76.0,86.09939575195312,seen_subject_unseen_item,val,3,2_9_Adv_3,l44_1018,l44_1018_2_9_Adv_3_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
269,93.0,84.35340881347656,seen_subject_unseen_item,val,3,2_9_Adv_3,l46_1172,l46_1172_2_9_Adv_3_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
270,98.0,91.33001708984375,seen_subject_unseen_item,val,3,2_9_Adv_3,l48_1245,l48_1245_2_9_Adv_3_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
271,93.0,83.52548217773438,seen_subject_unseen_item,val,3,2_9_Adv_3,l4_1168,l4_1168_2_9_Adv_3_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
272,82.0,83.13495635986328,seen_subject_unseen_item,val,3,2_9_Adv_3,l56_1134,l56_1134_2_9_Adv_3_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
273,93.0,88.83955383300781,seen_subject_unseen_item,val,3,2_9_Adv_3,l58_1212,l58_1212_2_9_Adv_3_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,9,Spanish
274,95.0,95.05260467529297,seen_subject_unseen_item,val,3,2_9_Adv_3,l60_1222,l60_1222_2_9_Adv_3_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
275,84.0,95.53767395019531,seen_subject_unseen_item,val,3,2_9_Adv_3,l8_1104,l8_1104_2_9_Adv_3_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
276,95.0,104.25138092041016,seen_subject_unseen_item,val,3,2_9_Adv_4,l11_1227,l11_1227_2_9_Adv_4_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,9,Chinese
277,99.0,93.16038513183594,seen_subject_unseen_item,val,3,2_9_Adv_4,l13_1210,l13_1210_2_9_Adv_4_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
278,96.0,90.60748291015625,seen_subject_unseen_item,val,3,2_9_Adv_4,l15_1289,l15_1289_2_9_Adv_4_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
279,93.0,90.86062622070312,seen_subject_unseen_item,val,3,2_9_Adv_4,l17_1309,l17_1309_2_9_Adv_4_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
280,77.0,90.13125610351562,seen_subject_unseen_item,val,3,2_9_Adv_4,l1_1083,l1_1083_2_9_Adv_4_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
281,88.0,88.6558609008789,seen_subject_unseen_item,val,3,2_9_Adv_4,l31_1120,l31_1120_2_9_Adv_4_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,9,Japanese
282,86.0,82.6054916381836,seen_subject_unseen_item,val,3,2_9_Adv_4,l33_1326,l33_1326_2_9_Adv_4_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
283,70.0,86.94210052490234,seen_subject_unseen_item,val,3,2_9_Adv_4,l37_1012,l37_1012_2_9_Adv_4_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
284,94.0,85.594482421875,seen_subject_unseen_item,val,3,2_9_Adv_4,l39_1149,l39_1149_2_9_Adv_4_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
285,89.0,85.78950500488281,seen_subject_unseen_item,val,3,2_9_Adv_4,l3_1159,l3_1159_2_9_Adv_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
286,97.0,89.74402618408203,seen_subject_unseen_item,val,3,2_9_Adv_4,l41_1303,l41_1303_2_9_Adv_4_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
287,67.0,85.29463958740234,seen_subject_unseen_item,val,3,2_9_Adv_4,l43_1017,l43_1017_2_9_Adv_4_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
288,97.0,89.60128784179688,seen_subject_unseen_item,val,3,2_9_Adv_4,l45_1086,l45_1086_2_9_Adv_4_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
289,99.0,94.72867584228516,seen_subject_unseen_item,val,3,2_9_Adv_4,l47_1221,l47_1221_2_9_Adv_4_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
290,92.0,84.94367218017578,seen_subject_unseen_item,val,3,2_9_Adv_4,l55_1023,l55_1023_2_9_Adv_4_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
291,84.0,84.16947174072266,seen_subject_unseen_item,val,3,2_9_Adv_4,l57_1276,l57_1276_2_9_Adv_4_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
292,81.0,86.90933990478516,seen_subject_unseen_item,val,3,2_9_Adv_4,l5_1182,l5_1182_2_9_Adv_4_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
293,91.0,85.29950714111328,seen_subject_unseen_item,val,3,2_9_Adv_4,l7_1088,l7_1088_2_9_Adv_4_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,9,Chinese
294,81.0,83.78182220458984,seen_subject_unseen_item,val,3,2_9_Adv_4,l9_1145,l9_1145_2_9_Adv_4_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,9,Chinese
295,91.0,85.42214965820312,seen_subject_unseen_item,val,3,2_9_Adv_5,l10_1181,l10_1181_2_9_Adv_5_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,9,Chinese
296,90.0,86.9245376586914,seen_subject_unseen_item,val,3,2_9_Adv_5,l12_1229,l12_1229_2_9_Adv_5_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
297,97.0,89.44377136230469,seen_subject_unseen_item,val,3,2_9_Adv_5,l14_1280,l14_1280_2_9_Adv_5_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
298,88.0,88.96197509765625,seen_subject_unseen_item,val,3,2_9_Adv_5,l16_1293,l16_1293_2_9_Adv_5_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
299,75.0,83.526611328125,seen_subject_unseen_item,val,3,2_9_Adv_5,l2_1155,l2_1155_2_9_Adv_5_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
300,75.0,83.60665130615234,seen_subject_unseen_item,val,3,2_9_Adv_5,l32_1282,l32_1282_2_9_Adv_5_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
301,91.0,85.03135681152344,seen_subject_unseen_item,val,3,2_9_Adv_5,l34_1336,l34_1336_2_9_Adv_5_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
302,81.0,84.8195571899414,seen_subject_unseen_item,val,3,2_9_Adv_5,l38_1111,l38_1111_2_9_Adv_5_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,9,Korean
303,92.0,86.14566802978516,seen_subject_unseen_item,val,3,2_9_Adv_5,l40_1235,l40_1235_2_9_Adv_5_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
304,86.0,86.16846466064453,seen_subject_unseen_item,val,3,2_9_Adv_5,l42_1317,l42_1317_2_9_Adv_5_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,9,Korean
305,76.0,85.6628646850586,seen_subject_unseen_item,val,3,2_9_Adv_5,l44_1018,l44_1018_2_9_Adv_5_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
306,93.0,83.97679901123047,seen_subject_unseen_item,val,3,2_9_Adv_5,l46_1172,l46_1172_2_9_Adv_5_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
307,98.0,89.46929168701172,seen_subject_unseen_item,val,3,2_9_Adv_5,l48_1245,l48_1245_2_9_Adv_5_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
308,93.0,82.7682876586914,seen_subject_unseen_item,val,3,2_9_Adv_5,l4_1168,l4_1168_2_9_Adv_5_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
309,82.0,84.30322265625,seen_subject_unseen_item,val,3,2_9_Adv_5,l56_1134,l56_1134_2_9_Adv_5_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
310,93.0,87.05027770996094,seen_subject_unseen_item,val,3,2_9_Adv_5,l58_1212,l58_1212_2_9_Adv_5_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,9,Spanish
311,95.0,90.96548461914062,seen_subject_unseen_item,val,3,2_9_Adv_5,l60_1222,l60_1222_2_9_Adv_5_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
312,84.0,87.96456146240234,seen_subject_unseen_item,val,3,2_9_Adv_5,l8_1104,l8_1104_2_9_Adv_5_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
313,95.0,98.38885498046875,seen_subject_unseen_item,val,3,2_9_Adv_6,l11_1227,l11_1227_2_9_Adv_6_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,9,Chinese
314,99.0,90.30397033691406,seen_subject_unseen_item,val,3,2_9_Adv_6,l13_1210,l13_1210_2_9_Adv_6_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
315,96.0,88.37239074707031,seen_subject_unseen_item,val,3,2_9_Adv_6,l15_1289,l15_1289_2_9_Adv_6_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
316,93.0,88.83855438232422,seen_subject_unseen_item,val,3,2_9_Adv_6,l17_1309,l17_1309_2_9_Adv_6_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
317,77.0,87.33270263671875,seen_subject_unseen_item,val,3,2_9_Adv_6,l1_1083,l1_1083_2_9_Adv_6_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
318,88.0,85.20585632324219,seen_subject_unseen_item,val,3,2_9_Adv_6,l31_1120,l31_1120_2_9_Adv_6_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,9,Japanese
319,86.0,82.63714599609375,seen_subject_unseen_item,val,3,2_9_Adv_6,l33_1326,l33_1326_2_9_Adv_6_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
320,70.0,85.65895080566406,seen_subject_unseen_item,val,3,2_9_Adv_6,l37_1012,l37_1012_2_9_Adv_6_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
321,94.0,87.06847381591797,seen_subject_unseen_item,val,3,2_9_Adv_6,l39_1149,l39_1149_2_9_Adv_6_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
322,89.0,84.49445343017578,seen_subject_unseen_item,val,3,2_9_Adv_6,l3_1159,l3_1159_2_9_Adv_6_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
323,97.0,89.32904052734375,seen_subject_unseen_item,val,3,2_9_Adv_6,l41_1303,l41_1303_2_9_Adv_6_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
324,67.0,85.36372375488281,seen_subject_unseen_item,val,3,2_9_Adv_6,l43_1017,l43_1017_2_9_Adv_6_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
325,97.0,89.08525848388672,seen_subject_unseen_item,val,3,2_9_Adv_6,l45_1086,l45_1086_2_9_Adv_6_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
326,99.0,92.80583953857422,seen_subject_unseen_item,val,3,2_9_Adv_6,l47_1221,l47_1221_2_9_Adv_6_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
327,92.0,84.68862915039062,seen_subject_unseen_item,val,3,2_9_Adv_6,l55_1023,l55_1023_2_9_Adv_6_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
328,84.0,83.32295227050781,seen_subject_unseen_item,val,3,2_9_Adv_6,l57_1276,l57_1276_2_9_Adv_6_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
329,81.0,87.41500854492188,seen_subject_unseen_item,val,3,2_9_Adv_6,l5_1182,l5_1182_2_9_Adv_6_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
330,91.0,84.02400970458984,seen_subject_unseen_item,val,3,2_9_Adv_6,l7_1088,l7_1088_2_9_Adv_6_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,9,Chinese
331,81.0,84.79862976074219,seen_subject_unseen_item,val,3,2_9_Adv_6,l9_1145,l9_1145_2_9_Adv_6_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,9,Chinese
332,95.0,96.98986053466797,seen_subject_unseen_item,val,3,2_9_Ele_1,l11_1227,l11_1227_2_9_Ele_1_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,9,Chinese
333,99.0,95.15498352050781,seen_subject_unseen_item,val,3,2_9_Ele_1,l13_1210,l13_1210_2_9_Ele_1_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
