,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
378,94.0,93.3095703125,seen_subject_unseen_item,val,3,2_9_Ele_3,l39_1149,l39_1149_2_9_Ele_3_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
379,89.0,85.9072265625,seen_subject_unseen_item,val,3,2_9_Ele_3,l3_1159,l3_1159_2_9_Ele_3_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
380,97.0,93.38924407958984,seen_subject_unseen_item,val,3,2_9_Ele_3,l41_1303,l41_1303_2_9_Ele_3_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
381,67.0,83.30807495117188,seen_subject_unseen_item,val,3,2_9_Ele_3,l43_1017,l43_1017_2_9_Ele_3_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
382,97.0,95.68222045898438,seen_subject_unseen_item,val,3,2_9_Ele_3,l45_1086,l45_1086_2_9_Ele_3_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
383,99.0,95.2219467163086,seen_subject_unseen_item,val,3,2_9_Ele_3,l47_1221,l47_1221_2_9_Ele_3_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
384,92.0,84.8922348022461,seen_subject_unseen_item,val,3,2_9_Ele_3,l55_1023,l55_1023_2_9_Ele_3_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
385,84.0,81.87772369384766,seen_subject_unseen_item,val,3,2_9_Ele_3,l57_1276,l57_1276_2_9_Ele_3_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
386,81.0,90.50006103515625,seen_subject_unseen_item,val,3,2_9_Ele_3,l5_1182,l5_1182_2_9_Ele_3_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
387,91.0,93.80546569824219,seen_subject_unseen_item,val,3,2_9_Ele_3,l7_1088,l7_1088_2_9_Ele_3_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,9,Chinese
388,81.0,90.230712890625,seen_subject_unseen_item,val,3,2_9_Ele_3,l9_1145,l9_1145_2_9_Ele_3_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,9,Chinese
389,91.0,83.70599365234375,seen_subject_unseen_item,val,3,2_9_Ele_4,l10_1181,l10_1181_2_9_Ele_4_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,9,Chinese
390,90.0,91.61981964111328,seen_subject_unseen_item,val,3,2_9_Ele_4,l12_1229,l12_1229_2_9_Ele_4_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
391,97.0,93.01090240478516,seen_subject_unseen_item,val,3,2_9_Ele_4,l14_1280,l14_1280_2_9_Ele_4_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
392,88.0,92.40459442138672,seen_subject_unseen_item,val,3,2_9_Ele_4,l16_1293,l16_1293_2_9_Ele_4_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
393,75.0,80.15319061279297,seen_subject_unseen_item,val,3,2_9_Ele_4,l2_1155,l2_1155_2_9_Ele_4_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
394,75.0,85.11959838867188,seen_subject_unseen_item,val,3,2_9_Ele_4,l32_1282,l32_1282_2_9_Ele_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
395,91.0,87.80242156982422,seen_subject_unseen_item,val,3,2_9_Ele_4,l34_1336,l34_1336_2_9_Ele_4_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
396,81.0,84.05840301513672,seen_subject_unseen_item,val,3,2_9_Ele_4,l38_1111,l38_1111_2_9_Ele_4_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,9,Korean
397,92.0,92.31575012207031,seen_subject_unseen_item,val,3,2_9_Ele_4,l40_1235,l40_1235_2_9_Ele_4_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
398,86.0,91.45816040039062,seen_subject_unseen_item,val,3,2_9_Ele_4,l42_1317,l42_1317_2_9_Ele_4_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,9,Korean
399,76.0,77.79048156738281,seen_subject_unseen_item,val,3,2_9_Ele_4,l44_1018,l44_1018_2_9_Ele_4_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
400,93.0,90.93865203857422,seen_subject_unseen_item,val,3,2_9_Ele_4,l46_1172,l46_1172_2_9_Ele_4_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
401,98.0,94.55665588378906,seen_subject_unseen_item,val,3,2_9_Ele_4,l48_1245,l48_1245_2_9_Ele_4_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
402,93.0,82.00250244140625,seen_subject_unseen_item,val,3,2_9_Ele_4,l4_1168,l4_1168_2_9_Ele_4_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
403,82.0,86.25907135009766,seen_subject_unseen_item,val,3,2_9_Ele_4,l56_1134,l56_1134_2_9_Ele_4_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
404,93.0,87.55908203125,seen_subject_unseen_item,val,3,2_9_Ele_4,l58_1212,l58_1212_2_9_Ele_4_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,9,Spanish
405,95.0,95.25321960449219,seen_subject_unseen_item,val,3,2_9_Ele_4,l60_1222,l60_1222_2_9_Ele_4_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
406,84.0,91.33251190185547,seen_subject_unseen_item,val,3,2_9_Ele_4,l8_1104,l8_1104_2_9_Ele_4_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
407,95.0,97.81363677978516,seen_subject_unseen_item,val,3,2_9_Ele_5,l11_1227,l11_1227_2_9_Ele_5_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,9,Chinese
408,99.0,96.25958251953125,seen_subject_unseen_item,val,3,2_9_Ele_5,l13_1210,l13_1210_2_9_Ele_5_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
409,96.0,90.01380920410156,seen_subject_unseen_item,val,3,2_9_Ele_5,l15_1289,l15_1289_2_9_Ele_5_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
410,93.0,95.0419692993164,seen_subject_unseen_item,val,3,2_9_Ele_5,l17_1309,l17_1309_2_9_Ele_5_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
411,77.0,88.6074447631836,seen_subject_unseen_item,val,3,2_9_Ele_5,l1_1083,l1_1083_2_9_Ele_5_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
412,88.0,89.70172119140625,seen_subject_unseen_item,val,3,2_9_Ele_5,l31_1120,l31_1120_2_9_Ele_5_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,9,Japanese
413,86.0,71.69971466064453,seen_subject_unseen_item,val,3,2_9_Ele_5,l33_1326,l33_1326_2_9_Ele_5_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
414,70.0,82.29421997070312,seen_subject_unseen_item,val,3,2_9_Ele_5,l37_1012,l37_1012_2_9_Ele_5_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
415,94.0,90.76239776611328,seen_subject_unseen_item,val,3,2_9_Ele_5,l39_1149,l39_1149_2_9_Ele_5_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
416,89.0,87.15815734863281,seen_subject_unseen_item,val,3,2_9_Ele_5,l3_1159,l3_1159_2_9_Ele_5_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
417,97.0,94.63240814208984,seen_subject_unseen_item,val,3,2_9_Ele_5,l41_1303,l41_1303_2_9_Ele_5_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
418,67.0,82.6114730834961,seen_subject_unseen_item,val,3,2_9_Ele_5,l43_1017,l43_1017_2_9_Ele_5_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
419,97.0,95.27967071533203,seen_subject_unseen_item,val,3,2_9_Ele_5,l45_1086,l45_1086_2_9_Ele_5_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
420,99.0,93.51212310791016,seen_subject_unseen_item,val,3,2_9_Ele_5,l47_1221,l47_1221_2_9_Ele_5_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
421,92.0,90.08895874023438,seen_subject_unseen_item,val,3,2_9_Ele_5,l55_1023,l55_1023_2_9_Ele_5_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
422,84.0,80.60736846923828,seen_subject_unseen_item,val,3,2_9_Ele_5,l57_1276,l57_1276_2_9_Ele_5_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
423,81.0,89.01990509033203,seen_subject_unseen_item,val,3,2_9_Ele_5,l5_1182,l5_1182_2_9_Ele_5_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
424,91.0,87.08270263671875,seen_subject_unseen_item,val,3,2_9_Ele_5,l7_1088,l7_1088_2_9_Ele_5_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,9,Chinese
425,81.0,88.43745422363281,seen_subject_unseen_item,val,3,2_9_Ele_5,l9_1145,l9_1145_2_9_Ele_5_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,9,Chinese
426,91.0,79.67353820800781,seen_subject_unseen_item,val,3,2_9_Ele_6,l10_1181,l10_1181_2_9_Ele_6_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,9,Chinese
427,90.0,89.03053283691406,seen_subject_unseen_item,val,3,2_9_Ele_6,l12_1229,l12_1229_2_9_Ele_6_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
428,97.0,92.2619857788086,seen_subject_unseen_item,val,3,2_9_Ele_6,l14_1280,l14_1280_2_9_Ele_6_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
429,88.0,93.8866195678711,seen_subject_unseen_item,val,3,2_9_Ele_6,l16_1293,l16_1293_2_9_Ele_6_0_0,16,False,0,0,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
430,75.0,83.99703216552734,seen_subject_unseen_item,val,3,2_9_Ele_6,l2_1155,l2_1155_2_9_Ele_6_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
431,75.0,86.60647583007812,seen_subject_unseen_item,val,3,2_9_Ele_6,l32_1282,l32_1282_2_9_Ele_6_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
432,91.0,84.00169372558594,seen_subject_unseen_item,val,3,2_9_Ele_6,l34_1336,l34_1336_2_9_Ele_6_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
433,81.0,83.82487487792969,seen_subject_unseen_item,val,3,2_9_Ele_6,l38_1111,l38_1111_2_9_Ele_6_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,9,Korean
434,92.0,83.49573516845703,seen_subject_unseen_item,val,3,2_9_Ele_6,l40_1235,l40_1235_2_9_Ele_6_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
435,86.0,94.19662475585938,seen_subject_unseen_item,val,3,2_9_Ele_6,l42_1317,l42_1317_2_9_Ele_6_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,9,Korean
436,76.0,80.35787200927734,seen_subject_unseen_item,val,3,2_9_Ele_6,l44_1018,l44_1018_2_9_Ele_6_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
437,93.0,88.21327209472656,seen_subject_unseen_item,val,3,2_9_Ele_6,l46_1172,l46_1172_2_9_Ele_6_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
438,98.0,91.53007507324219,seen_subject_unseen_item,val,3,2_9_Ele_6,l48_1245,l48_1245_2_9_Ele_6_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
439,93.0,84.91134643554688,seen_subject_unseen_item,val,3,2_9_Ele_6,l4_1168,l4_1168_2_9_Ele_6_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
440,82.0,88.54546356201172,seen_subject_unseen_item,val,3,2_9_Ele_6,l56_1134,l56_1134_2_9_Ele_6_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
441,93.0,85.86021423339844,seen_subject_unseen_item,val,3,2_9_Ele_6,l58_1212,l58_1212_2_9_Ele_6_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,9,Spanish
442,95.0,96.20486450195312,seen_subject_unseen_item,val,3,2_9_Ele_6,l60_1222,l60_1222_2_9_Ele_6_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
443,84.0,90.01388549804688,seen_subject_unseen_item,val,3,2_9_Ele_6,l8_1104,l8_1104_2_9_Ele_6_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
444,91.0,87.38143920898438,seen_subject_unseen_item,val,3,3_4_Adv_1,l11_1232,l11_1232_3_4_Adv_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
445,99.0,96.4548568725586,seen_subject_unseen_item,val,3,3_4_Adv_1,l13_1291,l13_1291_3_4_Adv_1_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,4,French
446,82.0,83.76518249511719,seen_subject_unseen_item,val,3,3_4_Adv_1,l1_1122,l1_1122_3_4_Adv_1_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
447,84.0,83.40753936767578,seen_subject_unseen_item,val,3,3_4_Adv_1,l31_1308,l31_1308_3_4_Adv_1_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Japanese
448,98.0,97.59638214111328,seen_subject_unseen_item,val,3,3_4_Adv_1,l37_1240,l37_1240_3_4_Adv_1_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
449,86.0,88.93596649169922,seen_subject_unseen_item,val,3,3_4_Adv_1,l39_1244,l39_1244_3_4_Adv_1_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
